time,elapsed_time,temperature_C,Eyespy_ref_raw,Eyespy_ref_V,Eyespy_sct_raw,Eyespy_sct_V,O2_percent,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-14 22:10:56,431222.84404850006,25.062,553,2.9639967040009765,490,4.064741233558153,19.58,3.9820340005693526,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:11:16,431242.84416913986,25.062,555,2.9279565416425064,516,4.020747703482162,19.57,3.972733787487515,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:11:36,431262.84429883957,25.062,426,2.880736350596637,396,3.921838435010834,19.57,3.2101333429202965,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:11:56,431282.8444263935,25.062,592,2.970129703665273,518,4.063874019592883,19.57,3.19153290855264,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:12:16,431302.844540596,25.0,559,3.0137794732505268,425,4.072882106997894,19.57,3.172932420526498,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:12:36,431322.8446614742,25.0,595,2.956973052156133,585,4.021614917447432,19.58,3.912282318087585,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:12:56,431342.8447854519,25.0,538,2.950636921292764,524,4.070163274025696,19.58,3.912282318087585,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:13:16,431362.84489679337,25.0,594,2.958759411818562,544,4.057704713673549,19.57,3.912282318087585,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:13:36,431382.844997406,25.0,599,2.9688111891626976,574,4.064954934932743,19.58,3.912282318087585,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:13:56,431402.84510588646,25.0,602,2.927405513797059,543,4.007364942131521,19.58,3.912282318087585,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:14:16,431422.8452050686,25.0,590,2.9625904110843226,542,4.053925186566829,19.58,3.912282318087585,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:14:36,431442.84531354904,25.0,619,3.006437337421617,573,4.086087932801833,19.58,3.912282318087585,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:14:56,431462.8454117775,25.0,656,2.9536292001098667,606,4.066499099703971,19.58,3.912282318087585,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:15:16,431482.84550595284,25.0,533,2.9492931302835173,491,4.06663191625721,19.58,3.912282318087585,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:15:36,431502.8456327915,25.0,564,2.9479805902279734,520,4.039217017120884,19.58,3.912282318087585,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:15:56,431522.84575915337,25.0,613,2.956774057112698,588,4.048366193390409,19.58,3.912282318087585,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:16:16,431542.845859766,25.0,445,2.9051120944853053,431,3.9451438337351603,19.58,3.912282318087585,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:16:36,431562.8459866047,24.937,613,2.9616271463936994,534,4.032284820272907,19.58,4.673007434345238,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:16:56,431582.8461046219,25.0,592,2.960435933570181,543,4.068565339231185,19.57,4.677732581695072,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:17:16,431602.84621429443,25.0,593,2.9618698008577495,541,4.063043111882651,19.58,3.9217325816950863,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:17:36,431622.8463344574,25.0,597,2.9590535384416534,545,4.063579892969791,19.57,3.9217325816950863,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:17:56,431642.84648418427,25.0,611,2.9576784964787026,559,4.0728890005906235,19.58,3.9217325816950863,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:18:16,431662.84657645226,25.0,605,2.9578035002935166,554,4.043689580083261,19.57,4.682457688489906,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:18:36,431682.8466901779,25.0,605,2.990645954771569,587,4.064334971160009,19.58,4.687182789877406,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:18:56,431702.84680867195,25.0,698,2.976786156804102,638,4.058436353648488,19.58,3.9311827898774205,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:19:16,431722.84691023827,25.0,611,2.9756937521430276,555,4.059594477226909,19.57,3.9311827898774205,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:19:36,431742.84701251984,25.0,582,2.9415116428113652,556,4.022193060090945,19.57,3.9311827898774205,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:19:56,431762.84714365005,25.0,587,2.8777753227332377,513,3.9477298501541185,19.57,3.9359078887865606,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:20:16,431782.84726142883,25.0,609,2.9620168641692954,560,4.0719404422311545,19.58,3.9359078887865606,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:20:36,431802.84736275673,25.0,591,2.900139975836521,555,4.017328481488729,19.57,3.9359078887865606,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:20:56,431822.8474700451,25.0,548,2.9518010193182165,451,4.054311227759636,19.58,3.940632987921006,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:21:16,431842.84758639336,25.0,558,2.988275018445746,512,4.07389638427471,19.58,3.940632987921006,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:21:36,431862.84771060944,25.0,610,2.967774392816302,557,4.048925033974282,19.58,3.945358112064368,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:21:56,431882.84780430794,25.0,592,2.9567372912848113,546,4.063557833473061,19.58,3.945358112064368,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:22:16,431902.847928524,24.937,566,2.9373708914456618,513,4.043076509903257,19.57,4.710808397301189,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:22:36,431922.8480257988,25.0,551,2.7930617999816887,516,3.903556627094333,19.58,3.954808397301204,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:22:56,431942.84815740585,25.0,552,2.9531682485427413,520,4.039904538102359,19.58,3.954808397301204,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:23:16,431962.8482744694,24.937,600,2.95334012878811,544,4.050917741845724,19.58,4.715533503420108,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:23:36,431982.8483965397,25.0,507,2.9681608935819574,438,4.032490249336223,19.58,3.9642586099896504,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:23:56,432002.8484995365,25.0,610,2.928148183520364,564,3.978319938101282,19.58,3.9642586099896504,0.0,0.0,0.0,0.0,,,,,,
2026-03-14 22:24:16,432022.8486158848,25.0,661,2.9430976287118136,630,4.054920621356853,19.57,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:24:36,432042.848736763,25.0,547,2.9414335154271067,506,4.044850001525925,19.58,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:24:56,432062.84887719154,25.0,632,2.9572740723719524,581,4.068528573403299,19.57,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:25:16,432082.8489770889,25.0,590,2.961340372936186,544,4.057881189647404,19.58,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:25:36,432102.8491191864,25.0,609,2.960678588034231,555,4.053182516843525,19.58,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:25:56,432122.8492445946,25.0,582,2.923773050001885,526,4.003364820057483,19.58,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:26:16,432142.8493463993,25.0,594,2.9539430883654463,546,4.078595057078589,19.58,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:26:36,432162.84947681427,25.0,599,2.949523835853504,548,4.055557589324984,19.58,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:26:56,432182.8495850563,25.0,475,2.8051189387696973,435,3.826275101982686,19.57,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:27:16,432202.84969830513,25.0,542,2.948972808008057,511,4.045732840968047,19.58,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:27:36,432222.8498213291,25.0,607,2.9358984200388125,544,4.002982455447464,19.58,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:27:56,432242.84992337227,25.0,670,2.9680391067770837,605,4.046674965307636,19.58,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:28:16,432262.8500468731,25.0,541,2.952816675313578,506,4.052537736136967,19.57,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:28:36,432282.85017347336,25.0,596,2.9588035308120255,545,4.079021540682071,19.58,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:28:56,432302.85028505325,25.0,591,2.967325849716088,541,4.048072066767318,19.57,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:29:16,432322.8504085541,25.0,620,2.9624212882760452,574,4.059631243054795,19.58,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:29:36,432342.8505847454,25.0,552,2.962575704753168,489,4.054094309375107,19.58,3.9642586099896504,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:29:56,432362.8506953716,25.0,575,2.939417828913236,533,4.027607287820063,19.58,3.2156084911427425,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:30:16,432382.85081243515,25.0,626,2.9350822186597347,565,4.04987359233375,19.58,3.9549583669743607,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:30:36,432402.8509180546,25.0,585,2.9499494003112887,526,4.050904873805964,19.58,3.95030824724055,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:30:56,432422.8510437012,25.0,614,2.9611418374655996,545,4.065403478032956,19.57,3.9410079607663224,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:31:16,432442.8511559963,25.062,569,2.9501134678182317,556,4.059522324289682,19.58,3.192357853449338,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:31:36,432462.85124897957,25.0,557,2.911510727256081,500,3.948362681966613,19.57,3.936357853449352,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:31:56,432482.8513453007,25.062,608,2.9546636985920194,558,4.058491502390318,19.57,3.927057636819847,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:32:16,432502.8514664173,25.062,598,2.9670317230929975,522,4.04612347788934,19.57,3.922407538372047,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:32:36,432522.8515853882,25.0,582,2.959105929746391,446,4.055342509231849,19.57,3.9177574399242467,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:32:56,432542.8517012596,25.0,614,2.955700494938416,562,4.0484985503708,19.57,3.9177574399242467,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:33:16,432562.85182595253,25.062,587,2.9582520433937303,542,4.072918413252932,19.58,3.9131073212990826,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:33:36,432582.8519258499,25.062,582,2.956428458330566,526,4.0577635389981666,19.58,3.903807104669577,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:33:56,432602.8520600796,25.062,544,2.925847102267525,516,4.037474776451918,19.57,3.1458567853794017,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:34:16,432622.8521897793,25.0,607,2.983024858223571,558,4.064712280468692,19.57,3.8852066694150027,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:34:36,432642.8522863388,25.0,591,2.963016894687805,545,4.063844606930574,19.57,3.8852066694150027,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:34:56,432662.85238838196,25.0,578,2.9539963988158817,536,4.054483108005005,19.57,3.8852066694150027,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:35:16,432682.8524904251,25.0,559,2.948011841181677,504,4.064022461622974,19.57,3.8852066694150027,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:35:36,432702.8525876999,25.062,595,2.9641345758555504,541,4.0563517312073305,19.57,3.1319064665326986,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:35:56,432722.8526878357,25.0,591,2.9195155671326423,542,4.0258875662206774,19.57,3.8712563729629568,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:36:16,432742.8527994156,25.062,601,2.9534182561723687,546,4.018333567308573,19.57,3.8712563729629568,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:36:36,432762.8529174328,25.0,601,2.9542298618229603,547,4.072690465120036,19.58,3.8712563729629568,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:36:56,432782.8530342579,25.062,580,2.9618330350298634,526,4.040388008739065,19.58,3.1179561585507307,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:37:16,432802.85313892365,25.0,598,2.964016925206314,542,4.0483514870592545,19.58,3.104005840590945,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:37:36,432822.85324048996,25.0,596,2.951759198188996,544,4.0495132872204636,19.58,3.8387056082186746,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:37:56,432842.854552269,25.062,613,2.951443012069173,558,4.039792402327306,19.58,3.0761051729640863,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:38:16,432862.85463929176,25.062,659,2.977789404332551,610,4.079992158538271,19.58,3.8201051729641002,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:38:36,432882.8547706604,25.0,597,2.952590105899228,573,4.010570922323213,19.58,3.8201051729641002,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:38:56,432902.8548641205,25.0,594,2.923500982875526,544,4.037189381712951,19.58,3.8201051729641002,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:39:16,432922.8549864292,25.0,627,2.965105193711751,599,4.04507197521179,19.57,3.07145506742095,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:39:36,432942.855093956,25.0,620,2.9929507126071964,569,4.079679189428388,19.58,3.815455067420964,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:39:56,432962.8551878929,25.0,601,2.960972714657322,543,4.055388466516708,19.58,3.815455067420964,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:40:16,432982.8552892208,25.0,583,2.9541195643393015,557,4.06096951918986,19.58,3.815455067420964,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:40:36,433002.85539364815,25.0,429,2.9755673696096685,377,4.024685323648793,19.58,3.8108049658689542,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:40:56,433022.8554799557,25.0,584,2.9589873599514576,526,4.054506086647434,19.58,3.8108049658689542,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:41:16,433042.8555972576,25.0,581,2.9566417001323066,526,4.037843813449328,19.59,3.8108049658689542,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:41:36,433062.85570049286,25.0,578,2.9522665666138277,526,4.048130892091937,19.58,3.8108049658689542,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:41:56,433082.85580158234,25.0,547,2.9438554643391215,529,4.054842493972594,19.58,3.8108049658689542,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:42:16,433102.8559677601,25.0,592,2.967237611729161,546,4.06226367633146,19.59,3.8061548492393538,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:42:36,433122.856069088,25.0,590,2.9581123332477617,542,4.0627342789284056,19.58,3.8061548492393538,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:42:56,433142.8561992645,25.0,674,2.9560277108066044,651,4.045873470259712,19.58,3.801504744583134,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:43:16,433162.85629177094,25.0,702,3.004466689046907,649,4.087929441206091,19.58,3.801504744583134,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:43:36,433182.8564031124,25.0,596,2.955318130328397,524,4.066403508551466,19.58,3.792201642368797,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:43:56,433202.85651159286,25.0,580,2.942910122989593,560,4.053678395947142,19.58,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:44:16,433222.85662436485,25.0,587,2.92776122318186,541,3.924283822138127,19.58,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:44:36,433242.8567535877,25.0,588,2.9627080617335593,544,4.084801128825809,19.58,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:44:56,433262.85686159134,25.0,600,2.951487131062637,545,4.005548710233933,19.58,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:45:16,433282.8569638729,25.0,448,3.017537400433363,415,4.014825647755364,19.58,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:45:36,433302.85707330704,25.0,599,2.9609285956638582,542,4.057785598494899,19.58,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:45:56,433322.8572061062,25.0,577,2.9570020052455934,523,4.053278107996029,19.58,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:46:16,433342.85730051994,25.0,572,2.9529577641780915,508,4.036255529684636,19.58,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:46:36,433362.8574128151,25.0,588,2.9624874667662406,544,4.043527810440562,19.57,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:46:56,433382.8576090336,25.0,602,2.9485017458382625,557,4.04093949615736,19.58,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:47:16,433402.8577094078,25.0,601,2.965987573581024,551,4.056969397115822,19.58,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:47:36,433422.85782313347,25.0,580,2.937886532181768,547,4.034638752403333,19.58,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:47:56,433442.85792064667,25.0,603,2.9297065950498977,542,3.9917155674916835,19.58,3.7875515323910753,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:48:16,433462.8580300808,25.0,600,2.956060800051702,547,4.075690556675565,19.58,3.7829014346084633,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:48:36,433482.85815024376,25.0,568,2.9540198370311592,541,4.059233252967926,19.58,3.02960119159316,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:48:56,433502.8582673073,25.062,593,2.9508869289223916,502,4.049654835657827,19.57,3.7643009771809615,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:49:16,433522.85836839676,25.0,591,2.9162434084507547,539,3.9648857045915995,19.57,3.759650869642261,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:49:36,433542.858471632,25.0,558,2.9510091753001135,525,4.057660594680085,19.58,3.75035066720343,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:49:56,433562.858584404,25.0,504,3.013060701315348,422,4.021482100894192,19.58,3.75035066720343,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:50:16,433582.8586859703,25.0,593,2.963494850450328,545,4.067050587122266,19.58,3.75035066720343,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:50:36,433602.85881614685,24.937,584,2.9628918908729913,529,4.056285552717135,19.58,4.5205260062882795,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:50:56,433622.85890841484,25.0,587,2.955935796236888,543,4.0617048357475865,19.58,3.7739762367758782,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:51:16,433642.85902142525,25.0,548,2.956973052156133,521,4.046709433271279,19.57,3.7739762367758782,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:51:36,433662.8591451645,25.062,596,2.9598697398207308,545,4.053609000447006,19.58,3.7739762367758782,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:51:56,433682.8592567444,25.062,607,2.959193248587621,559,4.065175529900061,19.58,3.0160258857784163,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:52:16,433702.85935616493,25.062,542,2.9397694021423995,517,4.056030030213324,19.58,2.9974254425415885,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:52:36,433722.8594851494,25.0,584,2.9578182066246708,526,4.0537413574273975,19.58,3.736775318816665,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:52:56,433742.8595890999,25.0,550,2.9513713187047945,525,4.053264320810571,19.57,3.736775318816665,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:53:16,433762.8596839905,25.062,566,2.949347819452498,523,4.048568865016633,19.58,3.736775318816665,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:53:36,433782.85978746414,25.0,568,3.043006927701651,476,4.045850032044435,19.58,3.736775318816665,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:53:56,433802.85990166664,25.0,693,2.973957945493942,669,4.048092287972656,19.58,3.736775318816665,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:54:16,433822.86000037193,25.0,580,2.949795902979863,563,4.064006376573274,19.58,2.978824975579727,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:54:36,433842.86009812355,25.0,546,2.8251018402661217,490,3.8737197790459916,19.58,3.722824975579741,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:54:56,433862.8602092266,25.0,598,2.9543989846312377,549,4.079506849610171,19.58,3.722824975579741,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:55:16,433882.8603041172,25.0,589,2.956891707761934,541,4.05670468315504,19.57,3.722824975579741,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:55:36,433902.86040353775,25.0,568,2.959887203588977,496,4.041193639942625,19.58,3.722824975579741,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:55:56,433922.86051011086,25.0,584,2.9598917993174627,532,4.052697207915424,19.57,3.722824975579741,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:56:16,433942.86062550545,25.0,590,2.9643992898163325,540,4.044226361170403,19.58,3.722824975579741,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:56:36,433962.8607172966,25.0,589,2.960090334788049,542,4.041027734144287,19.58,3.722824975579741,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:56:56,433982.860809803,25.0,562,2.948050904873806,517,4.0447249977111115,19.58,3.722824975579741,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:57:16,434002.8609549999,25.0,581,2.957957916770639,503,4.069484484928345,19.58,3.722824975579741,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:57:36,434022.86105799675,25.0,563,2.944667989135411,535,4.0222399365215,19.58,3.722824975579741,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:57:56,434042.8611872196,25.0,574,2.935144260994293,531,4.056647236548967,19.58,3.722824975579741,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:58:16,434062.86134934425,25.0,683,2.9982606172996866,630,4.076286163087325,19.58,3.722824975579741,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:58:36,434082.86144042015,24.937,597,2.9360307770192033,523,4.038387947702046,19.57,4.483550106482255,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:58:56,434102.8615350723,24.937,548,2.951027558214057,511,4.042459303567614,19.57,4.493000344855535,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:59:16,434122.8616294861,25.0,582,2.960082522049623,524,4.045490646076845,19.58,3.7417254448912165,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:59:36,434142.861736536,25.062,568,2.944824243903928,541,4.054514358958708,19.58,3.7417254448912165,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 22:59:56,434162.8618347645,25.0,569,2.9425824475485562,555,4.046454370340317,19.58,3.7417254448912165,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:00:16,434182.86193704605,25.062,565,2.8530401928769797,550,3.8557582934049504,19.57,3.7417254448912165,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:00:36,434202.8620438576,25.0,573,2.950043153172399,544,4.0359122287667475,19.58,3.737075344226124,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:00:56,434222.8621635437,25.0,574,2.9647228291017327,521,4.0385276578480145,19.58,3.737075344226124,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:01:16,434242.86228108406,25.0,575,2.924854884487442,513,4.0202867519150365,19.58,3.737075344226124,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:01:36,434262.86240434647,25.062,614,2.9487811661301992,592,4.052204545821747,19.58,3.737075344226124,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:01:56,434282.86250567436,25.0,623,2.9639728062128503,560,4.059653302551527,19.58,3.737075344226124,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:02:16,434302.86262488365,25.0,604,2.959281486574549,545,4.067940320157116,19.58,3.72777512715316,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:02:36,434322.8627166748,25.0,544,2.939191259498886,496,4.0604989165929135,19.58,3.72777512715316,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:02:56,434342.8628127575,25.0,587,2.926331492049928,519,4.018747642445143,19.58,3.72777512715316,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:03:16,434362.8629128933,25.0,598,2.959215308084353,544,4.054234019521075,19.57,3.72777512715316,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:03:36,434382.8630514145,25.0,566,2.94598834192938,541,4.052014282662435,19.58,3.72777512715316,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:03:56,434402.86317658424,25.062,499,2.9289096957304603,369,3.993223426007874,19.57,3.72777512715316,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:04:16,434422.8633067608,25.0,578,2.9492775048066653,549,4.049006378368481,19.58,3.72312501030183,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:04:36,434442.86341929436,25.0,528,2.9508791161839656,483,4.047201635792108,19.58,3.718474920058014,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:04:56,434462.863530159,25.062,608,2.959855033489576,562,4.0745508160110875,19.58,3.718474920058014,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:05:16,434482.86366677284,25.0,604,2.9737966354240903,544,4.089205675006598,19.58,3.718474920058014,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:05:36,434502.8637833595,25.0,563,2.8567981200598163,501,3.8668523819696645,19.58,3.718474920058014,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:05:56,434522.863907814,25.0,551,2.950582232123783,502,4.042857753227333,19.57,3.718474920058014,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:06:16,434542.8640460968,25.0,579,2.9587667649841394,523,4.057829717488363,19.58,3.718474920058014,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:06:36,434562.86417770386,25.0,545,2.9565042878505814,490,4.061483321634571,19.58,3.718474920058014,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:06:56,434582.8643038273,25.0,611,2.959377077727053,561,4.066521159200702,19.58,3.718474920058014,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:07:16,434602.86443042755,25.0,599,2.9628698313762594,553,4.062138672516646,19.57,3.718474920058014,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:07:36,434622.86453676224,25.0,597,2.9464502126422025,551,4.061653363588546,19.58,3.718474920058014,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:07:56,434642.86466550827,25.0,586,2.9588550029710667,538,4.050557436732437,19.58,3.7138248107454794,0.0,50.0,50.0,50.0,,,,,,
