time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-23 07:28:30,57080.373296260834,30.0,0.05699038461538462,0.6204326923076924,0.06026923076923077,9.947412330661727,0.0,0.0,0.0,0.0
2026-02-23 07:28:50,57100.373425245285,30.0,0.05882142857142857,0.5098214285714285,0.076875,9.947412330661727,0.0,0.0,0.0,0.0
2026-02-23 07:29:10,57120.37353467941,30.0,0.05582692307692308,0.7743269230769231,0.0679326923076923,9.947412330661727,0.0,0.0,0.0,0.0
2026-02-23 07:29:30,57140.373636722565,30.0,0.05640384615384615,0.6242403846153846,0.078,9.947412330661727,0.0,0.0,0.0,0.0
2026-02-23 07:29:50,57160.37375187874,30.0,0.0589375,0.6506160714285715,0.08306250000000001,9.947412330661727,0.0,0.0,0.0,0.0
2026-02-23 07:30:10,57180.37387013435,30.0,0.05678571428571429,0.6817500000000001,0.06565178571428572,9.952137445567562,0.0,0.0,0.0,0.0
2026-02-23 07:30:30,57200.37400150299,30.0,0.05878571428571428,0.42133035714285716,0.09139285714285715,9.956862570386841,0.0,0.0,0.0,0.0
2026-02-23 07:30:50,57220.37412238121,30.0,0.05682692307692308,0.569048076923077,0.07284615384615385,9.961587693403676,0.0,0.0,0.0,0.0
2026-02-23 07:31:10,57240.37424850464,30.0,0.0575576923076923,0.923125,0.05493269230769231,9.971037927270844,0.0,0.0,0.0,0.0
2026-02-23 07:31:30,57260.37437272072,30.0,0.05830769230769231,0.591375,0.08574999999999999,9.971037927270844,0.0,0.0,0.0,0.0
2026-02-23 07:31:50,57280.37448263168,30.0,0.05768269230769231,0.5129230769230769,0.07588461538461538,9.971037927270844,0.0,0.0,0.0,0.0
2026-02-23 07:32:10,57300.37458276749,30.0,0.05695535714285715,0.5800446428571429,0.07426785714285714,9.971037927270844,0.0,0.0,0.0,0.0
2026-02-23 07:32:30,57320.37469625473,30.0,0.05891071428571428,0.47933035714285716,0.09498214285714286,9.971037927270844,0.0,0.0,0.0,0.0
2026-02-23 07:32:50,57340.37480759621,30.0,0.057857142857142864,0.5318214285714286,0.09734821428571429,9.971037927270844,0.0,0.0,0.0,0.0
2026-02-23 07:33:10,57360.37493419647,30.0,0.058596153846153846,0.30978846153846157,0.10610576923076923,9.971037927270844,0.0,0.0,0.0,0.0
2026-02-23 07:33:30,57380.37504816055,30.0,0.05746153846153846,0.6667403846153847,0.07826923076923077,9.971037927270844,0.0,0.0,0.0,0.0
2026-02-23 07:33:50,57400.37518286705,30.0,0.05752884615384616,0.6414903846153847,0.08522115384615384,9.971037927270844,0.0,0.0,0.0,0.0
2026-02-23 07:34:10,57420.375291109085,30.0,0.057076923076923074,0.857548076923077,0.056788461538461545,9.2223878286013,0.0,0.0,0.0,0.0
2026-02-23 07:34:30,57440.375406980515,30.0,0.05594642857142857,0.6276964285714286,0.07010714285714285,9.213087599554957,0.0,0.0,0.0,0.0
2026-02-23 07:34:50,57460.37551879883,30.0,0.05772321428571429,0.7823839285714286,0.06563392857142857,9.203787371395528,0.0,0.0,0.0,0.0
2026-02-23 07:35:10,57480.37563967705,30.0,0.05919642857142857,0.6874821428571429,0.07463392857142857,9.938487126828147,0.0,0.0,0.0,0.0
2026-02-23 07:35:30,57500.37576842308,29.937,0.05858653846153846,0.8747788461538462,0.054557692307692314,9.938487126828147,0.0,0.0,0.0,0.0
2026-02-23 07:35:50,57520.37590098381,29.937,0.057692307692307696,0.27202884615384615,0.1271442307692308,9.943212232271147,0.0,0.0,0.0,0.0
2026-02-23 07:36:10,57540.376029491425,29.937,0.056625,0.4617596153846154,0.09909615384615386,9.952662445410205,0.0,0.0,0.0,0.0
2026-02-23 07:36:30,57560.37614107132,30.0,0.0593173076923077,0.6146538461538461,0.07475,9.962112684008789,0.0,0.0,0.0,0.0
2026-02-23 07:36:50,57580.37624526024,30.0,0.05708035714285715,0.5751071428571429,0.08855357142857144,9.962112684008789,0.0,0.0,0.0,0.0
2026-02-23 07:37:10,57600.37635469437,30.0,0.0605,0.5866875,0.08798214285714286,9.962112684008789,0.0,0.0,0.0,0.0
2026-02-23 07:37:30,57620.37648177147,29.937,0.05741964285714286,0.6529285714285714,0.0760625,9.971562909089041,0.0,0.0,0.0,0.0
2026-02-23 07:37:50,57640.37657570839,30.0,0.058076923076923075,0.8892211538461539,0.059923076923076926,9.981013151743126,0.0,0.0,0.0,0.0
2026-02-23 07:38:10,57660.376702070236,30.0,0.05886538461538461,0.6435192307692308,0.08334615384615386,9.232363027796445,0.0,0.0,0.0,0.0
2026-02-23 07:38:30,57680.37681436539,30.0,0.05748076923076923,0.4810865384615385,0.10867307692307691,9.22306278921574,0.0,0.0,0.0,0.0
2026-02-23 07:38:50,57700.37691760063,30.0,0.05883035714285715,0.5531428571428572,0.08215178571428572,9.967062789215754,0.0,0.0,0.0,0.0
2026-02-23 07:39:10,57720.37704515457,30.0,0.05964285714285714,0.7030803571428572,0.07798214285714286,9.967062789215754,0.0,0.0,0.0,0.0
2026-02-23 07:39:30,57740.37716317177,30.0,0.057357142857142863,0.7628392857142857,0.06642857142857143,9.967062789215754,0.0,0.0,0.0,0.0
2026-02-23 07:39:50,57760.37729406357,30.0,0.05923076923076923,0.5487403846153847,0.08167307692307692,9.967062789215754,0.0,0.0,0.0,0.0
2026-02-23 07:40:10,57780.3774189949,30.0,0.05903846153846155,0.4819326923076923,0.0906923076923077,9.967062789215754,0.0,0.0,0.0,0.0
2026-02-23 07:40:30,57800.37755203247,30.0,0.057625,0.5912884615384615,0.08980769230769231,9.967062789215754,0.0,0.0,0.0,0.0
2026-02-23 07:40:50,57820.37765407562,30.0,0.059330357142857136,0.5160267857142857,0.09786607142857143,9.967062789215754,0.0,0.0,0.0,0.0
2026-02-23 07:41:10,57840.377762794495,30.0,0.059758928571428574,0.7355982142857143,0.07796428571428571,9.967062789215754,0.0,0.0,0.0,0.0
2026-02-23 07:41:30,57860.377890110016,29.937,0.05920535714285714,0.568625,0.08716964285714286,9.976512998074005,0.0,0.0,0.0,0.0
2026-02-23 07:41:50,57880.37801504135,29.937,0.05788392857142858,0.4938660714285715,0.10287500000000001,9.98596323824973,0.0,0.0,0.0,0.0
2026-02-23 07:42:10,57900.37813401222,30.0,0.05883653846153846,0.6625000000000001,0.0771826923076923,9.98596323824973,0.0,0.0,0.0,0.0
2026-02-23 07:42:30,57920.37825989723,30.0,0.05605769230769231,0.6536442307692307,0.08325961538461539,9.98596323824973,0.0,0.0,0.0,0.0
2026-02-23 07:42:50,57940.37836575508,30.0,0.057548076923076924,0.5270384615384616,0.08743269230769231,9.228012912529406,0.0,0.0,0.0,0.0
2026-02-23 07:43:10,57960.37845540047,30.0,0.05886607142857143,0.743107142857143,0.07508928571428572,9.209412420733864,0.0,0.0,0.0,0.0
2026-02-23 07:43:30,57980.37855362892,30.0,0.05891964285714286,0.5411339285714286,0.08466964285714286,9.204762314968999,0.0,0.0,0.0,0.0
2026-02-23 07:43:50,58000.378667116165,30.0,0.05955357142857143,0.6570714285714285,0.08041964285714286,9.948762314969013,0.0,0.0,0.0,0.0
2026-02-23 07:44:10,58020.37878394127,29.937,0.059750000000000004,0.6731071428571429,0.07275,9.948762314969013,0.0,0.0,0.0,0.0
2026-02-23 07:44:30,58040.37889766693,29.937,0.05728846153846154,0.551673076923077,0.09074038461538461,9.948762314969013,0.0,0.0,0.0,0.0
2026-02-23 07:44:50,58060.37902331352,30.0,0.05824038461538462,0.615048076923077,0.08316346153846155,9.953487438887068,0.0,0.0,0.0,0.0
2026-02-23 07:45:10,58080.37915968895,30.0,0.058375,0.6474423076923077,0.08314423076923078,9.953487438887068,0.0,0.0,0.0,0.0
2026-02-23 07:45:30,58100.379262685776,30.0,0.057423076923076924,0.670625,0.07883653846153846,9.958212566860626,0.0,0.0,0.0,0.0
2026-02-23 07:45:50,58120.379375219345,29.937,0.058616071428571434,0.4775803571428571,0.08966964285714285,9.962937694608875,0.0,0.0,0.0,0.0
2026-02-23 07:46:10,58140.379484415054,30.0,0.05886607142857143,0.4727589285714286,0.08754464285714285,9.962937694608875,0.0,0.0,0.0,0.0
2026-02-23 07:46:30,58160.379608631134,30.0,0.05777678571428572,0.8103392857142857,0.06845535714285714,9.962937694608875,0.0,0.0,0.0,0.0
2026-02-23 07:46:50,58180.37973976135,30.0,0.05641346153846154,0.7189711538461538,0.05903846153846155,9.962937694608875,0.0,0.0,0.0,0.0
2026-02-23 07:47:10,58200.379875421524,30.0,0.05925,0.879423076923077,0.06279807692307693,9.214287580418283,0.0,0.0,0.0,0.0
2026-02-23 07:47:30,58220.38000011444,30.062,0.057107142857142856,0.5335,0.09274107142857144,9.204987355363064,0.0,0.0,0.0,0.0
2026-02-23 07:47:50,58240.38011455536,30.0,0.058567307692307696,0.5532403846153846,0.07927884615384616,9.195687127203637,0.0,0.0,0.0,0.0
2026-02-23 07:48:10,58260.38021802902,30.0,0.05942857142857143,0.7230357142857143,0.06591071428571428,9.18638689882248,0.0,0.0,0.0,0.0
2026-02-23 07:48:30,58280.38032031059,30.0,0.05741964285714286,0.6754464285714287,0.07188392857142857,9.930386898822494,0.0,0.0,0.0,0.0
2026-02-23 07:48:50,58300.38043689728,30.0,0.057269230769230774,0.7073750000000001,0.0749423076923077,9.930386898822494,0.0,0.0,0.0,0.0
2026-02-23 07:49:10,58320.380556344986,29.937,0.05836538461538462,0.5897307692307693,0.07970192307692307,9.930386898822494,0.0,0.0,0.0,0.0
2026-02-23 07:49:30,58340.38066792488,29.937,0.0595,0.5340892857142857,0.08869642857142858,9.935112040539689,0.0,0.0,0.0,0.0
2026-02-23 07:49:50,58360.38077497482,30.0,0.05769642857142857,0.5163303571428571,0.08808035714285714,10.705287377822094,0.0,0.0,0.0,0.0
2026-02-23 07:50:10,58380.38088512421,29.937,0.059821428571428574,0.5205625,0.08031250000000001,9.949287377822108,0.0,0.0,0.0,0.0
2026-02-23 07:50:30,58400.3809902668,30.0,0.05921428571428572,0.6476339285714285,0.08887500000000001,9.949287377822108,0.0,0.0,0.0,0.0
2026-02-23 07:50:50,58420.38111591339,30.0,0.05769642857142857,0.8530357142857143,0.06908035714285714,9.95401250444383,0.0,0.0,0.0,0.0
2026-02-23 07:51:10,58440.381234169006,30.0,0.05782142857142857,0.6875625000000001,0.06822321428571429,9.95401250444383,0.0,0.0,0.0,0.0
2026-02-23 07:51:30,58460.38140463829,30.0,0.058653846153846154,0.6547211538461539,0.07013461538461538,9.95401250444383,0.0,0.0,0.0,0.0
2026-02-23 07:51:50,58480.38152742386,30.0,0.060048076923076926,0.5903461538461539,0.07770192307692307,9.95401250444383,0.0,0.0,0.0,0.0
2026-02-23 07:52:10,58500.38165187836,29.937,0.059548076923076926,0.5514134615384616,0.09740384615384616,9.95401250444383,0.0,0.0,0.0,0.0
2026-02-23 07:52:30,58520.38176250458,30.0,0.05724038461538462,0.35200000000000004,0.09723076923076923,9.958737622954553,0.0,0.0,0.0,0.0
2026-02-23 07:52:50,58540.38186597824,30.0,0.05751785714285714,0.5607767857142857,0.09357142857142857,9.96346274484486,0.0,0.0,0.0,0.0
2026-02-23 07:53:10,58560.381976127625,30.0,0.05927678571428572,0.7393035714285715,0.06879464285714286,9.96346274484486,0.0,0.0,0.0,0.0
2026-02-23 07:53:30,58580.3820912838,30.0,0.061000000000000006,0.5880446428571429,0.09226785714285714,9.96346274484486,0.0,0.0,0.0,0.0
2026-02-23 07:53:50,58600.38220334053,30.0,0.05881730769230769,1.0667115384615384,0.05159615384615384,9.96346274484486,0.0,0.0,0.0,0.0
2026-02-23 07:54:10,58620.382334947586,30.0,0.059173076923076925,0.37456730769230767,0.10403846153846154,9.96346274484486,0.0,0.0,0.0,0.0
2026-02-23 07:54:30,58640.38247013092,30.0,0.058519230769230775,0.4778076923076923,0.09858653846153846,9.958812645288413,0.0,0.0,0.0,0.0
2026-02-23 07:54:50,58660.3825545311,30.0,0.05795192307692308,0.6630096153846154,0.06532692307692309,9.95416253531069,0.0,0.0,0.0,0.0
2026-02-23 07:55:10,58680.38266205788,30.0,0.05894642857142857,0.5619642857142857,0.07625892857142857,9.95416253531069,0.0,0.0,0.0,0.0
2026-02-23 07:55:30,58700.38277578354,29.937,0.059428571428571435,0.5337410714285714,0.09371428571428572,9.958887650441829,0.0,0.0,0.0,0.0
2026-02-23 07:55:50,58720.382907390594,30.0,0.05753571428571429,0.5237946428571428,0.08133035714285715,9.958887650441829,0.0,0.0,0.0,0.0
2026-02-23 07:56:10,58740.38302755356,30.0,0.05809821428571429,0.7928125,0.07441071428571429,9.958887650441829,0.0,0.0,0.0,0.0
2026-02-23 07:56:30,58760.38314795494,30.062,0.05840384615384615,0.5709807692307692,0.08934615384615384,9.958887650441829,0.0,0.0,0.0,0.0
2026-02-23 07:56:50,58780.38328075409,30.0,0.058528846153846154,0.6400673076923078,0.09321153846153847,9.210237529599357,0.0,0.0,0.0,0.0
2026-02-23 07:57:10,58800.38338947296,30.0,0.060375,0.726701923076923,0.07577884615384615,9.205587422282386,0.0,0.0,0.0,0.0
2026-02-23 07:57:30,58820.383496284485,30.062,0.057625,0.4534732142857143,0.08576785714285715,9.9449372965619,0.0,0.0,0.0,0.0
2026-02-23 07:57:50,58840.3836042881,30.062,0.060526785714285714,0.5884732142857143,0.07044642857142858,9.9449372965619,0.0,0.0,0.0,0.0
2026-02-23 07:58:10,58860.38372564316,30.0,0.06124107142857143,0.5971339285714287,0.08472321428571429,9.9449372965619,0.0,0.0,0.0,0.0
2026-02-23 07:58:30,58880.38385629654,30.0,0.059375,0.5870961538461539,0.09314423076923078,9.9449372965619,0.0,0.0,0.0,0.0
2026-02-23 07:58:50,58900.38397479057,30.0,0.059403846153846154,0.6563557692307692,0.08110576923076923,9.954387545299236,0.0,0.0,0.0,0.0
2026-02-23 07:59:10,58920.38409662247,30.0,0.05949038461538462,0.6599519230769231,0.0742596153846154,9.959112671245041,0.0,0.0,0.0,0.0
2026-02-23 07:59:30,58940.384207487106,30.0,0.058437499999999996,0.7253303571428572,0.07538392857142857,9.959112671245041,0.0,0.0,0.0,0.0
2026-02-23 07:59:50,58960.384313583374,30.0,0.0599375,0.7113392857142857,0.07139285714285715,9.959112671245041,0.0,0.0,0.0,0.0
2026-02-23 08:00:10,58980.38441991806,30.0,0.061098214285714283,0.6549375,0.06658035714285714,9.959112671245041,0.0,0.0,0.0,0.0
2026-02-23 08:00:30,59000.38453888893,30.0,0.05839285714285714,0.5337142857142857,0.10538392857142857,9.963837777363958,0.0,0.0,0.0,0.0
2026-02-23 08:00:50,59020.384660959244,30.0,0.05861538461538462,0.5776346153846155,0.08154807692307692,9.973288004246655,0.0,0.0,0.0,0.0
2026-02-23 08:01:10,59040.38477611542,30.0,0.05909615384615385,0.5865096153846154,0.09164423076923077,9.978013089412155,0.0,0.0,0.0,0.0
2026-02-23 08:01:30,59060.3848927021,30.0,0.060278846153846155,0.4248653846153846,0.08766346153846155,9.982738202966155,0.0,0.0,0.0,0.0
2026-02-23 08:01:50,59080.384999513626,30.0,0.05881730769230769,0.30528846153846156,0.09792307692307692,9.982738202966155,0.0,0.0,0.0,0.0
2026-02-23 08:02:10,59100.385105609894,30.0,0.059875000000000005,0.4533076923076923,0.08922115384615384,9.982738202966155,0.0,0.0,0.0,0.0
2026-02-23 08:02:30,59120.385209560394,30.0,0.05910714285714286,0.7017053571428571,0.08232142857142857,9.982738202966155,0.0,0.0,0.0,0.0
2026-02-23 08:02:50,59140.38544797897,30.0,0.059116071428571434,0.6297232142857142,0.07577678571428571,9.982738202966155,0.0,0.0,0.0,0.0
2026-02-23 08:03:10,59160.38557267189,30.0,0.059250000000000004,0.7318660714285715,0.06736607142857144,9.234088096757816,0.0,0.0,0.0,0.0
2026-02-23 08:03:30,59180.385682821274,30.0,0.05785576923076923,0.5433846153846154,0.09835576923076922,9.229437984119343,0.0,0.0,0.0,0.0
2026-02-23 08:03:50,59200.38579535484,30.0,0.05818269230769231,0.7592980769230769,0.07700000000000001,9.968787881236972,0.0,0.0,0.0,0.0
2026-02-23 08:04:10,59220.38591146469,30.0,0.05647115384615385,0.6162019230769231,0.08514423076923078,9.968787881236972,0.0,0.0,0.0,0.0
2026-02-23 08:04:30,59240.38601732254,29.937,0.06026923076923077,0.5607692307692308,0.10013461538461538,9.973512949053944,0.0,0.0,0.0,0.0
2026-02-23 08:04:50,59260.386129140854,30.0,0.06036538461538462,0.48200961538461545,0.10396153846153847,9.973512949053944,0.0,0.0,0.0,0.0
2026-02-23 08:05:10,59280.386242866516,30.0,0.060571428571428575,0.5932232142857143,0.07429464285714285,9.973512949053944,0.0,0.0,0.0,0.0
2026-02-23 08:05:30,59300.38636803627,30.0,0.05860714285714286,0.723232142857143,0.06767857142857144,9.973512949053944,0.0,0.0,0.0,0.0
2026-02-23 08:05:50,59320.386493206024,30.0,0.058038461538461546,1.0531057692307693,0.05321153846153846,9.978238060129584,0.0,0.0,0.0,0.0
2026-02-23 08:06:10,59340.38661122322,30.0,0.05923076923076923,0.6241634615384615,0.09097115384615385,9.98296321153492,0.0,0.0,0.0,0.0
2026-02-23 08:06:30,59360.38673329353,30.0,0.059028846153846154,0.7756346153846153,0.07496153846153847,9.98296321153492,0.0,0.0,0.0,0.0
2026-02-23 08:06:50,59380.38684272766,30.0,0.06207692307692308,0.2748269230769231,0.10320192307692308,9.99241341588706,0.0,0.0,0.0,0.0
2026-02-23 08:07:10,59400.386954307556,30.0,0.06029807692307692,0.6330576923076924,0.08528846153846154,9.99241341588706,0.0,0.0,0.0,0.0
2026-02-23 08:07:30,59420.38705801964,30.0,0.05847321428571429,0.6533482142857142,0.07705357142857143,9.99241341588706,0.0,0.0,0.0,0.0
2026-02-23 08:07:50,59440.38716816902,30.0,0.058625,0.7922946428571428,0.06995535714285714,9.99241341588706,0.0,0.0,0.0,0.0
2026-02-23 08:08:10,59460.38728928566,30.062,0.059750000000000004,0.6195714285714286,0.08786607142857142,9.24376330080955,0.0,0.0,0.0,0.0
2026-02-23 08:08:30,59480.38741660118,30.0,0.060625,0.5053269230769231,0.0796923076923077,9.239113177306342,0.0,0.0,0.0,0.0
2026-02-23 08:08:50,59500.38752794266,30.062,0.058567307692307696,0.8004230769230769,0.06914423076923076,9.978463078193368,0.0,0.0,0.0,0.0
2026-02-23 08:09:10,59520.387650728226,30.0,0.05770192307692308,0.6012788461538462,0.089125,9.978463078193368,0.0,0.0,0.0,0.0
2026-02-23 08:09:30,59540.38775420189,30.0,0.05771153846153846,0.5680384615384615,0.07696153846153846,9.983188196478785,0.0,0.0,0.0,0.0
2026-02-23 08:09:50,59560.387864112854,30.0,0.06030769230769231,0.7610096153846153,0.07492307692307693,9.987913321523369,0.0,0.0,0.0,0.0
2026-02-23 08:10:10,59580.38797569275,30.0,0.0599375,0.4630892857142857,0.0941875,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:10:30,59600.38809633255,30.0,0.05988392857142857,0.4913125,0.09385714285714286,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:10:50,59620.388214826584,30.0,0.060807692307692306,0.5287115384615384,0.09566346153846153,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:11:10,59640.38833975792,30.0,0.05923076923076923,0.4143076923076923,0.09592307692307693,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:11:30,59660.388471364975,30.0,0.05873076923076924,0.8796538461538462,0.07414423076923077,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:11:50,59680.38854765892,30.0,0.05946153846153846,0.6104326923076923,0.0733173076923077,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:12:10,59700.38865208626,30.0,0.06055357142857143,0.5455089285714286,0.0825982142857143,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:12:30,59720.38874959946,30.0,0.058375,0.6466785714285714,0.08019642857142857,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:12:50,59740.388862371445,30.0,0.05919642857142857,0.6542767857142857,0.08015178571428572,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:13:10,59760.38898277283,30.0,0.058682692307692304,1.195096153846154,0.054115384615384614,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:13:30,59780.389108181,30.0,0.059278846153846154,0.4559519230769231,0.09166346153846155,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:13:50,59800.389224767685,30.0,0.05834615384615385,0.5400673076923077,0.10359615384615385,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:14:10,59820.389330625534,30.0,0.0585,0.7257211538461538,0.08197115384615385,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:14:30,59840.38943815231,30.0,0.06166071428571429,0.5966964285714286,0.07344642857142858,9.997363543224038,0.0,0.0,0.0,0.0
2026-02-23 08:14:50,59860.38954973221,30.0,0.05982692307692308,0.5179519230769231,0.07910576923076923,10.002088646864593,0.0,0.0,0.0,0.0
2026-02-23 08:15:10,59880.38965964317,29.937,0.06036607142857143,0.76825,0.06755357142857142,10.01153886563629,0.0,0.0,0.0,0.0
2026-02-23 08:15:30,59900.38978147507,30.0,0.0580625,0.7664553571428572,0.06820535714285715,10.01153886563629,0.0,0.0,0.0,0.0
2026-02-23 08:15:50,59920.389904499054,29.937,0.060278846153846155,0.5546923076923077,0.08760576923076924,10.01153886563629,0.0,0.0,0.0,0.0
2026-02-23 08:16:10,59940.39004397392,29.937,0.06157692307692308,0.6229615384615385,0.07020192307692308,10.016263979866208,0.0,0.0,0.0,0.0
2026-02-23 08:16:30,59960.39016819,30.0,0.06016071428571429,0.6434107142857144,0.089,10.025714183767736,0.0,0.0,0.0,0.0
2026-02-23 08:16:50,59980.39028143883,29.937,0.05933653846153846,0.6483269230769231,0.09070192307692307,10.030439298898877,0.0,0.0,0.0,0.0
2026-02-23 08:17:10,60000.39039850235,30.0,0.060839285714285714,0.6431160714285714,0.0685625,10.030439298898877,0.0,0.0,0.0,0.0
2026-02-23 08:17:30,60020.39051413536,30.0,0.059187500000000004,0.7157767857142857,0.07803571428571429,10.025789194464386,0.0,0.0,0.0,0.0
2026-02-23 08:17:50,60040.390649318695,30.0,0.060875000000000005,0.7543392857142858,0.07233928571428572,10.025789194464386,0.0,0.0,0.0,0.0
2026-02-23 08:18:10,60060.39077711105,30.0,0.06092307692307693,0.7424038461538462,0.06375961538461539,10.025789194464386,0.0,0.0,0.0,0.0
2026-02-23 08:18:30,60080.39091229439,30.0,0.05898076923076923,0.6023076923076923,0.07828846153846153,9.277139039475607,0.0,0.0,0.0,0.0
2026-02-23 08:18:50,60100.391053915024,30.0,0.05860714285714286,0.6057946428571429,0.08525892857142857,10.02113903947562,0.0,0.0,0.0,0.0
2026-02-23 08:19:10,60120.39116978645,30.0,0.05908653846153847,0.7711923076923077,0.06865384615384615,10.02586415460676,0.0,0.0,0.0,0.0
2026-02-23 08:19:30,60140.391287088394,29.937,0.06155357142857143,0.7135982142857143,0.0707857142857143,10.0353143873474,0.0,0.0,0.0,0.0
2026-02-23 08:19:50,60160.39143419266,30.0,0.06067857142857143,0.6267321428571428,0.07897321428571429,10.040039496620595,0.0,0.0,0.0,0.0
2026-02-23 08:20:10,60180.39157176018,30.0,0.06014285714285715,0.7108214285714285,0.0791875,10.040039496620595,0.0,0.0,0.0,0.0
2026-02-23 08:20:30,60200.39170742035,30.0,0.05889423076923077,0.9142115384615385,0.07049038461538462,10.040039496620595,0.0,0.0,0.0,0.0
2026-02-23 08:20:50,60220.39184689522,30.0,0.05993269230769231,1.1259807692307693,0.04913461538461539,9.291389385755942,0.0,0.0,0.0,0.0
2026-02-23 08:21:10,60240.391963005066,30.0,0.061153846153846156,0.8114807692307693,0.06106730769230769,9.2867392604789,0.0,0.0,0.0,0.0
2026-02-23 08:21:30,60260.39207696915,30.0,0.05873076923076924,0.7175,0.07504807692307693,10.026089149392545,0.0,0.0,0.0,0.0
2026-02-23 08:21:50,60280.39219379425,29.937,0.06073214285714285,0.5262053571428572,0.09960714285714287,10.026089149392545,0.0,0.0,0.0,0.0
2026-02-23 08:22:10,60300.39231419563,30.0,0.05907142857142857,0.5504375,0.08723214285714286,10.026089149392545,0.0,0.0,0.0,0.0
2026-02-23 08:22:30,60320.39249444008,30.0,0.061196428571428575,0.5465178571428572,0.08535714285714287,10.026089149392545,0.0,0.0,0.0,0.0
2026-02-23 08:22:50,60340.3926179409,30.0,0.05986538461538461,0.8376923076923077,0.05094230769230769,10.035539373120963,0.0,0.0,0.0,0.0
2026-02-23 08:23:10,60360.39275288582,30.0,0.059741071428571435,0.6185982142857143,0.08266964285714286,10.035539373120963,0.0,0.0,0.0,0.0
2026-02-23 08:23:30,60380.39289355278,30.0,0.05864423076923077,0.6023846153846154,0.09747115384615385,10.035539373120963,0.0,0.0,0.0,0.0
2026-02-23 08:23:50,60400.39300823212,30.0,0.06018269230769231,0.8206923076923077,0.07479807692307693,10.035539373120963,0.0,0.0,0.0,0.0
2026-02-23 08:24:10,60420.39312648773,30.0,0.06049107142857143,0.7224107142857142,0.07705357142857143,10.035539373120963,0.0,0.0,0.0,0.0
2026-02-23 08:24:30,60440.39324212074,30.0,0.05976785714285714,0.4777589285714286,0.0871875,10.035539373120963,0.0,0.0,0.0,0.0
2026-02-23 08:24:50,60460.39341259003,30.0,0.06105357142857143,0.6821607142857143,0.07760714285714286,10.035539373120963,0.0,0.0,0.0,0.0
2026-02-23 08:25:10,60480.39354991913,30.0,0.06289423076923077,0.36617307692307693,0.10220192307692308,10.035539373120963,0.0,0.0,0.0,0.0
2026-02-23 08:25:30,60500.39367842674,30.0,0.06078846153846154,0.61025,0.08228846153846153,10.035539373120963,0.0,0.0,0.0,0.0
2026-02-23 08:25:50,60520.39377784729,30.0,0.06267307692307691,0.5539326923076924,0.09610576923076924,10.035539373120963,0.0,0.0,0.0,0.0
2026-02-23 08:26:10,60540.3938896656,30.0,0.05972115384615385,0.5934519230769231,0.07385576923076922,10.035539373120963,0.0,0.0,0.0,0.0
2026-02-23 08:26:30,60560.39400577545,30.0,0.05833035714285715,0.7224017857142858,0.07558035714285714,10.040264495687186,0.0,0.0,0.0,0.0
2026-02-23 08:26:50,60580.394124269485,30.0,0.05879464285714286,0.6812946428571429,0.07329464285714285,10.040264495687186,0.0,0.0,0.0,0.0
2026-02-23 08:27:10,60600.39424490929,30.0,0.05874038461538462,0.3670961538461539,0.09729807692307692,10.040264495687186,0.0,0.0,0.0,0.0
2026-02-23 08:27:30,60620.39438199997,30.0,0.057173076923076924,0.6365865384615385,0.0885673076923077,10.044989594145715,0.0,0.0,0.0,0.0
2026-02-23 08:27:50,60640.394520998,30.0,0.06133653846153846,0.7332307692307692,0.07478846153846154,10.054439805707633,0.0,0.0,0.0,0.0
2026-02-23 08:28:10,60660.39464569092,30.0,0.05840384615384615,0.7752596153846153,0.08624038461538461,10.054439805707633,0.0,0.0,0.0,0.0
2026-02-23 08:28:30,60680.39476466179,30.0,0.05878846153846154,0.6212211538461538,0.0791826923076923,10.054439805707633,0.0,0.0,0.0,0.0
2026-02-23 08:28:50,60700.394887685776,30.0,0.05905769230769231,0.663375,0.07890384615384614,10.054439805707633,0.0,0.0,0.0,0.0
2026-02-23 08:29:10,60720.3950047493,30.0,0.06035714285714285,0.5420267857142858,0.09458928571428571,9.305789701716588,0.0,0.0,0.0,0.0
2026-02-23 08:29:30,60740.39513134956,30.0,0.059758928571428574,0.6446339285714285,0.06844642857142857,9.30113959683864,0.0,0.0,0.0,0.0
2026-02-23 08:29:50,60760.39525914192,30.0,0.06089423076923077,0.23486538461538464,0.12393269230769231,10.045139596838654,0.0,0.0,0.0,0.0
