time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-19 19:04:27,31581.739081144333,29.937,0.05264423076923076,0.5514711538461539,0.06527884615384616,10.487537045216389,0.0,0.0,0.0,0.0
2026-02-19 19:04:47,31601.739224910736,29.937,0.04983928571428571,0.5783750000000001,0.07216964285714286,10.506437600594584,0.0,0.0,0.0,0.0
2026-02-19 19:05:07,31621.739334344864,29.937,0.05153846153846154,0.6411153846153846,0.06260576923076923,10.520613113840643,0.0,0.0,0.0,0.0
2026-02-19 19:05:27,31641.739454746246,29.937,0.050846153846153846,0.6873557692307692,0.06641346153846153,10.530063361226144,0.0,0.0,0.0,0.0
2026-02-19 19:05:47,31661.739574432373,30.0,0.05267857142857143,0.5060357142857143,0.068375,9.778788455178576,0.0,0.0,0.0,0.0
2026-02-19 19:06:07,31681.739706754684,30.0,0.05101785714285715,0.5652053571428571,0.06859821428571429,9.778788455178576,0.0,0.0,0.0,0.0
2026-02-19 19:06:27,31701.73984336853,30.0,0.05072321428571429,0.7068928571428571,0.05221428571428571,9.778788455178576,0.0,0.0,0.0,0.0
2026-02-19 19:06:47,31721.739982366562,30.0,0.05021153846153847,0.4008269230769231,0.07038461538461539,9.778788455178576,0.0,0.0,0.0,0.0
2026-02-19 19:07:07,31741.740108966827,30.0,0.05270192307692308,0.6569807692307693,0.06126923076923077,10.544238892271345,0.0,0.0,0.0,0.0
2026-02-19 19:07:27,31761.7402408123,29.937,0.051883928571428574,0.5571785714285714,0.0736875,10.558414209276263,0.0,0.0,0.0,0.0
2026-02-19 19:07:47,31781.74041581154,30.0,0.052173076923076926,0.38937499999999997,0.07570192307692308,9.811864429174502,0.0,0.0,0.0,0.0
2026-02-19 19:08:07,31801.740530729294,30.0,0.050048076923076924,0.7449134615384616,0.053634615384615385,9.811864429174502,0.0,0.0,0.0,0.0
2026-02-19 19:08:27,31821.740645885468,30.062,0.05227678571428572,0.7026517857142858,0.061250000000000006,9.04926398882014,0.0,0.0,0.0,0.0
2026-02-19 19:08:47,31841.7407848835,30.062,0.05029464285714286,0.5599821428571429,0.06679464285714286,9.030663473964754,0.0,0.0,0.0,0.0
2026-02-19 19:09:07,31861.740912675858,30.062,0.05219230769230769,0.5903173076923077,0.041894230769230774,9.770013361769754,0.0,0.0,0.0,0.0
2026-02-19 19:09:27,31881.741054058075,30.0,0.04911607142857143,0.7378125000000001,0.05858035714285714,9.76536324602707,0.0,0.0,0.0,0.0
2026-02-19 19:09:47,31901.741193532944,30.0,0.051528846153846154,0.6545865384615385,0.05710576923076923,10.526088352596584,0.0,0.0,0.0,0.0
2026-02-19 19:10:07,31921.741310596466,30.0,0.050442307692307696,0.6648653846153846,0.07207692307692308,9.774813454660015,0.0,0.0,0.0,0.0
2026-02-19 19:10:27,31941.74142932892,30.0,0.04949038461538462,0.6993653846153846,0.058499999999999996,9.774813454660015,0.0,0.0,0.0,0.0
2026-02-19 19:10:47,31961.74156355858,30.0,0.05132142857142857,0.685125,0.05167857142857143,9.774813454660015,0.0,0.0,0.0,0.0
2026-02-19 19:11:07,31981.74168920517,30.0,0.052142857142857144,0.6233303571428571,0.05316071428571428,9.774813454660015,0.0,0.0,0.0,0.0
2026-02-19 19:11:27,32001.741818904877,30.0,0.05029464285714286,0.6020178571428572,0.06980357142857144,9.774813454660015,0.0,0.0,0.0,0.0
2026-02-19 19:11:47,32021.74194765091,30.0,0.05138461538461539,0.3665,0.0713173076923077,9.774813454660015,0.0,0.0,0.0,0.0
2026-02-19 19:12:07,32041.7420732975,30.0,0.05103846153846154,0.5128557692307693,0.07107692307692308,9.774813454660015,0.0,0.0,0.0,0.0
2026-02-19 19:12:27,32061.74220752716,30.0,0.05050892857142857,0.5808571428571428,0.06757142857142857,9.779538561004237,0.0,0.0,0.0,0.0
2026-02-19 19:12:47,32081.742325544357,30.0,0.05025,0.5745892857142857,0.06879464285714286,9.78426368604882,0.0,0.0,0.0,0.0
2026-02-19 19:13:07,32101.742532014847,30.0,0.05114285714285714,0.509875,0.0732232142857143,10.549713900539697,0.0,0.0,0.0,0.0
2026-02-19 19:13:27,32121.74266076088,30.0,0.05195535714285714,0.6639285714285714,0.051508928571428574,9.798439015896156,0.0,0.0,0.0,0.0
2026-02-19 19:13:47,32141.742799520493,30.0,0.05107692307692308,0.7346923076923078,0.04702884615384616,9.798439015896156,0.0,0.0,0.0,0.0
2026-02-19 19:14:07,32161.742921113968,30.0,0.05184615384615385,0.7882884615384615,0.05923076923076923,9.798439015896156,0.0,0.0,0.0,0.0
2026-02-19 19:14:27,32181.743056297302,30.0,0.051528846153846154,0.6226346153846154,0.05908653846153847,9.798439015896156,0.0,0.0,0.0,0.0
2026-02-19 19:14:47,32201.743178606033,30.0,0.04949038461538462,0.9133846153846155,0.04742307692307693,10.559164123817503,0.0,0.0,0.0,0.0
2026-02-19 19:15:07,32221.74332332611,30.0,0.05285714285714286,0.5319464285714286,0.06742857142857143,9.803164123817517,0.0,0.0,0.0,0.0
2026-02-19 19:15:27,32241.743439674377,30.062,0.049294642857142856,0.5434732142857143,0.06773214285714287,9.05451400785309,0.0,0.0,0.0,0.0
2026-02-19 19:15:47,32261.743526935577,30.062,0.05170535714285714,0.7023125,0.05615178571428571,9.035913566833555,0.0,0.0,0.0,0.0
2026-02-19 19:16:07,32281.743632555008,30.0,0.04894642857142857,0.4711517857142858,0.07060714285714285,9.77061331783159,0.0,0.0,0.0,0.0
2026-02-19 19:16:27,32301.743764162064,30.0,0.050875000000000004,0.28575,0.0897596153846154,9.77061331783159,0.0,0.0,0.0,0.0
2026-02-19 19:16:47,32321.74390387535,29.937,0.053080357142857144,0.6036875,0.058687500000000004,10.531338425302327,0.0,0.0,0.0,0.0
2026-02-19 19:17:07,32341.74404144287,29.937,0.04941346153846154,0.6782115384615385,0.05467307692307692,10.545513738702358,0.0,0.0,0.0,0.0
2026-02-19 19:17:27,32361.744161844254,29.937,0.04853846153846154,0.7902596153846153,0.05251923076923077,10.559689102345526,0.0,0.0,0.0,0.0
2026-02-19 19:17:47,32381.74427652359,30.0,0.05346153846153846,0.6399615384615385,0.048625,9.813139323820902,0.0,0.0,0.0,0.0
2026-02-19 19:18:07,32401.744395256042,30.0,0.05059821428571428,0.7065178571428571,0.06014285714285715,9.822589542141987,0.0,0.0,0.0,0.0
2026-02-19 19:18:27,32421.744527101517,30.0,0.05058928571428572,0.6539910714285714,0.06414285714285714,9.822589542141987,0.0,0.0,0.0,0.0
2026-02-19 19:18:47,32441.744659900665,30.0,0.052153846153846155,0.7401057692307693,0.052125000000000005,9.822589542141987,0.0,0.0,0.0,0.0
2026-02-19 19:19:07,32461.744791984558,29.937,0.050173076923076924,0.6781250000000001,0.05833653846153846,10.583314648711502,0.0,0.0,0.0,0.0
2026-02-19 19:19:27,32481.744933366776,30.0,0.0526923076923077,0.6708076923076922,0.05923076923076923,10.588039753929197,0.0,0.0,0.0,0.0
2026-02-19 19:19:47,32501.74506497383,30.0,0.051519230769230775,0.6516057692307692,0.06370192307692307,9.83203975392921,0.0,0.0,0.0,0.0
2026-02-19 19:20:07,32521.7451775074,30.062,0.04975,0.4835576923076923,0.07915384615384614,9.83203975392921,0.0,0.0,0.0,0.0
2026-02-19 19:20:27,32541.745297431946,30.062,0.05089285714285714,0.6680446428571428,0.06330357142857143,9.822739438408446,0.0,0.0,0.0,0.0
2026-02-19 19:20:47,32561.745431661606,30.062,0.05254464285714285,0.6267053571428571,0.05558035714285714,9.813439245060515,0.0,0.0,0.0,0.0
2026-02-19 19:21:07,32581.745567560196,30.0,0.04945535714285714,0.7335803571428572,0.05825,9.813439245060515,0.0,0.0,0.0,0.0
2026-02-19 19:21:27,32601.74570083618,30.0,0.04995192307692308,0.7178173076923078,0.05840384615384615,9.813439245060515,0.0,0.0,0.0,0.0
2026-02-19 19:21:47,32621.745841741562,30.0,0.04965384615384615,0.6077403846153846,0.06704807692307692,9.808789142843317,0.0,0.0,0.0,0.0
2026-02-19 19:22:07,32641.74596619606,29.937,0.051932692307692305,0.5431923076923078,0.06527884615384616,9.808789142843317,0.0,0.0,0.0,0.0
2026-02-19 19:22:27,32661.74614429474,30.0,0.05123076923076923,0.7010865384615385,0.06006730769230769,9.818239367472957,0.0,0.0,0.0,0.0
2026-02-19 19:22:47,32681.746267080307,30.0,0.04983035714285715,0.5835357142857143,0.06920535714285715,9.818239367472957,0.0,0.0,0.0,0.0
2026-02-19 19:23:07,32701.746383190155,30.0,0.053125,0.6787142857142857,0.05291071428571429,9.818239367472957,0.0,0.0,0.0,0.0
2026-02-19 19:23:27,32721.74646306038,29.937,0.051303571428571434,0.7179464285714285,0.052080357142857144,9.818239367472957,0.0,0.0,0.0,0.0
2026-02-19 19:23:47,32741.74659371376,30.0,0.05159821428571428,0.5971517857142857,0.06569642857142857,9.822964466832707,0.0,0.0,0.0,0.0
2026-02-19 19:24:07,32761.746728420258,30.0,0.05052884615384615,0.542923076923077,0.06947115384615385,9.822964466832707,0.0,0.0,0.0,0.0
2026-02-19 19:24:27,32781.746861457825,30.0,0.05136538461538462,0.5445192307692308,0.06947115384615385,9.822964466832707,0.0,0.0,0.0,0.0
2026-02-19 19:24:47,32801.74699807167,29.937,0.050374999999999996,0.598125,0.0616923076923077,10.59313980524164,0.0,0.0,0.0,0.0
2026-02-19 19:25:07,32821.74710702896,30.0,0.05146153846153846,0.7166538461538461,0.06422115384615384,10.61204024638992,0.0,0.0,0.0,0.0
2026-02-19 19:25:27,32841.74722528458,30.0,0.05070535714285714,0.6331964285714287,0.06022321428571429,10.621490505266005,0.0,0.0,0.0,0.0
2026-02-19 19:25:47,32861.74734663963,30.0,0.051125,0.4426875,0.08272321428571429,9.870215634366104,0.0,0.0,0.0,0.0
2026-02-19 19:26:07,32881.74746632576,30.0,0.05416964285714286,0.7930625000000001,0.05672321428571429,9.870215634366104,0.0,0.0,0.0,0.0
2026-02-19 19:26:27,32901.747597932816,30.062,0.04915178571428571,0.4871071428571429,0.07107142857142858,9.121565513080176,0.0,0.0,0.0,0.0
2026-02-19 19:26:47,32921.74772524834,30.0,0.05092857142857143,0.7495714285714286,0.05648214285714286,9.107615174499568,0.0,0.0,0.0,0.0
2026-02-19 19:27:07,32941.747858047485,30.0,0.050326923076923075,0.8367115384615385,0.05835576923076923,9.102965067404325,0.0,0.0,0.0,0.0
2026-02-19 19:27:27,32961.747982501984,29.937,0.04838461538461539,0.430875,0.08520192307692308,9.846965067404339,0.0,0.0,0.0,0.0
2026-02-19 19:27:47,32981.748093128204,29.937,0.05202884615384616,0.5390192307692308,0.06222115384615385,10.621865512608109,0.0,0.0,0.0,0.0
2026-02-19 19:28:07,33001.74821329117,29.937,0.051048076923076925,0.4243269230769231,0.0723173076923077,10.640768334109602,0.0,0.0,0.0,0.0
2026-02-19 19:28:27,33021.748327970505,29.937,0.05063392857142857,0.8303750000000001,0.051,10.659668796887216,0.0,0.0,0.0,0.0
2026-02-19 19:28:47,33041.74845671654,30.0,0.05110714285714286,0.5107142857142858,0.07407142857142857,10.678569344605027,0.0,0.0,0.0,0.0
2026-02-19 19:29:07,33061.748638153076,30.0,0.0516875,0.5255089285714286,0.06328571428571429,9.92256934460504,0.0,0.0,0.0,0.0
2026-02-19 19:29:27,33081.74877548218,30.0,0.051403846153846154,0.3961923076923077,0.08221153846153847,9.92256934460504,0.0,0.0,0.0,0.0
2026-02-19 19:29:47,33101.74889755249,30.0,0.05125961538461539,0.5746346153846154,0.0625673076923077,9.913269124206138,0.0,0.0,0.0,0.0
2026-02-19 19:30:07,33121.74902677536,30.062,0.05265178571428571,0.5373035714285714,0.06686607142857143,9.159968900259553,0.0,0.0,0.0,0.0
2026-02-19 19:30:27,33141.74915480614,30.062,0.04957142857142858,0.5289821428571428,0.07075892857142857,9.894668683408332,0.0,0.0,0.0,0.0
2026-02-19 19:30:47,33161.74927353859,30.062,0.04980357142857143,0.7068125,0.05809821428571428,9.885368473208976,0.0,0.0,0.0,0.0
2026-02-19 19:31:07,33181.7494199276,30.0,0.04973076923076923,0.5605961538461538,0.06685576923076923,9.876068279195858,0.0,0.0,0.0,0.0
2026-02-19 19:31:27,33201.74954676628,29.937,0.05165178571428571,0.6362053571428571,0.06926785714285714,9.876068279195858,0.0,0.0,0.0,0.0
2026-02-19 19:31:47,33221.74967241287,30.0,0.05184821428571429,0.6023035714285714,0.06048214285714286,10.646243597327288,0.0,0.0,0.0,0.0
2026-02-19 19:32:07,33241.74980831146,30.0,0.050624999999999996,0.712548076923077,0.045759615384615385,9.894968710655997,0.0,0.0,0.0,0.0
2026-02-19 19:32:27,33261.74994945526,30.0,0.05161538461538462,0.5934615384615385,0.059125,9.894968710655997,0.0,0.0,0.0,0.0
2026-02-19 19:32:47,33281.750091314316,30.0,0.05242307692307692,0.8989615384615385,0.05457692307692308,9.894968710655997,0.0,0.0,0.0,0.0
2026-02-19 19:33:07,33301.750218153,30.0,0.05078571428571429,0.4896964285714286,0.07482142857142858,9.894968710655997,0.0,0.0,0.0,0.0
2026-02-19 19:33:27,33321.75033259392,30.0,0.051187500000000004,0.5982946428571428,0.06808928571428571,9.894968710655997,0.0,0.0,0.0,0.0
2026-02-19 19:33:47,33341.750450372696,30.0,0.049812499999999996,0.7649375,0.05640178571428572,9.894968710655997,0.0,0.0,0.0,0.0
2026-02-19 19:34:07,33361.750586509705,29.937,0.05159821428571428,0.7631785714285714,0.05127678571428572,10.6651440844379,0.0,0.0,0.0,0.0
2026-02-19 19:34:27,33381.75071120262,30.0,0.05014285714285714,0.7214642857142858,0.0513125,9.918594321234055,0.0,0.0,0.0,0.0
2026-02-19 19:34:47,33401.75085020065,30.0,0.05030769230769231,0.8715576923076923,0.057875,9.918594321234055,0.0,0.0,0.0,0.0
2026-02-19 19:35:07,33421.7509868145,30.0,0.048990384615384616,0.5523846153846154,0.06763461538461538,9.918594321234055,0.0,0.0,0.0,0.0
2026-02-19 19:35:27,33441.751111745834,30.0,0.05019230769230769,0.6624134615384616,0.062125,9.918594321234055,0.0,0.0,0.0,0.0
2026-02-19 19:35:47,33461.75122451782,30.0,0.05082692307692308,0.7257692307692308,0.05456730769230769,9.918594321234055,0.0,0.0,0.0,0.0
2026-02-19 19:36:07,33481.75296807289,30.062,0.05089423076923077,0.7050384615384615,0.056096153846153844,9.160643943185619,0.0,0.0,0.0,0.0
2026-02-19 19:36:27,33501.7530810833,30.062,0.05050892857142857,0.7416160714285714,0.06055357142857143,9.146693644294555,0.0,0.0,0.0,0.0
2026-02-19 19:36:47,33521.753210783005,30.0,0.05133928571428571,0.4721339285714286,0.07375,9.890693644294569,0.0,0.0,0.0,0.0
2026-02-19 19:37:07,33541.75333881378,30.0,0.05163461538461538,0.7598653846153846,0.05478846153846154,9.890693644294569,0.0,0.0,0.0,0.0
2026-02-19 19:37:27,33561.75346183777,30.0,0.05136538461538462,0.5947307692307693,0.06596153846153846,10.656143856532388,0.0,0.0,0.0,0.0
2026-02-19 19:37:47,33581.75358748436,29.937,0.05245192307692308,0.6170865384615384,0.06576923076923077,10.675044286640697,0.0,0.0,0.0,0.0
2026-02-19 19:38:07,33601.75371646881,29.937,0.052605769230769234,0.7508269230769231,0.05456730769230769,10.693944725986533,0.0,0.0,0.0,0.0
2026-02-19 19:38:27,33621.75382781029,30.0,0.050201923076923075,0.4351826923076923,0.07952884615384616,9.937944725986547,0.0,0.0,0.0,0.0
2026-02-19 19:38:47,33641.75394487381,30.0,0.05191071428571429,0.8347053571428571,0.05190178571428572,9.937944725986547,0.0,0.0,0.0,0.0
2026-02-19 19:39:07,33661.75407910347,30.062,0.05152678571428571,0.6890446428571428,0.054232142857142854,9.189294614678436,0.0,0.0,0.0,0.0
2026-02-19 19:39:27,33681.75420713425,30.0,0.05276923076923078,0.4728846153846154,0.046259615384615385,9.919344270111152,0.0,0.0,0.0,0.0
2026-02-19 19:39:47,33701.75436806679,30.0,0.05226923076923077,0.5179903846153846,0.06596153846153846,9.919344270111152,0.0,0.0,0.0,0.0
2026-02-19 19:40:07,33721.7545106411,30.0,0.04978846153846154,0.7416634615384615,0.059125,10.684794504203612,0.0,0.0,0.0,0.0
2026-02-19 19:40:27,33741.75462722778,30.0,0.051826923076923076,0.6408846153846154,0.04639423076923077,9.928794504203626,0.0,0.0,0.0,0.0
2026-02-19 19:40:47,33761.75474023819,30.0,0.05186538461538462,0.593125,0.06508653846153846,9.928794504203626,0.0,0.0,0.0,0.0
2026-02-19 19:41:07,33781.75485134125,30.062,0.05026785714285714,0.6180714285714286,0.06330357142857143,9.170844100434595,0.0,0.0,0.0,0.0
2026-02-19 19:41:27,33801.75498199463,30.062,0.049999999999999996,0.5633392857142857,0.07061607142857143,9.152243599104695,0.0,0.0,0.0,0.0
2026-02-19 19:41:47,33821.75512242317,30.0,0.05204464285714285,0.47290178571428576,0.07560714285714286,9.891593499548263,0.0,0.0,0.0,0.0
2026-02-19 19:42:07,33841.75525546074,30.0,0.050721153846153846,0.992048076923077,0.035221153846153846,9.886943406200237,0.0,0.0,0.0,0.0
2026-02-19 19:42:27,33861.755383491516,30.0,0.04849107142857143,0.7621964285714286,0.056875,9.886943406200237,0.0,0.0,0.0,0.0
2026-02-19 19:42:47,33881.755516052246,30.0,0.05369230769230769,0.62525,0.06671153846153846,9.886943406200237,0.0,0.0,0.0,0.0
2026-02-19 19:43:07,33901.75563287735,30.0,0.04999038461538462,0.29124038461538465,0.10271153846153847,9.886943406200237,0.0,0.0,0.0,0.0
2026-02-19 19:43:27,33921.75575208664,30.0,0.05058653846153846,0.6331730769230769,0.05836538461538462,9.877643186466521,0.0,0.0,0.0,0.0
2026-02-19 19:43:47,33941.75586414337,30.0,0.05103571428571429,0.5148660714285714,0.0774375,9.863692884249515,0.0,0.0,0.0,0.0
2026-02-19 19:44:07,33961.75598311424,30.0,0.05024107142857143,0.4265,0.07943750000000001,10.624417994874529,0.0,0.0,0.0,0.0
2026-02-19 19:44:27,33981.75611925125,30.0,0.051250000000000004,0.8499732142857143,0.053133928571428575,9.868417994874543,0.0,0.0,0.0,0.0
2026-02-19 19:44:47,34001.75624155998,29.937,0.05258653846153846,0.8199711538461538,0.03982692307692308,9.873143102119988,0.0,0.0,0.0,0.0
2026-02-19 19:45:07,34021.756370306015,29.937,0.05063461538461538,0.753971153846154,0.05334615384615385,10.638593341394477,0.0,0.0,0.0,0.0
2026-02-19 19:45:27,34041.75648641586,30.0,0.05314423076923077,0.7689423076923076,0.055009615384615386,9.88731844638688,0.0,0.0,0.0,0.0
2026-02-19 19:45:47,34061.75659942627,30.0,0.05030769230769231,0.5761057692307693,0.07230769230769231,9.88731844638688,0.0,0.0,0.0,0.0
2026-02-19 19:46:07,34081.75671553612,30.0,0.05083928571428571,0.6627500000000001,0.062,9.88731844638688,0.0,0.0,0.0,0.0
2026-02-19 19:46:27,34101.75681591034,30.0,0.05203571428571429,0.6441607142857143,0.05864285714285715,9.88731844638688,0.0,0.0,0.0,0.0
2026-02-19 19:46:47,34121.756944179535,30.0,0.048723214285714286,0.68175,0.05689285714285714,9.88731844638688,0.0,0.0,0.0,0.0
2026-02-19 19:47:07,34141.75710916519,29.937,0.051769230769230776,0.2913557692307692,0.07566346153846154,9.88731844638688,0.0,0.0,0.0,0.0
2026-02-19 19:47:27,34161.75723314285,30.0,0.04906730769230769,0.5179711538461539,0.07199038461538462,9.892043563095159,0.0,0.0,0.0,0.0
2026-02-19 19:47:47,34181.757353544235,30.0,0.0515673076923077,0.5678076923076923,0.07117307692307692,9.892043563095159,0.0,0.0,0.0,0.0
2026-02-19 19:48:07,34201.75746631622,30.0,0.04995192307692308,0.6193846153846153,0.0638173076923077,9.892043563095159,0.0,0.0,0.0,0.0
2026-02-19 19:48:27,34221.757586717606,29.937,0.049817307692307695,0.4771442307692308,0.08383653846153846,9.88274334801776,0.0,0.0,0.0,0.0
2026-02-19 19:48:47,34241.75770974159,30.0,0.05077678571428572,0.7087321428571428,0.05852678571428572,9.88274334801776,0.0,0.0,0.0,0.0
2026-02-19 19:49:07,34261.75782608986,30.0,0.05084821428571429,0.5368482142857143,0.07365178571428573,9.887468453686067,0.0,0.0,0.0,0.0
2026-02-19 19:49:27,34281.75795292854,30.0,0.04983035714285715,0.8150178571428571,0.054008928571428576,9.887468453686067,0.0,0.0,0.0,0.0
2026-02-19 19:49:47,34301.758081674576,30.0,0.04954807692307693,0.46692307692307694,0.08326923076923078,9.887468453686067,0.0,0.0,0.0,0.0
2026-02-19 19:50:07,34321.7582116127,30.0,0.052375,0.5795769230769231,0.06558653846153846,9.887468453686067,0.0,0.0,0.0,0.0
2026-02-19 19:50:27,34341.75833582878,30.0,0.05160576923076923,0.7820769230769231,0.05870192307692308,9.887468453686067,0.0,0.0,0.0,0.0
2026-02-19 19:50:47,34361.75845980644,30.0,0.05000961538461539,0.6532692307692307,0.04990384615384616,9.887468453686067,0.0,0.0,0.0,0.0
2026-02-19 19:51:07,34381.75856971741,29.937,0.048785714285714286,0.5119464285714286,0.059803571428571435,9.887468453686067,0.0,0.0,0.0,0.0
2026-02-19 19:51:27,34401.758689165115,30.0,0.05198214285714286,0.7576696428571428,0.052750000000000005,10.662368953864389,0.0,0.0,0.0,0.0
2026-02-19 19:51:47,34421.75882935524,30.0,0.051071428571428566,0.4811607142857143,0.06839285714285714,9.906368953864403,0.0,0.0,0.0,0.0
2026-02-19 19:52:07,34441.75896501541,30.0,0.05027884615384615,0.8280480769230769,0.05322115384615385,9.906368953864403,0.0,0.0,0.0,0.0
2026-02-19 19:52:27,34461.759087085724,30.0,0.050798076923076925,1.0741442307692308,0.03881730769230769,9.906368953864403,0.0,0.0,0.0,0.0
2026-02-19 19:52:47,34481.75922226906,30.0,0.04842857142857143,0.7641785714285715,0.056375,9.906368953864403,0.0,0.0,0.0,0.0
2026-02-19 19:53:07,34501.75935912132,30.062,0.049769230769230774,0.5301634615384615,0.06125,9.906368953864403,0.0,0.0,0.0,0.0
2026-02-19 19:53:27,34521.75947713852,30.062,0.04783653846153846,0.7223365384615386,0.06375961538461539,9.143768516170793,0.0,0.0,0.0,0.0
2026-02-19 19:53:47,34541.75959324837,30.0,0.05113392857142857,0.6244910714285714,0.052044642857142866,9.1251680383442,0.0,0.0,0.0,0.0
2026-02-19 19:54:07,34561.75970745087,30.0,0.05091071428571429,0.6985,0.05336607142857143,9.85986783701403,0.0,0.0,0.0,0.0
2026-02-19 19:54:27,34581.75983476639,30.0,0.05242857142857143,0.6369464285714285,0.055419642857142855,9.85986783701403,0.0,0.0,0.0,0.0
2026-02-19 19:54:47,34601.75997066498,30.0,0.05302884615384615,0.5209230769230769,0.07982692307692307,10.625318053082044,0.0,0.0,0.0,0.0
2026-02-19 19:55:07,34621.760103940964,30.0,0.05158653846153846,0.4745865384615385,0.07019230769230769,9.869318053082058,0.0,0.0,0.0,0.0
2026-02-19 19:55:27,34641.76023507118,30.0,0.05091346153846154,0.7580769230769231,0.05760576923076924,9.869318053082058,0.0,0.0,0.0,0.0
2026-02-19 19:55:47,34661.76037955284,30.0,0.04960576923076923,0.5081730769230769,0.07715384615384616,9.869318053082058,0.0,0.0,0.0,0.0
2026-02-19 19:56:07,34681.76049733162,29.937,0.05089423076923077,0.3407019230769231,0.07748076923076923,9.869318053082058,0.0,0.0,0.0,0.0
2026-02-19 19:56:27,34701.76061415672,29.937,0.053375,0.5219196428571429,0.0685625,10.634768290779405,0.0,0.0,0.0,0.0
2026-02-19 19:56:47,34721.76073074341,29.937,0.05167857142857143,0.44458928571428574,0.0758482142857143,9.888218512029477,0.0,0.0,0.0,0.0
2026-02-19 19:57:07,34741.76084136963,30.0,0.049741071428571426,0.7433214285714286,0.056285714285714286,10.65366871300202,0.0,0.0,0.0,0.0
2026-02-19 19:57:27,34761.76096582413,30.0,0.051403846153846154,0.3884519230769231,0.08672115384615385,9.897668713002034,0.0,0.0,0.0,0.0
2026-02-19 19:57:47,34781.76108789444,30.0,0.049875,0.5707500000000001,0.06808653846153846,9.897668713002034,0.0,0.0,0.0,0.0
2026-02-19 19:58:07,34801.76121544838,30.0,0.05059615384615385,0.6797596153846155,0.06924038461538462,9.897668713002034,0.0,0.0,0.0,0.0
2026-02-19 19:58:27,34821.76132726669,30.0,0.053009615384615384,0.4500769230769231,0.062625,9.897668713002034,0.0,0.0,0.0,0.0
2026-02-19 19:58:47,34841.761440992355,30.0,0.05175961538461538,0.6454903846153847,0.06599038461538462,9.897668713002034,0.0,0.0,0.0,0.0
2026-02-19 19:59:07,34861.76155781746,30.0,0.05091964285714286,0.8095267857142857,0.05074107142857143,9.897668713002034,0.0,0.0,0.0,0.0
2026-02-19 19:59:27,34881.761684179306,30.0,0.04914285714285715,0.748875,0.05829464285714286,9.897668713002034,0.0,0.0,0.0,0.0
2026-02-19 19:59:47,34901.76181960106,30.0,0.05241071428571429,0.5465982142857143,0.07226785714285713,9.893018609011003,0.0,0.0,0.0,0.0
2026-02-19 20:00:07,34921.76194477081,30.0,0.049173076923076924,0.524576923076923,0.07695192307692308,9.893018609011003,0.0,0.0,0.0,0.0
2026-02-19 20:00:27,34941.76209521294,30.0,0.05097115384615385,0.46544230769230766,0.07329807692307692,9.893018609011003,0.0,0.0,0.0,0.0
2026-02-19 20:00:47,34961.76222896576,29.937,0.051932692307692305,0.518,0.06986538461538462,9.907193927142448,0.0,0.0,0.0,0.0
2026-02-19 20:01:07,34981.762346982956,30.0,0.0525673076923077,0.6589807692307693,0.06950961538461539,9.91191903303606,0.0,0.0,0.0,0.0
2026-02-19 20:01:27,35001.762466192245,30.0,0.05074038461538462,0.751451923076923,0.05083653846153846,9.91191903303606,0.0,0.0,0.0,0.0
2026-02-19 20:01:47,35021.76258659363,30.062,0.05260714285714286,0.6234910714285714,0.06320535714285715,9.91191903303606,0.0,0.0,0.0,0.0
2026-02-19 20:02:07,35041.76270675659,30.0,0.04903571428571429,0.4822053571428571,0.06980357142857144,9.91191903303606,0.0,0.0,0.0,0.0
2026-02-19 20:02:27,35061.76284790039,30.0,0.05077678571428572,0.6031517857142857,0.06744642857142857,9.91191903303606,0.0,0.0,0.0,0.0
2026-02-19 20:02:47,35081.762976169586,30.0,0.05128846153846153,0.6770673076923077,0.05905769230769231,9.91191903303606,0.0,0.0,0.0,0.0
2026-02-19 20:03:07,35101.763107299805,30.0,0.05086538461538462,0.619625,0.06425961538461539,9.91191903303606,0.0,0.0,0.0,0.0
2026-02-19 20:03:27,35121.763241291046,30.062,0.05103846153846154,0.37935576923076925,0.08550961538461539,9.163268934144787,0.0,0.0,0.0,0.0
2026-02-19 20:03:47,35141.763357400894,30.0,0.05107692307692308,0.4257980769230769,0.06275,9.9072689341448,0.0,0.0,0.0,0.0
2026-02-19 20:04:07,35161.763474941254,30.0,0.05183653846153846,0.5872019230769231,0.06685576923076923,10.66799406166773,0.0,0.0,0.0,0.0
2026-02-19 20:04:27,35181.76359963417,30.0,0.05060714285714286,0.7785267857142858,0.052642857142857144,9.911994061667745,0.0,0.0,0.0,0.0
2026-02-19 20:04:47,35201.76372671127,29.937,0.05003571428571429,0.6456428571428571,0.05773214285714286,9.911994061667745,0.0,0.0,0.0,0.0
2026-02-19 20:05:07,35221.76385831833,29.937,0.04970535714285714,0.48491964285714284,0.08244642857142857,10.672719176122953,0.0,0.0,0.0,0.0
2026-02-19 20:05:27,35241.76398348808,29.937,0.05047115384615385,0.5983846153846154,0.06545192307692307,10.686894522417594,0.0,0.0,0.0,0.0
2026-02-19 20:05:47,35261.76410651207,29.937,0.05105769230769231,0.6337788461538462,0.05909615384615385,10.705794955454877,0.0,0.0,0.0,0.0
