time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-07 23:52:11,26340.186121463776,30.0,0.06311607142857142,0.6744196428571428,0.09539285714285715,10.534176774694835,0.0,0.0,0.0,0.0,0.06326701707986115,0.9999686982785861,inf,0.003040539608460377,7.857124820601752e-05,inf
2026-03-07 23:52:31,26360.18624830246,30.0,0.06413461538461539,0.6676057692307692,0.1020673076923077,10.534176774694835,0.0,0.0,0.0,0.0,0.06326771488091641,0.999968752635099,inf,0.0030396603858107393,7.852822866360304e-05,inf
2026-03-07 23:52:51,26380.18639445305,30.0,0.06259615384615384,0.9285576923076924,0.07392307692307692,10.534176774694835,0.0,0.0,0.0,0.0,0.06326367690723,0.9999687108233769,inf,0.003038782547284656,7.848534067057929e-05,inf
2026-03-07 23:53:11,26400.186532974243,30.0,0.063,0.6903437499999999,0.09469791666666666,10.534176774694835,0.0,0.0,0.0,0.0,0.06326089238166516,0.9999686944987496,inf,0.0030379055097220233,7.844258389876916e-05,inf
2026-03-07 23:53:31,26420.186668157578,30.0,0.06379464285714286,0.5858214285714285,0.09886607142857143,10.538901898838196,0.0,0.0,0.0,0.0,0.06326055908086636,0.9999687278830314,inf,0.003037029428743326,7.839995801069587e-05,inf
2026-03-07 23:53:51,26440.186804294586,30.0,0.0640673076923077,0.5952307692307692,0.09264423076923077,10.538901898838196,0.0,0.0,0.0,0.0,0.06326106580075436,0.9999687782272401,inf,0.0030361546057345776,7.835746265028185e-05,inf
2026-03-07 23:54:11,26460.186941862106,30.0,0.06326785714285714,0.8089285714285716,0.0810267857142857,9.79025177045693,0.0,0.0,0.0,0.0,0.06325911759974671,0.9999687787724015,inf,0.0030352811426323434,7.831509745576932e-05,inf
2026-03-07 23:54:31,26480.187076568604,30.0,0.06244642857142857,0.7849107142857142,0.07952678571428572,9.780951513472695,0.0,0.0,0.0,0.0,0.0632546543191939,0.9999687284081882,inf,0.003034408737327091,7.827286208566281e-05,inf
2026-03-07 23:54:51,26500.18719649315,30.0,0.06261607142857142,0.5900625,0.09116964285714287,10.52495151347271,0.0,0.0,0.0,0.0,0.06325072349260598,0.9999686889007688,inf,0.0030335370824105985,7.823075621894333e-05,inf
2026-03-07 23:55:11,26520.18732714653,30.0,0.06474038461538462,0.6591634615384615,0.09226923076923077,10.52495151347271,0.0,0.0,0.0,0.0,0.0632533159508707,0.9999687813765972,inf,0.0030326662450757412,7.818877953097318e-05,inf
2026-03-07 23:55:31,26540.187472343445,29.937,0.06639423076923077,0.8561826923076924,0.09541346153846154,11.295126868554252,0.0,0.0,0.0,0.0,0.06326097086619173,0.9999689760240257,inf,0.0030317970237829376,7.814693164677799e-05,inf
2026-03-07 23:55:51,26560.187633037567,29.937,0.06294642857142857,0.8626250000000001,0.0843125,10.55330220763913,0.0,0.0,0.0,0.0,0.0632580510844092,0.9999689566848913,inf,0.0030309300332395346,7.810521215310242e-05,inf
2026-03-07 23:56:11,26580.18775510788,30.0,0.06385576923076923,0.6322692307692308,0.09368269230769231,10.55330220763913,0.0,0.0,0.0,0.0,0.06325792262877145,0.9999689937490888,inf,0.0030300639767961894,7.806362072059428e-05,inf
2026-03-07 23:56:31,26600.187883615494,30.0,0.06377884615384616,0.676471153846154,0.08891346153846154,10.55330220763913,0.0,0.0,0.0,0.0,0.06325756057673913,0.9999690260338745,inf,0.0030291991955946618,7.802215699889383e-05,inf
2026-03-07 23:56:51,26620.18802380562,30.0,0.06083653846153846,1.1695865384615385,0.061278846153846156,9.80000198768367,0.0,0.0,0.0,0.0,0.06324820631195702,0.9999688768239243,inf,0.003028335660058472,7.798082064037406e-05,inf
2026-03-07 23:57:11,26640.18817305565,30.0,0.06375961538461539,0.9604519230769231,0.08340384615384615,9.786051636021035,0.0,0.0,0.0,0.0,0.06324780629602056,0.999968908457399,inf,0.0030274722749110113,7.793961136791774e-05,inf
2026-03-07 23:57:31,26660.188327550888,30.0,0.064,0.623375,0.09792857142857143,9.781401515843767,0.0,0.0,0.0,0.0,0.06324814261929877,0.999968954880454,inf,0.0030266101347446775,7.789852883531032e-05,inf
2026-03-07 23:57:51,26680.188445091248,30.0,0.06427884615384616,0.7057692307692308,0.09822115384615385,10.520751390345009,0.0,0.0,0.0,0.0,0.06324933048358813,0.9999690183830235,inf,0.003025749328081863,7.7857572691551e-05,inf
2026-03-07 23:58:11,26700.188586711884,30.0,0.06344230769230769,0.5591634615384615,0.10535576923076924,10.520751390345009,0.0,0.0,0.0,0.0,0.06324796547157377,0.9999690303583222,inf,0.003024889956826475,7.781674258003716e-05,inf
2026-03-07 23:58:31,26720.188722133636,29.937,0.06643750000000001,0.6042678571428571,0.09992857142857144,10.520751390345009,0.0,0.0,0.0,0.0,0.06325573519309578,0.9999692262197076,inf,0.003024031709077358,7.7776038164824e-05,inf
2026-03-07 23:58:51,26740.188851118088,29.937,0.06404464285714286,0.7754107142857143,0.08533928571428571,10.520751390345009,0.0,0.0,0.0,0.0,0.06325619793662868,0.9999692747055093,inf,0.0030231756922383885,7.77354590406478e-05,inf
2026-03-07 23:59:11,26760.188975572586,30.0,0.06464423076923077,0.4212115384615384,0.11032692307692307,10.520751390345009,0.0,0.0,0.0,0.0,0.06325848658271925,0.9999693598368561,inf,0.0030223210139849127,7.769500485983598e-05,inf
2026-03-07 23:59:31,26780.189128160477,30.0,0.06453846153846154,0.3627980769230769,0.13399038461538462,9.772101264624492,0.0,0.0,0.0,0.0,0.0632604493088736,0.9999694382710527,inf,0.0030214678938381427,7.765467526169885e-05,inf
2026-03-07 23:59:51,26800.18925333023,30.0,0.06286538461538461,0.5513557692307692,0.09979807692307692,9.767451132252113,0.0,0.0,0.0,0.0,0.06325732030061745,0.9999694142412595,inf,0.0030206162894688875,7.761446988914296e-05,inf
2026-03-08 00:00:11,26820.18937444687,30.0,0.06543750000000001,0.7654464285714286,0.08424107142857143,10.511451132252127,0.0,0.0,0.0,0.0,0.06326201841659362,0.9999695474878416,inf,0.003019765582592927,7.75743884249743e-05,inf
2026-03-08 00:00:31,26840.18949985504,30.0,0.06408653846153846,0.9760384615384615,0.07425961538461538,10.511451132252127,0.0,0.0,0.0,0.0,0.06326260263470004,0.9999695979029072,inf,0.003018916719974038,7.753443049304775e-05,inf
2026-03-08 00:00:51,26860.18964457512,30.0,0.06383928571428572,0.6383571428571428,0.1003125,10.511451132252127,0.0,0.0,0.0,0.0,0.06326243611097909,0.9999696331640654,inf,0.0030180692002817018,7.749459574978643e-05,inf
2026-03-08 00:01:11,26880.189785957336,30.0,0.06346153846153847,0.6592788461538461,0.09181730769230768,10.511451132252127,0.0,0.0,0.0,0.0,0.06326112504555458,0.9999696454025746,inf,0.0030172229313111592,7.74548838582547e-05,inf
2026-03-08 00:01:31,26900.18993997574,30.0,0.06375892857142858,0.6234732142857143,0.09575,10.520901374906211,0.0,0.0,0.0,0.0,0.0632607203643539,0.9999696757960986,inf,0.0030163777739900645,7.741529449106447e-05,inf
2026-03-08 00:01:51,26920.190059185028,30.0,0.06263461538461539,0.5898846153846155,0.10277884615384615,10.520901374906211,0.0,0.0,0.0,0.0,0.06325691003119127,0.9999696378702402,inf,0.003015533837266385,7.737582731475159e-05,inf
2026-03-08 00:02:11,26940.190189123154,30.0,0.06431730769230769,0.7640673076923078,0.08372115384615385,10.520901374906211,0.0,0.0,0.0,0.0,0.06325820766034955,0.9999697023533762,inf,0.0030146907102058403,7.733648202241679e-05,inf
2026-03-08 00:02:31,26960.190326452255,30.0,0.06486538461538462,0.46896153846153843,0.10880769230769231,10.520901374906211,0.0,0.0,0.0,0.0,0.06326116303769061,0.9999697999296204,inf,0.0030138490088863043,7.729725826922377e-05,inf
2026-03-08 00:02:51,26980.190449237823,30.062,0.06180357142857144,0.5297946428571428,0.09646428571428571,9.772251271136895,0.0,0.0,0.0,0.0,0.06325484754693701,0.999969711743312,inf,0.003013008930460013,7.725815569885652e-05,inf
2026-03-08 00:03:11,27000.190575361252,30.0,0.06433035714285715,0.6439196428571429,0.10208035714285714,10.511601163154749,0.0,0.0,0.0,0.0,0.06325619022064137,0.9999697769504055,inf,0.003012169357788166,7.721917402577705e-05,inf
2026-03-08 00:03:31,27020.19070625305,30.062,0.06270535714285715,0.6333928571428571,0.09467857142857142,9.762950930560724,0.0,0.0,0.0,0.0,0.06325261919843694,0.9999697437616385,inf,0.003011331213606427,7.718031290735622e-05,inf
2026-03-08 00:03:51,27040.190846443176,30.0,0.06334615384615384,0.7771442307692309,0.09245192307692308,9.753650687545434,0.0,0.0,0.0,0.0,0.0632509937641731,0.9999697495269655,inf,0.0030104939062281606,7.714157203874924e-05,inf
2026-03-08 00:04:11,27060.19099020958,30.0,0.06328571428571429,0.7119821428571429,0.092375,9.744350454507963,0.0,0.0,0.0,0.0,0.06324919100210899,0.99996975173758,inf,0.003009657670243373,7.710295110114292e-05,inf
2026-03-08 00:04:31,27080.191136837006,30.0,0.06504464285714286,0.6501607142857143,0.09196428571428572,10.488350454507977,0.0,0.0,0.0,0.0,0.06325270168016428,0.9999698600907625,inf,0.0030088224843420495,7.706444977778627e-05,inf
2026-03-08 00:04:51,27100.191264629364,30.0,0.06544230769230769,0.567,0.10800000000000001,11.249075568963185,0.0,0.0,0.0,0.0,0.0632574048493475,0.9999699920760718,inf,0.003007988984706889,7.702606771305823e-05,inf
2026-03-08 00:05:11,27120.191452026367,29.937,0.06398076923076923,0.5980480769230769,0.09293269230769231,10.502525796972423,0.0,0.0,0.0,0.0,0.06325769280801267,0.999970035712987,inf,0.0030071573102702716,7.698780454362883e-05,inf
2026-03-08 00:05:31,27140.191599607468,29.937,0.06461538461538462,0.7104615384615385,0.08797115384615385,11.277426292644634,0.0,0.0,0.0,0.0,0.06325989332035145,0.9999701174358704,inf,0.003006326928609145,7.694965994021715e-05,inf
2026-03-08 00:05:51,27160.191720485687,29.937,0.06484821428571429,0.8832500000000001,0.08297321428571428,10.530876541381984,0.0,0.0,0.0,0.0,0.06326279108873167,0.9999702129285408,inf,0.003005498066805434,7.691163356024554e-05,inf
2026-03-08 00:06:11,27180.191843509674,29.937,0.06410714285714286,0.7624196428571429,0.08853571428571429,10.535601670031456,0.0,0.0,0.0,0.0,0.06326345329536077,0.9999702636960877,inf,0.003004670805337085,7.68737250570146e-05,inf
2026-03-08 00:06:31,27200.192014694214,30.0,0.06505357142857143,0.5860624999999999,0.09450892857142858,10.540326768940595,0.0,0.0,0.0,0.0,0.06326696186100521,0.9999703710981366,inf,0.003003844874237344,7.683593410144232e-05,inf
2026-03-08 00:06:51,27220.192155361176,30.0,0.06295535714285715,0.797232142857143,0.08448214285714285,9.791676638563766,0.0,0.0,0.0,0.0,0.06326415626774745,0.9999703525526094,inf,0.003003020611201861,7.679826034434754e-05,inf
2026-03-08 00:07:11,27240.192283153534,30.0,0.06321153846153846,0.5873365384615384,0.09082692307692307,10.531026526368764,0.0,0.0,0.0,0.0,0.06326212819737716,0.9999703495172759,inf,0.0030021972602854714,7.676070348420541e-05,inf
2026-03-08 00:07:31,27260.192410469055,30.062,0.06276923076923077,0.6220288461538461,0.09318269230769231,9.782376419938696,0.0,0.0,0.0,0.0,0.06325877802917604,0.999970320173219,inf,0.0030013749148575758,7.672326321438734e-05,inf
2026-03-08 00:07:51,27280.19254374504,30.0,0.0625,0.6600673076923077,0.09452884615384617,9.773076170493258,0.0,0.0,0.0,0.0,0.06325462898020115,0.9999702749833379,inf,0.0030005534178564382,7.668593923865292e-05,inf
2026-03-08 00:08:11,27300.19270825386,30.0,0.064625,0.591294642857143,0.10029464285714286,10.517076170493272,0.0,0.0,0.0,0.0,0.06325686475545467,0.9999703568335034,inf,0.002999732675457412,7.664873126718967e-05,inf
2026-03-08 00:08:31,27320.192834854126,30.0,0.06516346153846155,0.4299423076923077,0.11224038461538462,10.517076170493272,0.0,0.0,0.0,0.0,0.06326071089087407,0.999970470558516,inf,0.0029989134479891763,7.661163896394862e-05,inf
2026-03-08 00:08:51,27340.19295859337,30.0,0.06425,0.7792307692307693,0.08570192307692308,10.517076170493272,0.0,0.0,0.0,0.0,0.06326181253562178,0.9999705295647432,inf,0.0029980959238823015,7.657466198213178e-05,inf
2026-03-08 00:09:11,27360.19308900833,30.0,0.06438461538461539,0.7580576923076924,0.09388461538461537,10.517076170493272,0.0,0.0,0.0,0.0,0.06326331606815287,0.9999705964553599,inf,0.002997279773598522,7.65377999961163e-05,inf
2026-03-08 00:09:31,27380.19323706627,30.0,0.06351785714285714,0.6306517857142857,0.08901785714285715,10.526526443112997,0.0,0.0,0.0,0.0,0.06326222329446929,0.9999706116905503,inf,0.0029964650428301286,7.650105267827264e-05,inf
2026-03-08 00:09:51,27400.19335746765,29.937,0.06377884615384616,0.6862980769230769,0.09463461538461539,10.531251560947803,0.0,0.0,0.0,0.0,0.06326191506471093,0.9999706424691434,inf,0.002995651421694512,7.646441972080866e-05,inf
2026-03-08 00:10:11,27420.193499803543,30.0,0.06375,0.6203942307692307,0.09888461538461539,10.531251560947803,0.0,0.0,0.0,0.0,0.06326152262470389,0.9999706715259481,inf,0.002994839002668295,7.64279008109737e-05,inf
2026-03-08 00:10:31,27440.193645238876,30.0,0.06295535714285715,0.7600803571428572,0.08258035714285715,10.531251560947803,0.0,0.0,0.0,0.0,0.06325875796162445,0.9999706534954325,inf,0.002994027774813861,7.639149563742824e-05,inf
2026-03-08 00:10:51,27460.193796634674,30.0,0.06536538461538462,0.6383461538461539,0.10010576923076922,10.531251560947803,0.0,0.0,0.0,0.0,0.0632631984180031,0.9999707783059635,inf,0.0029932174566907224,7.63552039068e-05,inf
2026-03-08 00:11:11,27480.193915605545,30.0,0.064,0.7466346153846154,0.08453846153846153,10.531251560947803,0.0,0.0,0.0,0.0,0.06326355451074787,0.999970821988729,inf,0.002992408900488707,7.631902527423306e-05,inf
2026-03-08 00:11:31,27500.194067955017,30.0,0.06458653846153847,0.7395576923076923,0.09366346153846153,10.535976674276498,0.0,0.0,0.0,0.0,0.0632656608739056,0.9999709002635857,inf,0.0029916016195988687,7.628295942552186e-05,inf
2026-03-08 00:11:51,27520.194199562073,30.0,0.06404464285714286,0.5949732142857143,0.10377678571428572,10.535976674276498,0.0,0.0,0.0,0.0,0.06326614797721947,0.9999709463535557,inf,0.002990795819154812,7.624700603469109e-05,inf
2026-03-08 00:12:11,27540.194370269775,30.0,0.06440178571428572,0.6226785714285714,0.09888392857142858,10.535976674276498,0.0,0.0,0.0,0.0,0.06326769956115773,0.9999710134328352,inf,0.002989991305553582,7.621116478839473e-05,inf
2026-03-08 00:12:31,27560.194493055344,29.937,0.06358653846153847,0.75,0.09160576923076924,11.310877132547986,0.0,0.0,0.0,0.0,0.06326682074457256,0.999971032325859,inf,0.002989188202745418,7.617543536648725e-05,inf
2026-03-08 00:12:51,27580.194626569748,29.937,0.06500961538461539,0.7178942307692308,0.09677884615384615,11.329777599606407,0.0,0.0,0.0,0.0,0.06327018148893347,0.9999711350176707,inf,0.0029883862222389677,7.613981746718414e-05,inf
2026-03-08 00:13:11,27600.19477200508,30.0,0.06311538461538461,0.7613076923076924,0.08948076923076924,10.583227837078478,0.0,0.0,0.0,0.0,0.0632679000746577,0.9999711260219563,inf,0.002987585862477104,7.610431075907388e-05,inf
2026-03-08 00:13:31,27620.194910526276,30.0,0.06417857142857143,0.659625,0.09963392857142858,10.583227837078478,0.0,0.0,0.0,0.0,0.06326878671158809,0.9999711796330906,inf,0.002986786456334302,7.606891495215339e-05,inf
2026-03-08 00:13:51,27640.195031881332,30.062,0.06419642857142857,0.6165357142857143,0.0980357142857143,9.82527749406327,0.0,0.0,0.0,0.0,0.06326972569200036,0.9999712341903023,inf,0.002985988376605668,7.603362973442194e-05,inf
2026-03-08 00:14:11,27660.19515132904,30.062,0.06157692307692308,0.7763365384615385,0.075125,9.80667704550494,0.0,0.0,0.0,0.0,0.0632628826970771,0.9999711350261165,inf,0.002985191627670249,7.599845479437135e-05,inf
2026-03-08 00:14:31,27680.195290327072,30.062,0.06416346153846154,0.730423076923077,0.09048076923076923,9.788076578764809,0.0,0.0,0.0,0.0,0.06326373574010934,0.9999711878967404,inf,0.0029843952941878108,7.5963389876749e-05,inf
2026-03-08 00:14:51,27700.1954934597,30.0,0.06373076923076923,0.7593269230769231,0.09690384615384615,10.527426477656272,0.0,0.0,0.0,0.0,0.06326330421139138,0.9999712153409477,inf,0.0029836002825138663,7.592843467187279e-05,inf
2026-03-08 00:15:11,27720.195631742477,29.937,0.06452884615384616,0.7011442307692307,0.08745192307692308,10.527426477656272,0.0,0.0,0.0,0.0,0.06326524183153846,0.9999712894567278,inf,0.0029828064402919454,7.58935888800339e-05,inf
2026-03-08 00:15:31,27740.195757627487,30.0,0.06334615384615384,0.9037596153846154,0.0835673076923077,10.527426477656272,0.0,0.0,0.0,0.0,0.06326367067027971,0.9999712942902499,inf,0.002982014044211938,7.585885218549511e-05,inf
2026-03-08 00:15:51,27760.195895671844,30.0,0.06338461538461539,0.8262692307692308,0.08334615384615386,10.527426477656272,0.0,0.0,0.0,0.0,0.06326221832813315,0.999971301456117,inf,0.0029812226809642906,7.582422429827689e-05,inf
2026-03-08 00:16:11,27780.19603419304,29.937,0.06627884615384616,0.462548076923077,0.10152884615384616,10.53215158873191,0.0,0.0,0.0,0.0,0.06326934038230864,0.9999714774887013,inf,0.0029804323643461334,7.578970492822524e-05,inf
2026-03-08 00:16:31,27800.19617009163,29.937,0.06343269230769231,0.9245769230769232,0.0771923076923077,10.54632694471469,0.0,0.0,0.0,0.0,0.06326802455040137,0.9999714871116336,inf,0.002979644096782591,7.575529372538707e-05,inf
2026-03-08 00:16:51,27820.19628930092,29.937,0.06459821428571429,0.6090714285714286,0.09094642857142857,10.555777178581858,0.0,0.0,0.0,0.0,0.06327016045084134,0.9999715646499194,inf,0.0029788568862815553,7.57209904005512e-05,inf
2026-03-08 00:17:11,27840.19643187523,30.0,0.064375,0.6855961538461539,0.08923076923076922,10.555777178581858,0.0,0.0,0.0,0.0,0.06327163290038121,0.9999716290109444,inf,0.002978071135665739,7.568679464091299e-05,inf
2026-03-08 00:17:31,27860.196590662003,30.0,0.06452884615384616,0.6900480769230769,0.08849038461538461,10.555777178581858,0.0,0.0,0.0,0.0,0.06327355787077273,0.9999717021668755,inf,0.0029772867649129364,7.565270613926185e-05,inf
2026-03-08 00:17:51,27880.19672870636,30.0,0.06580357142857143,0.5543303571428572,0.10200892857142858,11.316502302274596,0.0,0.0,0.0,0.0,0.06327924426886493,0.9999718491459808,inf,0.002976503824659264,7.561872458609771e-05,inf
2026-03-08 00:18:11,27900.196852207184,30.0,0.06369642857142857,0.648080357142857,0.08902678571428571,10.57467767245164,0.0,0.0,0.0,0.0,0.06327869954074197,0.9999718734461525,inf,0.002975722750874059,7.558484964650613e-05,inf
2026-03-08 00:18:31,27920.196974277496,30.0,0.06499107142857143,0.7298660714285715,0.08378571428571428,10.57467767245164,0.0,0.0,0.0,0.0,0.06328197663920128,0.9999719727774818,inf,0.0029749428128170727,7.555108103031437e-05,inf
2026-03-08 00:18:51,27940.19711446762,30.0,0.06411538461538462,0.8396538461538461,0.08586538461538461,10.57467767245164,0.0,0.0,0.0,0.0,0.06328266559702037,0.9999720211306317,inf,0.002974164454601177,7.55174184213993e-05,inf
2026-03-08 00:19:11,27960.197243213654,30.0,0.06509821428571429,0.6226875,0.10049107142857143,10.57467767245164,0.0,0.0,0.0,0.0,0.06328625067912884,0.9999721262499806,inf,0.002973387371836344,7.548386152267595e-05,inf
2026-03-08 00:19:31,27980.197362184525,30.0,0.06411538461538462,0.8846153846153846,0.07305769230769231,10.57467767245164,0.0,0.0,0.0,0.0,0.0632869340422028,0.9999721742683578,inf,0.0029726118996338804,7.545041001771606e-05,inf
2026-03-08 00:19:51,28000.197595119476,29.937,0.06365384615384616,0.8602019230769231,0.07441346153846154,10.57940278555503,0.0,0.0,0.0,0.0,0.06328625838840933,0.9999721955551552,inf,0.00297183769736981,7.541706361127005e-05,inf
2026-03-08 00:20:11,28020.197724580765,30.0,0.06722115384615385,0.753375,0.0930673076923077,10.57940278555503,0.0,0.0,0.0,0.0,0.06329608199574872,0.999972422649317,inf,0.0029710646056939852,7.538382201831575e-05,inf
2026-03-08 00:20:31,28040.197865486145,30.0,0.06379807692307692,0.7985865384615385,0.08503846153846153,10.57940278555503,0.0,0.0,0.0,0.0,0.06329581789868413,0.9999724516825974,inf,0.002970293842209159,7.535068488180344e-05,inf
2026-03-08 00:20:51,28060.19803237915,30.062,0.06390178571428572,0.8268660714285714,0.08990178571428573,9.830752663382183,0.0,0.0,0.0,0.0,0.06329586048711808,0.9999724866769599,inf,0.0029695242295426603,7.531765191592429e-05,inf
2026-03-08 00:21:11,28080.19815158844,30.062,0.06346153846153847,0.6747788461538462,0.09514423076923076,9.821452433227194,0.0,0.0,0.0,0.0,0.06329461085872828,0.999972496309007,inf,0.0029687558023314764,7.528472283347085e-05,inf
2026-03-08 00:21:31,28100.198274850845,30.0,0.06564423076923077,0.38885576923076925,0.10933653846153847,10.565452433227208,0.0,0.0,0.0,0.0,0.0632997743671336,0.999972631467908,inf,0.002967988409813952,7.525189735688681e-05,inf
2026-03-08 00:21:51,28120.198412656784,30.0,0.06370535714285715,0.7444642857142857,0.08613392857142857,10.565452433227208,0.0,0.0,0.0,0.0,0.06329923733537773,0.999972654860025,inf,0.002967222793988955,7.521917516509938e-05,inf
2026-03-08 00:22:11,28140.19851565361,30.0,0.06433928571428572,0.6439910714285714,0.09486607142857142,10.560802303959036,0.0,0.0,0.0,0.0,0.06330056225135544,0.9999727146362989,inf,0.002966458291012878,7.51865559773421e-05,inf
2026-03-08 00:22:31,28160.19864463806,30.0,0.06834821428571429,0.6844464285714286,0.10121428571428571,10.560802303959036,0.0,0.0,0.0,0.0,0.0633136387541346,0.9999730041079418,inf,0.0029656951154013312,7.515403950075502e-05,inf
2026-03-08 00:22:51,28180.198791742325,30.0,0.06447115384615384,0.6595673076923076,0.09289423076923077,9.812152185555588,0.0,0.0,0.0,0.0,0.0633153263967227,0.9999730705053953,inf,0.00296493462277809,7.512162536273793e-05,inf
2026-03-08 00:23:11,28200.198927164078,30.0,0.06361607142857142,0.700875,0.09033035714285716,10.556152185555602,0.0,0.0,0.0,0.0,0.06331450715636183,0.9999730878136903,inf,0.002964175488670367,7.508931327032813e-05,inf
2026-03-08 00:23:31,28220.19907474518,30.0,0.061384615384615385,1.0375096153846155,0.058567307692307696,9.8075020591699,0.0,0.0,0.0,0.0,0.0633071588770396,0.9999729775665772,inf,0.002963417421705716,7.505710294853847e-05,inf
2026-03-08 00:23:51,28240.19919872284,30.0,0.06339285714285715,0.6831964285714286,0.09489285714285714,10.551502059169914,0.0,0.0,0.0,0.0,0.06330570390335584,0.9999729825599244,inf,0.0029626596685593427,7.50249941676024e-05,inf
2026-03-08 00:24:11,28260.19932961464,30.0,0.06485576923076923,0.730423076923077,0.08583653846153846,11.316952275913845,0.0,0.0,0.0,0.0,0.06330853138682417,0.9999730711292077,inf,0.0029619029121064067,7.499298665776938e-05,inf
2026-03-08 00:24:31,28280.199476242065,30.0,0.06491964285714286,0.6405357142857142,0.09170535714285714,10.565677390143778,0.0,0.0,0.0,0.0,0.06331154049655217,0.9999731631017773,inf,0.0029611476454253693,7.496108012075254e-05,inf
2026-03-08 00:24:51,28300.199618577957,30.0,0.06392307692307692,0.991173076923077,0.07392307692307692,10.565677390143778,0.0,0.0,0.0,0.0,0.06331163286261814,0.9999731980415999,inf,0.0029603938865289223,7.492927425794657e-05,inf
2026-03-08 00:25:11,28320.19974398613,30.0,0.06408928571428571,0.5953303571428572,0.09568750000000001,10.565677390143778,0.0,0.0,0.0,0.0,0.0633122115521031,0.9999732424072099,inf,0.002959641296934663,7.489756879146522e-05,inf
2026-03-08 00:25:31,28340.199868917465,30.0,0.06536538461538462,0.4952692307692308,0.10104807692307692,10.565677390143778,0.0,0.0,0.0,0.0,0.06331651427730729,0.9999733592815535,inf,0.0029588899314493275,7.486596344084006e-05,inf
2026-03-08 00:25:51,28360.2000541687,30.0,0.06378846153846154,0.9180576923076923,0.06863461538461538,10.565677390143778,0.0,0.0,0.0,0.0,0.06331620900625526,0.9999733861969331,inf,0.002958140216473577,7.483445790114896e-05,inf
2026-03-08 00:26:11,28380.200181007385,30.0,0.06479464285714286,0.6362500000000001,0.09128571428571429,10.565677390143778,0.0,0.0,0.0,0.0,0.06331883904270907,0.9999734702351876,inf,0.002957391619156443,7.480305189961481e-05,inf
2026-03-08 00:26:31,28400.200306415558,30.0,0.06345535714285715,0.8642678571428571,0.08720535714285714,10.565677390143778,0.0,0.0,0.0,0.0,0.06331756190590569,0.9999734780749974,inf,0.002956644475462051,7.477174514433213e-05,inf
2026-03-08 00:26:51,28420.200433254242,30.0,0.0641826923076923,0.9898173076923077,0.07358653846153847,10.565677390143778,0.0,0.0,0.0,0.0,0.06331840713785977,0.9999735272055847,inf,0.002955898334645637,7.474053737060441e-05,inf
2026-03-08 00:27:11,28440.200589179993,30.0,0.06174107142857143,0.6974732142857143,0.08697321428571428,9.81702728371371,0.0,0.0,0.0,0.0,0.06331214421369005,0.9999734379746424,inf,0.00295515343973069,7.47094283000597e-05,inf
2026-03-08 00:27:31,28460.20072245598,30.0,0.06391346153846154,0.62475,0.10342307692307692,10.561027283713724,0.0,0.0,0.0,0.0,0.06331221694707981,0.9999734720935545,inf,0.002954408975073985,7.46784177028355e-05,inf
2026-03-08 00:27:51,28480.20084118843,30.0,0.06526923076923077,0.620951923076923,0.10724038461538463,10.561027283713724,0.0,0.0,0.0,0.0,0.06331623337879297,0.9999735828250474,inf,0.0029536656688456107,7.464750530681404e-05,inf
2026-03-08 00:28:11,28500.200962781906,30.0,0.06351923076923077,0.8601442307692307,0.0851826923076923,10.561027283713724,0.0,0.0,0.0,0.0,0.06331515563394699,0.9999735943857935,inf,0.0029529239710786846,7.461669081415343e-05,inf
2026-03-08 00:28:31,28520.201097488403,30.0,0.06341346153846154,0.7501923076923076,0.09114423076923076,10.561027283713724,0.0,0.0,0.0,0.0,0.06331377420669593,0.9999736000281778,inf,0.0029521832958053,7.458597396206275e-05,inf
2026-03-08 00:28:51,28540.201226711273,30.0,0.0640625,0.7568571428571429,0.08108035714285713,10.565752395239976,0.0,0.0,0.0,0.0,0.06331428163324092,0.9999736423416474,inf,0.002951443607995373,7.455535449039108e-05,inf
2026-03-08 00:29:11,28560.20134615898,30.0,0.06207142857142857,0.7972232142857143,0.08676785714285715,9.817102277058256,0.0,0.0,0.0,0.0,0.06330901062699598,0.9999735724134158,inf,0.0029507051231765988,7.45248321269754e-05,inf
2026-03-08 00:29:31,28580.201470136642,30.0,0.06207142857142857,0.7012589285714286,0.08391964285714286,9.812452165528427,0.0,0.0,0.0,0.0,0.06330375243652452,0.9999735028417777,inf,0.0029499671806037745,7.449440663886677e-05,inf
2026-03-08 00:29:51,28600.20161342621,30.0,0.06310576923076923,0.7652403846153846,0.0855673076923077,10.551802044242526,0.0,0.0,0.0,0.0,0.06330150591378396,0.9999734918007631,inf,0.0029492297840660276,7.446407779334763e-05,inf
2026-03-08 00:30:11,28620.201745033264,30.062,0.06297321428571429,0.7642678571428572,0.09065178571428571,9.803151912535322,0.0,0.0,0.0,0.0,0.06329888142075978,0.9999734734463412,inf,0.002948493279121919,7.443384533801227e-05,inf
2026-03-08 00:30:31,28640.201882600784,30.0,0.06275,0.6789519230769231,0.09247115384615386,9.798501791692864,0.0,0.0,0.0,0.0,0.06329561738910591,0.9999734427217852,inf,0.0029477576230893926,7.440370902348994e-05,inf
