time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,pump_inflow_time_s,pump_outflow_time_s,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-05-07 05:44:35,140399.15383338928,0.17436607142857144,0.7395535714285714,0.3155625,30.0,240,8.036104796050637,0.0,0.0,0.0,0.0,180.0,198.0,0.1745819795241295,1.0001698720054746,40807.8535426726,0.004620327458704684,6.867812185069109e-05,16496.942634651456
2026-05-07 05:44:45,140409.15390229225,0.1728482142857143,0.7426696428571429,0.31309821428571427,30.0,240,8.036104796050637,0.0,0.0,0.0,0.0,180.0,198.0,0.17460989885978626,1.0001698672851738,40808.97769235034,0.004606907544152365,6.870639010115346e-05,16504.64615162029
2026-05-07 05:44:55,140419.1539721489,0.1758660714285714,0.7639464285714286,0.3166875,30.0,240,8.036104796050637,0.0,0.0,0.0,0.0,180.0,198.0,0.17462695927704136,1.000169832599206,40817.30095110735,0.0045936495665362944,6.873452761069527e-05,16518.146153614514
2026-05-07 05:45:05,140429.15403962135,0.1764375,0.7402692307692308,0.3153365384615385,30.0,250,8.036104796050637,0.0,0.0,0.0,0.0,180.0,198.0,0.1746650753309549,1.000169856188425,40811.62406667476,0.0045805508388420384,6.876253361341884e-05,16520.283404667774
2026-05-07 05:45:15,140439.1541070938,0.17477884615384615,0.7601458333333334,0.3158269230769231,30.0,240,8.036104796050637,0.0,0.0,0.0,0.0,180.0,198.0,0.17470686301912597,1.0001698904249445,40803.41300493863,0.0045676095360650945,6.879040731478579e-05,16520.3248140885
2026-05-07 05:45:25,140449.1541750431,0.1718125,0.7357788461538461,0.32496875,30.0,230,8.036104796050637,0.0,0.0,0.0,0.0,180.0,198.0,0.17473683658140218,1.0001698912619412,40803.22367122999,0.004554823450517485,6.881814791546056e-05,16526.828726745913
2026-05-07 05:45:35,140459.15423989296,0.18141964285714285,0.71575,0.3166875,30.062,220,7.287454735961989,0.0,0.0,0.0,0.0,180.0,198.0,0.17474620754526343,1.0001698323959916,40817.35659937036,0.004542190026248902,6.884575463321537e-05,16544.918367453865
2026-05-07 05:45:45,140469.15430808067,0.17476388888888889,0.8220681818181818,0.30575,30.0,220,8.031454735962003,0.0,0.0,0.0,0.0,180.0,198.0,0.17482132452027205,1.0001699657272387,40799.18660394232,0.004529706521236132,6.887322671592783e-05,16531.17313018563
2026-05-07 05:45:55,140479.15438127518,0.17370833333333333,0.739840909090909,0.3362375,30.0,210,8.031454735962003,0.0,0.0,0.0,0.0,180.0,198.0,0.1748504453455185,1.000169963965946,40785.75263856534,0.004517372518881781,6.890056331773e-05,16532.46049673762
2026-05-07 05:46:05,140489.1544494629,0.17496875,0.8007083333333334,0.31643750000000004,30.0,220,8.031454735962003,0.0,0.0,0.0,0.0,180.0,198.0,0.1748722355289686,1.0001699401173663,40791.54098887946,0.0045051846952594505,6.89277636594277e-05,16543.655884472904
2026-05-07 05:46:15,140499.15834069252,0.1711111111111111,0.7725875,0.32156250000000003,30.0,240,8.031454735962003,0.0,0.0,0.0,0.0,180.0,198.0,0.17490240284120362,1.0001699414862384,40806.53465395837,0.004493140793256406,6.895482697335028e-05,16556.10140443273
2026-05-07 05:46:25,140509.15841436386,0.176328125,0.7501375,0.3102916666666667,30.0,230,8.031454735962003,0.0,0.0,0.0,0.0,180.0,198.0,0.174906548774479,1.0001698626405282,40809.9854584768,0.004481239025117562,6.898175248042326e-05,16571.65605567356
2026-05-07 05:46:35,140519.15848731995,0.17208333333333334,0.6593500000000001,0.3295625,30.0,210,8.031454735962003,0.0,0.0,0.0,0.0,180.0,198.0,0.174945526938354,1.000169891558522,40818.99183476056,0.004469476703990308,6.900853944117334e-05,16578.92708778272
2026-05-07 05:46:45,140529.15855240822,0.1766339285714286,0.7259732142857143,0.3273482142857143,30.0,200,8.031454735962003,0.0,0.0,0.0,0.0,180.0,198.0,0.174956092223291,1.000169831064954,40817.6813408162,0.0044578528630627185,6.903518706526816e-05,16590.704543893833
2026-05-07 05:46:55,140539.15896463394,0.178234375,0.7179875,0.31640277777777776,30.0,190,8.036179803778976,0.0,0.0,0.0,0.0,180.0,198.0,0.17499666642371642,1.0001698657743514,40809.34354415195,0.00444636482033486,6.906169460611931e-05,16590.29368278737
2026-05-07 05:47:05,140549.1623353958,0.17794444444444446,0.7711111111111112,0.36770833333333336,30.0,190,8.036179803778976,0.0,0.0,0.0,0.0,180.0,198.0,0.17504742532180242,1.0001699337894185,40792.9762026409,0.0044350115734066815,6.908806127276908e-05,16583.33060238482
2026-05-07 05:47:15,140559.16238331795,0.17506944444444444,0.74385,0.320921875,30.0,190,8.036179803778976,0.0,0.0,0.0,0.0,180.0,198.0,0.17509587590455902,1.0001699949878704,40778.32983406651,0.00442379160764816,6.911428625942558e-05,16577.698416827898
2026-05-07 05:47:25,140569.16633677483,0.176859375,0.698575,0.3129722222222222,30.0,200,7.2875297439120565,0.0,0.0,0.0,0.0,180.0,198.0,0.17512527657159802,1.000169993780433,40778.55431165736,0.004412703091147155,6.914036876452577e-05,16584.16364151425
2026-05-07 05:47:35,140579.16641831398,0.1771375,0.7107272727272728,0.31377777777777777,30.0,190,8.03152974391207,0.0,0.0,0.0,0.0,180.0,198.0,0.1751660540968459,1.0001700306415773,40769.804057684516,0.004401743740195612,6.916630801698656e-05,16583.22934395665
2026-05-07 05:47:45,140589.1703426838,0.171625,0.7524772727272727,0.3215375,30.0,180,8.03152974391207,0.0,0.0,0.0,0.0,180.0,198.0,0.1752083161809384,1.0001700729118634,40759.67481984659,0.004390912190752379,6.919210322902434e-05,16581.16984615359
2026-05-07 05:47:55,140599.17041635513,0.17859090909090908,0.7351875,0.3185795454545455,30.0,180,7.282879677836732,0.0,0.0,0.0,0.0,180.0,198.0,0.17521500704355558,1.0001699937397799,40778.66323036708,0.004380206826190019,6.921775361150725e-05,16602.773660503884
2026-05-07 05:48:05,140609.17434334755,0.17628409090909092,0.7438645833333334,0.31963541666666667,30.0,180,8.026879677836746,0.0,0.0,0.0,0.0,180.0,198.0,0.17526608899328702,1.0001700675373875,40760.91809474014,0.004369624956112402,6.924325843312688e-05,16594.45924872843
2026-05-07 05:48:15,140619.1744120121,0.17423958333333334,0.7409134615384616,0.3259519230769231,30.0,190,7.278229613313512,0.0,0.0,0.0,0.0,180.0,198.0,0.17530215540059477,1.0001700894724184,40755.70178260652,0.004359166317478129,6.926861689295905e-05,16596.27134963264
2026-05-07 05:48:25,140629.17448735237,0.17300892857142855,0.7357589285714285,0.3253035714285714,30.0,180,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.17532508591683796,1.0001700650689949,40761.508692925054,0.004348828893712235,6.929382821535825e-05,16607.06020180255
2026-05-07 05:48:35,140639.1745519638,0.1771339285714286,0.7515803571428572,0.3127142857142857,30.0,190,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.1753401827418851,1.0001700123269057,40774.15772108167,0.004338610749270484,6.931889164743198e-05,16623.378101362126
2026-05-07 05:48:45,140649.17462038994,0.17685714285714285,0.7032321428571429,0.32767857142857143,30.0,190,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.17538100910163423,1.0001700522349624,40764.58183236815,0.004328510136290803,6.93438064507984e-05,16621.545479396664
2026-05-07 05:48:55,140659.17622995377,0.1726607142857143,0.7462857142857143,0.32325892857142857,30.0,180,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.17541982410122434,1.0001700851630662,40756.70709127604,0.004318526381169715,6.936857184625106e-05,16621.05095978162
2026-05-07 05:49:05,140669.17629432678,0.17519642857142856,0.7252767857142857,0.3236696428571429,30.0,190,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.17543240191595683,1.0001700212695033,40771.885966000365,0.004308657977999662,6.939318705929014e-05,16639.392424862544
2026-05-07 05:49:15,140679.17636823654,0.17503571428571427,0.7322767857142857,0.32354464285714285,30.0,200,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.17546059177405282,1.0001700151422217,40773.487451283334,0.004298902677584739,6.941765136100061e-05,16646.512353890525
2026-05-07 05:49:25,140689.1764435768,0.1784375,0.7464553571428573,0.31339285714285714,30.0,210,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.17548763419441543,1.000170004595346,40776.01191235401,0.004289259585975737,6.944196399804132e-05,16654.406840501702
2026-05-07 05:49:35,140699.17651438713,0.17726785714285714,0.7115714285714285,0.32673214285714286,30.0,210,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.1755352957320034,1.0001700727415126,40759.711755582066,0.0042797273019616906,6.946612422079128e-05,16646.867895131552
2026-05-07 05:49:45,140709.17659020424,0.175375,0.74840625,0.31530681818181816,30.0,220,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.17557549941287412,1.000170112721419,40750.137105283706,0.004270305159223764,6.949013124600407e-05,16644.796047037184
2026-05-07 05:49:55,140719.17666435242,0.176,0.7491339285714286,0.31590178571428573,30.0,220,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.17560397285377702,1.000170107279467,40751.49893897292,0.004260991604295687,6.951398430481156e-05,16651.598689921262
2026-05-07 05:50:05,140729.1767373085,0.1769285714285714,0.7258482142857143,0.31870535714285714,30.0,220,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.1756360507820802,1.0001701159814318,40749.351399955754,0.004251784962683346,6.953768265047964e-05,16655.545555099976
2026-05-07 05:50:15,140739.1768102646,0.1783482142857143,0.7419642857142856,0.31925,30.0,220,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.17567350528912337,1.0001701461694024,40742.09102877126,0.004242684090123798,6.956122553190175e-05,16655.260143494
2026-05-07 05:50:25,140749.17689323425,0.17467857142857143,0.7351160714285714,0.33251785714285714,30.0,230,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.1757191974740039,1.0001702097810599,40726.889288211234,0.004233687927192241,6.958461219039381e-05,16648.418376060297
2026-05-07 05:50:35,140759.17696523666,0.17758928571428573,0.7159196428571429,0.3201696428571429,30.0,230,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.17574273730934534,1.000170183880189,40733.08518401514,0.004224795537125413,6.960784185446622e-05,16659.045016660442
2026-05-07 05:50:45,140769.1770412922,0.1760267857142857,0.7451428571428572,0.3155178571428571,30.0,220,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.17578340929831604,1.0001702280921556,40722.500983745915,0.004216004968930669,6.963091379416398e-05,16655.90919280973
2026-05-07 05:50:55,140779.1771583557,0.17791071428571428,0.6961607142857142,0.32121428571428573,30.0,220,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.17581459205332212,1.0001702333175218,40721.246245612456,0.004207315637513743,6.965382725083044e-05,16660.365331929177
2026-05-07 05:51:05,140789.17723464966,0.1764375,0.7434732142857143,0.32173214285714286,30.0,210,8.022229613313526,0.0,0.0,0.0,0.0,180.0,198.0,0.1758566633988061,1.0001702841935962,40717.35506528053,0.0041987260615304394,6.967658148506053e-05,16659.236129727826
2026-05-07 05:51:15,140799.17730283737,0.17377678571428573,0.7449642857142857,0.320125,29.937,220,8.782956877409056,0.0,0.0,0.0,0.0,180.0,198.0,0.17588983320375126,1.0001702978370055,40705.81980077089,0.004190235489701766,6.969917573970592e-05,16658.582344920334
2026-05-07 05:51:25,140809.17737674713,0.17541071428571428,0.738482142857143,0.32280357142857147,30.0,220,8.02695687740907,0.0,0.0,0.0,0.0,180.0,198.0,0.17590729473197644,1.0001702444568499,40718.56843422709,0.004181842496981121,6.972160927610627e-05,16674.390147595685
2026-05-07 05:51:35,140819.1774494648,0.17841071428571428,0.7204553571428571,0.32287499999999997,30.0,220,8.02695687740907,0.0,0.0,0.0,0.0,180.0,198.0,0.17593418486956583,1.00017023126626,40721.69805391782,0.004173545430679633,6.974388138710021e-05,16682.291330123662
2026-05-07 05:51:45,140829.17752456665,0.17464285714285716,0.7310892857142858,0.3658482142857143,30.0,220,8.02695687740907,0.0,0.0,0.0,0.0,180.0,198.0,0.17597828382668976,1.0001702929078418,40707.02220198831,0.004165343551078938,6.976599135054272e-05,16675.526985457
2026-05-07 05:51:55,140839.1775970459,0.173125,0.712125,0.3236160714285714,30.0,230,8.02695687740907,0.0,0.0,0.0,0.0,180.0,198.0,0.1760003858178008,1.0001702583114902,40715.23197647262,0.004157236423270079,6.978793841437204e-05,16687.52745420545
2026-05-07 05:52:05,140849.17766690254,0.17601785714285714,0.7144464285714286,0.31574107142857144,30.0,240,8.02695687740907,0.0,0.0,0.0,0.0,180.0,198.0,0.1760136784598517,1.000170184280349,40732.96804997846,0.004149222210518862,6.98097218705078e-05,16707.273049211984
2026-05-07 05:52:15,140859.17773771286,0.1820681818181818,0.6779090909090909,0.325625,30.062,250,7.278306844593123,0.0,0.0,0.0,0.0,180.0,198.0,0.1760434858646938,1.0001701836198655,40733.117381054595,0.004141299566482909,6.983134103044335e-05,16712.573209988357
2026-05-07 05:52:25,140869.17780852318,0.17451785714285714,0.7447410714285715,0.3089017857142857,30.0,240,7.27365677763088,0.0,0.0,0.0,0.0,180.0,198.0,0.17610758672122867,1.0001703380851734,40696.182109211855,0.00413346809432936,6.98527951768632e-05,16687.40135949576
2026-05-07 05:52:35,140879.17787528038,0.17257142857142857,0.7544196428571429,0.3239464285714286,30.0,250,8.017656777630894,0.0,0.0,0.0,0.0,180.0,198.0,0.17612839441558564,1.0001702961183632,40719.926339034224,0.004125728085278377,6.987408352869133e-05,16706.34261666614
2026-05-07 05:52:45,140889.17794847488,0.1729732142857143,0.7719374999999999,0.316,30.0,260,8.017656777630894,0.0,0.0,0.0,0.0,180.0,198.0,0.176138111842338,1.0001702026682198,40728.52025121677,0.004118076951201282,6.989520539132903e-05,16724.097759437092
2026-05-07 05:52:55,140899.1780219078,0.17579464285714286,0.7298303571428572,0.3119732142857143,30.0,260,8.017656777630894,0.0,0.0,0.0,0.0,180.0,198.0,0.17615009713270044,1.0001701189763894,40748.615606718886,0.004110513315656168,6.991616009493892e-05,16745.600601790375
2026-05-07 05:53:05,140909.17809319496,0.17558035714285714,0.7161071428571429,0.3106071428571429,30.0,260,8.017656777630894,0.0,0.0,0.0,0.0,180.0,198.0,0.1761779007660828,1.0001701088249926,40766.53787754283,0.004103036321038636,6.993694696846545e-05,16758.946718831558
2026-05-07 05:53:15,140919.17816662788,0.17700000000000002,0.6820892857142857,0.33444642857142853,30.0,260,8.017656777630894,0.0,0.0,0.0,0.0,180.0,198.0,0.17620436148167537,1.0001700922076324,40755.02119179865,0.004095645646236383,6.995756531264203e-05,16760.78906886834
2026-05-07 05:53:25,140929.17824149132,0.17275,0.7269017857142857,0.31954464285714285,30.0,270,8.017656777630894,0.0,0.0,0.0,0.0,180.0,198.0,0.17623859839395675,1.0001701125928313,40750.13195819815,0.004088340329655696,6.997801443389128e-05,16761.668031784862
2026-05-07 05:53:35,140939.17832875252,0.17670535714285715,0.7418482142857143,0.31131250000000005,30.0,270,8.017656777630894,0.0,0.0,0.0,0.0,180.0,198.0,0.17624904419049703,1.0001700184115374,40788.1033282438,0.004081119778600469,6.999829362603393e-05,16791.445892266755
2026-05-07 05:53:45,140949.17840909958,0.1760625,0.7331160714285715,0.32972321428571433,30.0,270,8.017656777630894,0.0,0.0,0.0,0.0,180.0,198.0,0.1762813685158039,1.0001700298843588,40769.83300042807,0.004073982180500201,7.001840223416794e-05,16787.613096705692
2026-05-07 05:53:55,140959.1784799099,0.17485714285714285,0.7237678571428571,0.32354464285714285,30.0,260,8.017656777630894,0.0,0.0,0.0,0.0,180.0,198.0,0.17630996967806284,1.0001700231526351,40771.55301734697,0.00406692752814185,7.003833956220286e-05,16793.76666163914
2026-05-07 05:54:05,140969.18233847618,0.17669642857142856,0.7361339285714286,0.31910714285714287,30.0,260,8.017656777630894,0.0,0.0,0.0,0.0,180.0,198.0,0.1763317993224775,1.0001699828279624,40781.213650706566,0.004059954820742509,7.005810492483282e-05,16806.472679819602
2026-05-07 05:54:15,140979.1863436699,0.18291964285714288,0.7587053571428571,0.30699107142857146,30.0,260,8.017656777630894,0.0,0.0,0.0,0.0,180.0,198.0,0.17636360519999683,1.0001699919766094,40794.379508873404,0.004053062946682076,7.007769765403062e-05,16815.695070615646
2026-05-07 05:54:25,140989.18638324738,0.17548214285714286,0.7397232142857143,0.3142053571428572,30.0,260,7.269006717985704,0.0,0.0,0.0,0.0,180.0,198.0,0.1764292007962131,1.0001701713128701,40736.0853367822,0.0040462514792065285,7.009711706443237e-05,16778.616608868113
2026-05-07 05:54:35,140999.18645644188,0.17791964285714285,0.7191160714285714,0.3196517857142857,30.0,260,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17645390940302247,1.000170144323341,40742.55052642917,0.004039520976332146,7.011636240310536e-05,16788.549797027288
2026-05-07 05:54:45,141009.18652534485,0.17750892857142858,0.7329107142857143,0.3185982142857143,29.937,260,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17649171551636542,1.000170184186039,40732.978967069765,0.00403286897214973,7.013543300609874e-05,16785.23795430209
2026-05-07 05:54:55,141019.18659710884,0.17380357142857145,0.7124464285714286,0.31555357142857143,30.0,260,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17652708600801553,1.000170211735797,40741.499086527765,0.004026295214331947,7.01543281851993e-05,16790.553658580935
2026-05-07 05:55:05,141029.18667292595,0.18224107142857143,0.7107410714285715,0.32939285714285715,30.0,250,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.1765423015888642,1.000170134498214,40744.8808322166,0.004019798825141835,7.017304726075491e-05,16804.053787615405
2026-05-07 05:55:15,141039.1867568493,0.17133928571428572,0.7540267857142858,0.3200267857142857,30.0,250,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17660277334361596,1.000170294313619,40706.67940106772,0.004013378197698991,7.01915895999453e-05,16776.974052617345
2026-05-07 05:55:25,141049.18684101105,0.17936458333333336,0.73075,0.31490625,30.0,260,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17660451607349623,1.0001701443215953,40742.54123071239,0.004007034473670881,7.020995447586998e-05,16810.955670361534
2026-05-07 05:55:35,141059.18691539764,0.17725000000000002,0.733375,0.32171875,30.0,260,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.1766491299960635,1.0001702220645035,40739.061173330025,0.004000764431690546,7.022814129268189e-05,16806.194202851882
2026-05-07 05:55:45,141069.18698620796,0.17379166666666668,0.7259886363636364,0.326125,30.0,260,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17668223558373053,1.0001702384004005,40720.029547051374,0.003994569155778892,7.024614936482676e-05,16801.038005507107
2026-05-07 05:55:55,141079.18707704544,0.17525,0.84671875,0.31736363636363635,30.0,260,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17669682674679296,1.000170154398377,40740.13054825686,0.003988447432312205,7.026397803564678e-05,16821.899174779017
2026-05-07 05:56:05,141089.18714571,0.175484375,0.9101625,0.30733333333333335,30.0,250,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17671908490091748,1.0001701117109967,40750.3169510085,0.003982397749983339,7.02816266933903e-05,16834.555254831474
2026-05-07 05:56:15,141099.1872200966,0.1761666666666667,0.7373863636363637,0.318675,30.0,240,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17674248073208806,1.0001700749750673,40759.14347330779,0.003976419734427194,7.029909471339361e-05,16846.024880042092
2026-05-07 05:56:25,141109.1872909069,0.1760138888888889,0.7432000000000001,0.32790625,30.0,240,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17676935634542024,1.000170057291194,40763.38156411527,0.003970512739685571,7.031638147255538e-05,16853.671972129017
2026-05-07 05:56:35,141119.18736076355,0.1781388888888889,0.809921875,0.3275,30.0,250,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17679530144613395,1.0001700342522586,40768.88783956038,0.0039646762328599755,7.033348634405438e-05,16862.33351774076
2026-05-07 05:56:45,141129.18743419647,0.17429464285714286,0.7425535714285714,0.32187499999999997,30.0,240,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.1768322249860705,1.0001700729631327,40759.59645278981,0.003958909497024455,7.035040870732625e-05,16858.708243322108
2026-05-07 05:56:55,141139.18752932549,0.19634375,0.7461805555555556,0.3262125,30.0,250,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17684892368383928,1.0001699969280817,40777.8362676384,0.003953212354024872,7.036714792087451e-05,16877.811894394887
2026-05-07 05:57:05,141149.18759965897,0.17378125,0.6494,0.32452777777777775,30.0,240,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.1769800966051056,1.0001705760862594,40639.40929554035,0.003947583242411401,7.038370339385969e-05,16767.345725391915
2026-05-07 05:57:15,141159.18767094612,0.175171875,0.7319625000000001,0.314375,30.0,250,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17699355923334412,1.0001704795515254,40662.40502074346,0.003942026670382733,7.040007427454091e-05,16790.238666229776
2026-05-07 05:57:25,141169.19033813477,0.179171875,0.7121875,0.3346111111111111,30.0,250,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17701416735382863,1.0001704239265572,40675.69709933315,0.003936536681840224,7.041625998803635e-05,16805.072432925983
2026-05-07 05:57:35,141179.19041013718,0.17684722222222224,0.7238181818181818,0.31165000000000004,30.0,270,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.17705529422321492,1.0001704881331912,40672.29866666931,0.003931112967979187,7.043225994739276e-05,16801.156184275682
2026-05-07 05:57:45,141189.19045615196,0.17972222222222223,0.7842272727272728,0.30345,30.0,260,8.013006717985718,0.0,0.0,0.0,0.0,180.0,198.0,0.1770842560749463,1.0001704809091747,40662.111280457895,0.003925755845550836,7.04480735218225e-05,16801.43117819341
2026-05-07 05:57:55,141199.1905207634,0.17640909090909093,0.7947272727272728,0.3380972222222222,30.0,280,7.264356653240755,0.0,0.0,0.0,0.0,180.0,198.0,0.17712780610298615,1.0001705603457496,40643.142993556285,0.0039204641398871325,7.046370011368943e-05,16789.49483064633
2026-05-07 05:58:05,141209.19059062004,0.1779090909090909,0.70365625,0.31423958333333335,30.0,280,8.008356653240769,0.0,0.0,0.0,0.0,180.0,198.0,0.1771541902977678,1.0001705374266654,40648.75393942683,0.003915237921172912,7.047913909505694e-05,16797.749258025993
2026-05-07 05:58:15,141219.19065856934,0.17729166666666665,0.7882954545454546,0.3344479166666667,30.0,280,8.008356653240769,0.0,0.0,0.0,0.0,180.0,198.0,0.17718809490095164,1.0001705597062642,40643.335094509195,0.00391007579020058,7.049438988357367e-05,16796.94970268529
2026-05-07 05:58:25,141229.1907298565,0.17514423076923077,0.7642857142857143,0.31761607142857146,30.0,290,7.2597065869437,0.0,0.0,0.0,0.0,180.0,198.0,0.1772186888878703,1.0001705619716708,40642.77787332149,0.003904977507573153,7.050945188342506e-05,16800.085082328107
2026-05-07 05:58:35,141239.19080400467,0.17857692307692308,0.7250714285714286,0.32469642857142855,30.0,280,8.003706586943714,0.0,0.0,0.0,0.0,180.0,198.0,0.17723824522004764,1.0001704966728022,40658.3327128132,0.003899942332612397,7.052432451147737e-05,16816.498508340712
2026-05-07 05:58:45,141249.19086813927,0.17776785714285714,0.7160982142857143,0.33037500000000003,30.0,280,8.003706586943714,0.0,0.0,0.0,0.0,180.0,198.0,0.17727508053609164,1.0001705374525205,40648.605314850705,0.0038949691626513623,7.053900721635151e-05,16811.953995679676
2026-05-07 05:58:55,141259.19089627266,0.18121428571428572,0.7221875000000001,0.3111607142857143,30.0,240,8.003706586943714,0.0,0.0,0.0,0.0,180.0,198.0,0.17730764573680655,1.0001705519333257,40645.150440821984,0.0038900582515903337,7.055349940916592e-05,16812.551075647196
2026-05-07 05:59:05,141269.19096374512,0.17561607142857144,0.7570357142857143,0.32397321428571424,30.062,240,7.255056527298525,0.0,0.0,0.0,0.0,180.0,198.0,0.17735739045348112,1.0001706738357943,40616.11371618467,0.0038852088314316044,7.056780051634815e-05,16791.94259690449
2026-05-07 05:59:15,141279.19103050232,0.17516964285714284,0.7436160714285714,0.32556250000000003,30.0,250,7.9990565272985386,0.0,0.0,0.0,0.0,180.0,198.0,0.177378768718189,1.0001706178752479,40629.39444527113,0.0038804211769901697,7.058190992643011e-05,16806.302676383948
2026-05-07 05:59:25,141289.1911098957,0.175125,0.7447678571428572,0.3213482142857143,30.0,260,7.250406453019215,0.0,0.0,0.0,0.0,180.0,198.0,0.17739782008257043,1.0001705468237785,40646.39616049095,0.0038756933608601963,7.05958271035846e-05,16823.65720908797
2026-05-07 05:59:35,141299.19118475914,0.17932142857142858,0.7355267857142858,0.3206785714285714,30.0,270,7.24575639315231,0.0,0.0,0.0,0.0,180.0,198.0,0.17741657098777594,1.0001704734289698,40664.18231220477,0.003871024723365736,7.0609551523053e-05,16841.539410469988
2026-05-07 05:59:45,141309.1912560463,0.17670535714285715,0.6910535714285714,0.32716964285714284,30.0,290,7.241106335280969,0.0,0.0,0.0,0.0,180.0,198.0,0.17745615709610502,1.0001705334318913,40650.627728087486,0.00386641470980814,7.062308266614351e-05,16833.22651479012
2026-05-07 05:59:55,141319.19132971764,0.17717857142857144,0.7578928571428571,0.31742857142857145,30.0,280,7.985106335280983,0.0,0.0,0.0,0.0,180.0,198.0,0.17748253638527445,1.0001705083222754,40655.570598885344,0.0038618638177452787,7.063641996644308e-05,16840.932603370395
2026-05-07 06:00:05,141329.19140267372,0.17642857142857143,0.7117767857142858,0.32191071428571433,30.0,290,7.236456270314289,0.0,0.0,0.0,0.0,180.0,198.0,0.17751114094471632,1.000170497530826,40658.070926215085,0.003857370866022213,7.064956289640029e-05,16846.168299774967
2026-05-07 06:00:15,141339.19147324562,0.17996428571428572,0.7130535714285715,0.3334642857142857,30.0,270,7.980456270314303,0.0,0.0,0.0,0.0,180.0,198.0,0.17753589943738723,1.0001704614445452,40666.71910035776,0.003852935445667355,7.066251092805604e-05,16856.407648199678
2026-05-07 06:00:25,141349.19154715538,0.17868750000000003,0.7376607142857142,0.32371428571428573,30.0,260,7.980456270314303,0.0,0.0,0.0,0.0,180.0,198.0,0.17757800230936646,1.0001705395437057,40648.11854659257,0.003848556849009741,7.067526354875747e-05,16844.020448417545
2026-05-07 06:00:35,141359.1916129589,0.17516071428571428,0.7359464285714286,0.322,29.937,260,7.980456270314303,0.0,0.0,0.0,0.0,180.0,198.0,0.17761360263971698,1.0001705748405687,40639.72058948242,0.0038442354444702762,7.068782020611166e-05,16840.04674717163
2026-05-07 06:00:45,141369.19168829918,0.17985714285714288,0.7502321428571428,0.33031249999999995,30.0,260,7.980456270314303,0.0,0.0,0.0,0.0,180.0,198.0,0.1776316938900682,1.000170493279697,40659.13115033959,0.0038399704008385683,7.070018036996137e-05,16859.097879210847
2026-05-07 06:00:55,141379.19176745415,0.17722321428571428,0.7079464285714286,0.3136875,30.0,250,7.980456270314303,0.0,0.0,0.0,0.0,180.0,198.0,0.17767274475781886,1.000170565685578,40642.007329182954,0.0038357603264992175,7.071234356166836e-05,16847.741189838915
2026-05-07 06:01:05,141389.19184088707,0.18041071428571429,0.7213303571428572,0.3325,29.937,240,8.74118133723004,0.0,0.0,0.0,0.0,180.0,198.0,0.17770070144449832,1.0001705497919255,40645.7489169395,0.0038316059080111386,7.072430924749242e-05,16853.714000690903
