time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-16 01:35:48,25700.272886514664,0.05309722222222222,0.6873281250000001,0.05305,30.0,420,12.454150705150324,0.0,0.0,0.0,0.0
2026-02-16 01:36:08,25720.272956371307,0.05326388888888889,0.9585625,0.0401875,30.0,420,12.454150705150324,0.0,0.0,0.0,0.0
2026-02-16 01:36:28,25740.273029088974,0.053718749999999996,0.7933125000000001,0.04809722222222222,30.0,410,11.705500639961903,0.0,0.0,0.0,0.0
2026-02-16 01:36:48,25760.273098945618,0.05327777777777778,0.7266250000000001,0.058328125,30.0,420,12.449500639961917,0.0,0.0,0.0,0.0
2026-02-16 01:37:08,25780.27316236496,0.05373611111111111,0.7903181818181818,0.05025,30.062,420,12.44485057455178,0.0,0.0,0.0,0.0
2026-02-16 01:37:28,25800.273233175278,0.0534375,0.8539431818181819,0.048125,30.0,410,12.44485057455178,0.0,0.0,0.0,0.0
2026-02-16 01:37:48,25820.273305892944,0.053625,0.7201160714285715,0.0538125,30.0,400,12.44485057455178,0.0,0.0,0.0,0.0
2026-02-16 01:38:08,25840.273370742798,0.053875,0.7240714285714286,0.0545,30.0,410,12.44485057455178,0.0,0.0,0.0,0.0
2026-02-16 01:38:28,25860.27343940735,0.05375892857142857,0.7416160714285714,0.05475000000000001,30.0,440,12.44485057455178,0.0,0.0,0.0,0.0
2026-02-16 01:38:49,25880.273483991623,0.053572916666666665,0.78328125,0.048721153846153845,30.0,430,12.44485057455178,0.0,0.0,0.0,0.0
2026-02-16 01:39:08,25900.273540258408,0.054026785714285715,0.8226875,0.05089285714285714,29.937,440,12.44485057455178,0.0,0.0,0.0,0.0
2026-02-16 01:39:28,25920.273611068726,0.053776785714285714,0.7420625000000001,0.054544642857142854,29.937,420,12.44485057455178,0.0,0.0,0.0,0.0
2026-02-16 01:39:48,25940.273680210114,0.05396428571428571,0.7693214285714286,0.05348214285714286,29.937,410,12.459029363515338,0.0,0.0,0.0,0.0
2026-02-16 01:40:08,25960.273750782013,0.05366964285714286,0.7836517857142857,0.05098214285714286,29.937,420,12.468479484504421,0.0,0.0,0.0,0.0
2026-02-16 01:40:29,25980.27381515503,0.05376388888888889,0.8198295454545454,0.0491875,30.0,410,12.468479484504421,0.0,0.0,0.0,0.0
2026-02-16 01:40:48,26000.27388381958,0.053767857142857145,0.7967767857142858,0.05291071428571429,30.0,400,12.468479484504421,0.0,0.0,0.0,0.0
2026-02-16 01:41:08,26020.273952960968,0.053767857142857145,0.8025625,0.04875,30.0,410,11.719829424415773,0.0,0.0,0.0,0.0
2026-02-16 01:41:28,26040.27401614189,0.05385714285714286,0.7435267857142858,0.05442857142857143,30.0,400,12.463829424415787,0.0,0.0,0.0,0.0
2026-02-16 01:41:48,26060.274081468582,0.054080357142857145,0.7874017857142858,0.054321428571428576,30.0,410,12.463829424415787,0.0,0.0,0.0,0.0
2026-02-16 01:42:08,26080.27749633789,0.053508928571428575,0.7373660714285714,0.05398214285714286,30.0,400,12.463829424415787,0.0,0.0,0.0,0.0
2026-02-16 01:42:28,26100.27756547928,0.054160714285714284,0.7366964285714286,0.05424107142857143,30.0,410,12.463829424415787,0.0,0.0,0.0,0.0
2026-02-16 01:42:48,26120.277633666992,0.054,0.8058482142857144,0.05177678571428572,30.0,410,11.715179364770597,0.0,0.0,0.0,0.0
2026-02-16 01:43:08,26140.27770280838,0.053973214285714284,0.7629464285714286,0.05335714285714286,30.0,390,12.45917936477061,0.0,0.0,0.0,0.0
2026-02-16 01:43:28,26160.27776837349,0.053660714285714284,0.7979375,0.04911607142857143,30.0,390,12.45917936477061,0.0,0.0,0.0,0.0
2026-02-16 01:43:48,26180.277839660645,0.0540625,0.7339553571428572,0.056089285714285717,30.0,400,12.45917936477061,0.0,0.0,0.0,0.0
2026-02-16 01:44:08,26200.277923107147,0.05385714285714286,0.7920446428571429,0.05048214285714286,30.0,410,12.463904428081472,0.0,0.0,0.0,0.0
2026-02-16 01:44:28,26220.277985572815,0.05375892857142857,0.7887232142857143,0.053892857142857145,30.0,420,12.46862948846336,0.0,0.0,0.0,0.0
2026-02-16 01:44:48,26240.278049468994,0.05352272727272727,0.8481770833333333,0.05094318181818181,30.0,420,12.46862948846336,0.0,0.0,0.0,0.0
2026-02-16 01:45:08,26260.278131723404,0.0538125,0.8292291666666668,0.04951136363636364,30.0,420,12.46862948846336,0.0,0.0,0.0,0.0
2026-02-16 01:45:28,26280.278202056885,0.05333333333333333,0.8583055555555555,0.050125,30.0,410,12.46862948846336,0.0,0.0,0.0,0.0
2026-02-16 01:45:48,26300.278270959854,0.053200000000000004,0.666513888888889,0.05414772727272728,29.937,410,12.46862948846336,0.0,0.0,0.0,0.0
2026-02-16 01:46:08,26320.278346538544,0.053875,0.9914125,0.04416666666666667,30.0,410,11.719979449882453,0.0,0.0,0.0,0.0
2026-02-16 01:46:28,26340.278409957886,0.053171875,0.716375,0.051319444444444445,30.0,400,12.463979449882467,0.0,0.0,0.0,0.0
2026-02-16 01:46:48,26360.27847623825,0.05347222222222223,0.6628409090909091,0.055112499999999995,30.0,410,12.463979449882467,0.0,0.0,0.0,0.0
2026-02-16 01:47:08,26380.278547286987,0.05321590909090909,0.7843068181818182,0.051055555555555555,30.0,410,12.463979449882467,0.0,0.0,0.0,0.0
2026-02-16 01:47:28,26400.27861714363,0.0534375,0.8500454545454545,0.050625,30.0,420,12.463979449882467,0.0,0.0,0.0,0.0
2026-02-16 01:47:48,26420.278685331345,0.05329807692307693,0.9043482142857143,0.05079464285714286,30.0,410,11.715326535251085,0.0,0.0,0.0,0.0
2026-02-16 01:48:08,26440.278753757477,0.053696428571428576,0.8262410714285714,0.04958035714285714,30.0,420,12.4593265352511,0.0,0.0,0.0,0.0
2026-02-16 01:48:28,26460.27882528305,0.05375892857142857,0.8146785714285715,0.04950892857142857,30.0,430,12.4593265352511,0.0,0.0,0.0,0.0
2026-02-16 01:48:48,26480.278893470764,0.053767857142857145,0.7899553571428573,0.0494375,30.0,440,12.4593265352511,0.0,0.0,0.0,0.0
2026-02-16 01:49:08,26500.278963804245,0.05374107142857143,0.7885982142857143,0.05100892857142857,30.0,420,12.4593265352511,0.0,0.0,0.0,0.0
2026-02-16 01:49:28,26520.27903199196,0.05375892857142857,0.7199285714285715,0.056089285714285717,30.0,430,12.4593265352511,0.0,0.0,0.0,0.0
2026-02-16 01:49:48,26540.27910208702,0.053767857142857145,0.713875,0.05608035714285715,30.0,440,12.4593265352511,0.0,0.0,0.0,0.0
2026-02-16 01:50:09,26560.279176950455,0.053593749999999996,0.7487375000000001,0.05408333333333334,30.0,430,12.4593265352511,0.0,0.0,0.0,0.0
2026-02-16 01:50:28,26580.27929162979,0.05349107142857142,0.7680089285714286,0.05257142857142857,30.0,430,12.4593265352511,0.0,0.0,0.0,0.0
2026-02-16 01:50:48,26600.279361248016,0.05375,0.7402857142857143,0.05538392857142858,30.0,440,12.4593265352511,0.0,0.0,0.0,0.0
2026-02-16 01:51:08,26620.279415130615,0.053696428571428576,0.8118303571428571,0.04999107142857143,30.0,430,12.4593265352511,0.0,0.0,0.0,0.0
2026-02-16 01:51:28,26640.279483556747,0.053696428571428576,0.7499285714285715,0.054785714285714285,30.0,430,12.4593265352511,0.0,0.0,0.0,0.0
2026-02-16 01:51:48,26660.279552459717,0.053348214285714284,0.8172678571428572,0.05042857142857143,30.0,430,12.468776661647519,0.0,0.0,0.0,0.0
2026-02-16 01:52:08,26680.279625177383,0.0536875,0.7286785714285714,0.05601785714285714,30.0,440,12.468776661647519,0.0,0.0,0.0,0.0
2026-02-16 01:52:28,26700.279700279236,0.053651785714285714,0.7840357142857143,0.05016964285714286,30.0,430,12.468776661647519,0.0,0.0,0.0,0.0
2026-02-16 01:52:49,26720.279777526855,0.0536875,0.762294642857143,0.051625,30.0,430,12.468776661647519,0.0,0.0,0.0,0.0
2026-02-16 01:53:08,26740.279846668243,0.05329464285714285,0.7021071428571428,0.05550892857142858,30.0,430,12.468776661647519,0.0,0.0,0.0,0.0
2026-02-16 01:53:28,26760.279910087585,0.053937500000000006,0.8269285714285715,0.05108035714285714,30.0,430,11.720126590250677,0.0,0.0,0.0,0.0
2026-02-16 01:53:48,26780.27997469902,0.054035714285714284,0.7337678571428572,0.05557142857142857,30.0,410,11.715476531935877,0.0,0.0,0.0,0.0
2026-02-16 01:54:08,26800.280037641525,0.05344642857142857,0.8223392857142857,0.0499375,30.0,420,12.459476531935891,0.0,0.0,0.0,0.0
2026-02-16 01:54:28,26820.2801053524,0.05406730769230769,0.8278035714285714,0.0518125,30.0,420,12.459476531935891,0.0,0.0,0.0,0.0
2026-02-16 01:54:49,26840.280176639557,0.05375892857142857,0.7999285714285714,0.053142857142857144,30.0,410,12.459476531935891,0.0,0.0,0.0,0.0
2026-02-16 01:55:08,26860.280244350433,0.0539875,0.8140000000000001,0.05145454545454546,30.0,410,12.459476531935891,0.0,0.0,0.0,0.0
2026-02-16 01:55:28,26880.280321359634,0.05286111111111111,0.7345,0.052587499999999995,30.0,420,12.464201593444308,0.0,0.0,0.0,0.0
2026-02-16 01:55:48,26900.28040742874,0.0531875,0.7593333333333333,0.052681818181818184,30.0,410,12.464201593444308,0.0,0.0,0.0,0.0
2026-02-16 01:56:08,26920.28047466278,0.053359375,0.8784875,0.05341666666666667,29.937,410,11.71555153047318,0.0,0.0,0.0,0.0
2026-02-16 01:56:28,26940.28053188324,0.053375,0.7412954545454545,0.056975,30.0,430,12.459551530473194,0.0,0.0,0.0,0.0
2026-02-16 01:56:48,26960.28060054779,0.05344444444444444,0.8266249999999999,0.04665625,30.0,430,12.464276603697499,0.0,0.0,0.0,0.0
2026-02-16 01:57:08,26980.280672073364,0.05287499999999999,0.7328863636363636,0.05752777777777778,30.0,430,12.464276603697499,0.0,0.0,0.0,0.0
2026-02-16 01:57:28,27000.280744075775,0.05308333333333334,0.7861,0.05359375,30.0,430,12.464276603697499,0.0,0.0,0.0,0.0
2026-02-16 01:57:48,27020.280815839767,0.054009615384615385,0.7000000000000001,0.055232142857142855,30.0,430,12.464276603697499,0.0,0.0,0.0,0.0
2026-02-16 01:58:08,27040.28083872795,0.054080357142857145,0.7495535714285715,0.05491071428571429,30.0,420,12.464276603697499,0.0,0.0,0.0,0.0
2026-02-16 01:58:28,27060.28093981743,0.0536875,0.7293571428571429,0.05513392857142857,30.0,390,12.464276603697499,0.0,0.0,0.0,0.0
2026-02-16 01:58:48,27080.281005620956,0.053598214285714284,0.7192321428571429,0.05538392857142858,30.0,390,11.715626538952536,0.0,0.0,0.0,0.0
2026-02-16 01:59:08,27100.2810690403,0.05361607142857143,0.6913660714285715,0.0540625,30.0,410,12.464351603164635,0.0,0.0,0.0,0.0
2026-02-16 01:59:28,27120.28113746643,0.05355357142857143,0.8151339285714286,0.04930357142857143,30.0,410,12.464351603164635,0.0,0.0,0.0,0.0
2026-02-16 01:59:48,27140.281215667725,0.053696428571428576,0.8502857142857143,0.04815178571428571,30.0,420,12.469076662645303,0.0,0.0,0.0,0.0
2026-02-16 02:00:08,27160.28128552437,0.053285714285714283,0.8019999999999999,0.04940178571428572,30.0,430,12.473801732039416,0.0,0.0,0.0,0.0
2026-02-16 02:00:28,27180.28134918213,0.053901785714285715,0.7971517857142858,0.053473214285714284,30.0,430,12.473801732039416,0.0,0.0,0.0,0.0
2026-02-16 02:00:48,27200.28142309189,0.05375,0.7771875,0.05384821428571429,30.0,420,12.473801732039416,0.0,0.0,0.0,0.0
2026-02-16 02:01:08,27220.281493902206,0.053625,0.8529464285714285,0.04804464285714286,30.0,410,12.473801732039416,0.0,0.0,0.0,0.0
2026-02-16 02:01:28,27240.281564235687,0.053937500000000006,0.7367321428571428,0.05501785714285714,30.0,420,12.473801732039416,0.0,0.0,0.0,0.0
2026-02-16 02:01:48,27260.285494089127,0.05374107142857143,0.8193839285714286,0.049124999999999995,30.0,420,12.473801732039416,0.0,0.0,0.0,0.0
2026-02-16 02:02:08,27280.28556203842,0.053901785714285715,0.8381517857142857,0.048660714285714286,30.0,420,12.473801732039416,0.0,0.0,0.0,0.0
2026-02-16 02:02:28,27300.285632371902,0.0536875,0.8419642857142857,0.047794642857142855,30.0,420,12.473801732039416,0.0,0.0,0.0,0.0
2026-02-16 02:02:48,27320.285703659058,0.053142857142857144,0.8357053571428572,0.048741071428571425,30.0,420,12.473801732039416,0.0,0.0,0.0,0.0
2026-02-16 02:03:08,27340.285774230957,0.053723214285714284,0.8055446428571429,0.04992857142857143,30.0,430,12.473801732039416,0.0,0.0,0.0,0.0
2026-02-16 02:03:28,27360.285837888718,0.053785714285714284,0.7702946428571428,0.05266964285714286,30.0,460,12.473801732039416,0.0,0.0,0.0,0.0
2026-02-16 02:03:48,27380.285902023315,0.05373214285714285,0.8155178571428572,0.05096428571428572,30.0,450,12.478526796026193,0.0,0.0,0.0,0.0
2026-02-16 02:04:08,27400.285971403122,0.053830357142857145,0.7933125,0.05133035714285714,30.0,430,12.478526796026193,0.0,0.0,0.0,0.0
2026-02-16 02:04:28,27420.28604030609,0.053660714285714284,0.7799732142857143,0.05227678571428572,30.0,420,12.478526796026193,0.0,0.0,0.0,0.0
2026-02-16 02:04:48,27440.28610920906,0.053634615384615385,0.7371875,0.053057692307692306,30.0,410,12.478526796026193,0.0,0.0,0.0,0.0
2026-02-16 02:05:09,27460.286174297333,0.05432142857142857,0.7603660714285715,0.0538125,30.0,430,12.478526796026193,0.0,0.0,0.0,0.0
2026-02-16 02:05:28,27480.286417245865,0.05406944444444444,0.8265113636363637,0.0533875,30.0,410,12.478526796026193,0.0,0.0,0.0,0.0
2026-02-16 02:05:48,27500.28648519516,0.053137500000000004,0.7093750000000001,0.053863636363636364,30.0,410,12.478526796026193,0.0,0.0,0.0,0.0
2026-02-16 02:06:08,27520.28657269478,0.054421875,0.6367875,0.065375,30.0,420,12.478526796026193,0.0,0.0,0.0,0.0
2026-02-16 02:06:28,27540.286637544632,0.054375,0.7254750000000001,0.06034722222222222,30.0,410,12.483251861139498,0.0,0.0,0.0,0.0
2026-02-16 02:06:48,27560.286662817,0.05361111111111111,0.7205454545454546,0.05676250000000001,30.0,420,12.483251861139498,0.0,0.0,0.0,0.0
2026-02-16 02:07:08,27580.2867269516,0.053137500000000004,0.7338,0.051138888888888887,30.0,420,12.483251861139498,0.0,0.0,0.0,0.0
2026-02-16 02:07:28,27600.28679251671,0.05311458333333333,0.7375875000000001,0.05625,30.0,430,12.483251861139498,0.0,0.0,0.0,0.0
2026-02-16 02:07:48,27620.286869049072,0.05370833333333333,0.873548076923077,0.04810576923076923,30.0,420,12.483251861139498,0.0,0.0,0.0,0.0
2026-02-16 02:08:08,27640.286977291107,0.05361607142857143,0.6736339285714286,0.057044642857142856,30.0,430,12.483251861139498,0.0,0.0,0.0,0.0
2026-02-16 02:08:28,27660.287041187286,0.05385714285714286,0.7014375,0.05867857142857143,30.0,420,12.487976921296083,0.0,0.0,0.0,0.0
2026-02-16 02:08:48,27680.28711295128,0.053660714285714284,0.7394553571428572,0.05494642857142857,30.0,410,12.49270198731061,0.0,0.0,0.0,0.0
2026-02-16 02:09:08,27700.287182807922,0.05405357142857143,0.7289642857142857,0.05580357142857143,30.0,410,12.49270198731061,0.0,0.0,0.0,0.0
2026-02-16 02:09:28,27720.287254810333,0.05394642857142857,0.8167321428571429,0.048607142857142856,30.0,420,12.497427051748,0.0,0.0,0.0,0.0
2026-02-16 02:09:48,27740.287320137024,0.05370535714285714,0.7895446428571429,0.05063392857142857,30.0,440,12.497427051748,0.0,0.0,0.0,0.0
2026-02-16 02:10:08,27760.289501428604,0.05389285714285714,0.8221517857142857,0.05174107142857143,30.0,430,12.497427051748,0.0,0.0,0.0,0.0
2026-02-16 02:10:28,27780.28954076767,0.05396428571428571,0.8277232142857143,0.05086607142857143,30.0,430,12.497427051748,0.0,0.0,0.0,0.0
2026-02-16 02:10:48,27800.289604902267,0.05375,0.8602678571428573,0.04902678571428571,30.0,440,12.497427051748,0.0,0.0,0.0,0.0
2026-02-16 02:11:08,27820.289674520493,0.054,0.7528035714285715,0.05077678571428572,30.0,420,12.502152117537221,0.0,0.0,0.0,0.0
2026-02-16 02:11:28,27840.289744138718,0.053848214285714284,0.7753571428571429,0.05076785714285714,29.937,410,12.506877177919112,0.0,0.0,0.0,0.0
2026-02-16 02:11:48,27860.289813518524,0.053776785714285714,0.8185982142857143,0.048982142857142856,29.937,400,12.511602236949168,0.0,0.0,0.0,0.0
2026-02-16 02:12:08,27880.289882421494,0.05407142857142857,0.6814642857142857,0.05778571428571429,30.0,410,12.516327279081306,0.0,0.0,0.0,0.0
2026-02-16 02:12:28,27900.289947509766,0.05355357142857143,0.7134464285714286,0.05644642857142857,30.0,420,12.516327279081306,0.0,0.0,0.0,0.0
2026-02-16 02:12:48,27920.290013074875,0.05401785714285714,0.7190982142857143,0.05558035714285714,30.0,420,12.516327279081306,0.0,0.0,0.0,0.0
2026-02-16 02:13:08,27940.290083408356,0.05363392857142857,0.7007589285714285,0.05548214285714286,30.0,420,12.516327279081306,0.0,0.0,0.0,0.0
2026-02-16 02:13:28,27960.290147781372,0.053830357142857145,0.7294642857142858,0.055473214285714285,30.0,430,12.516327279081306,0.0,0.0,0.0,0.0
2026-02-16 02:13:48,27980.29021859169,0.05379464285714286,0.7979107142857143,0.052839285714285714,30.0,430,12.516327279081306,0.0,0.0,0.0,0.0
2026-02-16 02:14:08,28000.290294647217,0.05336607142857143,0.8299017857142857,0.04957142857142858,29.937,430,12.516327279081306,0.0,0.0,0.0,0.0
2026-02-16 02:14:28,28020.29040169716,0.053642857142857145,0.7427767857142857,0.05513392857142857,29.937,430,12.52105236514803,0.0,0.0,0.0,0.0
2026-02-16 02:14:48,28040.290469646454,0.053605769230769235,0.7549583333333333,0.05246153846153846,30.0,420,12.530502487263641,0.0,0.0,0.0,0.0
2026-02-16 02:15:08,28060.290673732758,0.053010416666666664,0.8317211538461537,0.04910416666666667,30.0,410,12.535227553954085,0.0,0.0,0.0,0.0
2026-02-16 02:15:28,28080.290741443634,0.05366666666666667,0.7567272727272727,0.04965,29.937,410,12.539952613660057,0.0,0.0,0.0,0.0
2026-02-16 02:15:48,28100.290810108185,0.05348611111111111,0.7278125,0.051625,30.0,410,12.544677678773365,0.0,0.0,0.0,0.0
2026-02-16 02:16:08,28120.290879011154,0.053225,0.7430138888888889,0.05998863636363636,30.0,410,13.305402738028713,0.0,0.0,0.0,0.0
2026-02-16 02:16:28,28140.290948867798,0.054015625,0.5789500000000001,0.05915277777777778,30.0,410,12.554127804493865,0.0,0.0,0.0,0.0
2026-02-16 02:16:48,28160.29101729393,0.05391666666666667,0.787284090909091,0.0529625,30.0,420,12.554127804493865,0.0,0.0,0.0,0.0
2026-02-16 02:17:08,28180.291087150574,0.053000000000000005,0.756125,0.05347222222222223,30.0,410,12.554127804493865,0.0,0.0,0.0,0.0
2026-02-16 02:17:28,28200.293497800827,0.053822916666666665,0.818125,0.04869791666666667,30.0,420,12.554127804493865,0.0,0.0,0.0,0.0
2026-02-16 02:17:48,28220.293567419052,0.053427083333333326,0.8565961538461538,0.04742307692307693,30.0,420,11.805477737531607,0.0,0.0,0.0,0.0
2026-02-16 02:18:08,28240.29363131523,0.05343749999999999,0.7430625,0.055232142857142855,30.0,410,11.79617759518141,0.0,0.0,0.0,0.0
2026-02-16 02:18:28,28260.293700933456,0.054276785714285715,0.8229375,0.051446428571428574,30.0,430,11.791527535757963,0.0,0.0,0.0,0.0
2026-02-16 02:18:48,28280.293763160706,0.05360714285714285,0.7852410714285715,0.05417857142857143,30.0,430,12.535527535757977,0.0,0.0,0.0,0.0
2026-02-16 02:19:08,28300.293833494186,0.05341964285714285,0.8246428571428571,0.05044642857142857,30.0,430,12.535527535757977,0.0,0.0,0.0,0.0
2026-02-16 02:19:28,28320.297495365143,0.05358035714285714,0.8406160714285714,0.050875000000000004,30.0,420,12.535527535757977,0.0,0.0,0.0,0.0
2026-02-16 02:19:48,28340.297565698624,0.054232142857142854,0.8125,0.04824107142857143,30.0,430,12.54025260199781,0.0,0.0,0.0,0.0
2026-02-16 02:20:08,28360.299772500992,0.053937500000000006,0.7701964285714286,0.05221428571428571,29.937,430,12.54497766846295,0.0,0.0,0.0,0.0
2026-02-16 02:20:28,28380.2998316288,0.053589285714285714,0.737919642857143,0.05580357142857143,30.0,430,12.54497766846295,0.0,0.0,0.0,0.0
2026-02-16 02:20:48,28400.299902677536,0.05416964285714286,0.748375,0.054267857142857145,30.0,430,12.54497766846295,0.0,0.0,0.0,0.0
2026-02-16 02:21:08,28420.299968004227,0.05446428571428571,0.8593214285714286,0.04942857142857143,30.0,450,12.54497766846295,0.0,0.0,0.0,0.0
2026-02-16 02:21:28,28440.300038337708,0.053580357142857145,0.81375,0.04861607142857143,30.0,430,12.54497766846295,0.0,0.0,0.0,0.0
2026-02-16 02:21:48,28460.300102949142,0.053839285714285715,0.716857142857143,0.05588392857142858,29.937,440,12.54497766846295,0.0,0.0,0.0,0.0
2026-02-16 02:22:08,28480.30018210411,0.05373214285714285,0.8278660714285715,0.05246428571428572,30.0,430,12.54970273335095,0.0,0.0,0.0,0.0
2026-02-16 02:22:28,28500.300251483917,0.053642857142857145,0.7789107142857142,0.05032142857142857,30.0,430,12.554427793507532,0.0,0.0,0.0,0.0
2026-02-16 02:22:48,28520.300329446793,0.05389285714285714,0.8090624999999999,0.052250000000000005,30.0,430,12.559152868083672,0.0,0.0,0.0,0.0
2026-02-16 02:23:08,28540.300392627716,0.05411607142857143,0.7771071428571429,0.0508125,30.0,450,12.559152868083672,0.0,0.0,0.0,0.0
2026-02-16 02:23:28,28560.30048060417,0.054232142857142854,0.8275803571428572,0.048482142857142856,30.0,450,12.559152868083672,0.0,0.0,0.0,0.0
2026-02-16 02:23:48,28580.300549268723,0.05394642857142857,0.6944642857142858,0.05800892857142857,30.0,450,12.559152868083672,0.0,0.0,0.0,0.0
2026-02-16 02:24:08,28600.300619125366,0.0543125,0.7024910714285715,0.05711607142857143,30.0,430,12.559152868083672,0.0,0.0,0.0,0.0
2026-02-16 02:24:28,28620.30066561699,0.05344642857142857,0.8164285714285714,0.048624999999999995,30.0,430,12.559152868083672,0.0,0.0,0.0,0.0
2026-02-16 02:24:48,28640.300731658936,0.053769230769230764,0.8443333333333333,0.048692307692307694,30.0,440,12.559152868083672,0.0,0.0,0.0,0.0
2026-02-16 02:25:08,28660.300811767578,0.05341666666666667,0.8095,0.05241666666666667,30.0,440,12.56387793454881,0.0,0.0,0.0,0.0
2026-02-16 02:25:29,28680.300841093063,0.053660714285714284,0.7430267857142857,0.0560625,30.0,440,12.56387793454881,0.0,0.0,0.0,0.0
2026-02-16 02:25:48,28700.300912618637,0.05280555555555556,0.8637625,0.04321875,30.0,430,12.56387793454881,0.0,0.0,0.0,0.0
2026-02-16 02:26:08,28720.300978660583,0.053640625,0.9963750000000001,0.03920833333333333,30.0,450,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:26:28,28740.301042318344,0.053953125,0.9382250000000001,0.04304166666666667,30.0,450,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:26:48,28760.301109790802,0.05301388888888889,0.7953055555555556,0.044625,30.0,430,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:27:08,28780.301172971725,0.053343749999999995,0.79545,0.050444444444444445,30.0,430,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:27:28,28800.301249742508,0.05327083333333333,0.7167250000000001,0.05801041666666667,30.0,430,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:27:48,28820.30131793022,0.0539375,0.8658942307692308,0.04640384615384616,29.937,430,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:28:08,28840.301382541656,0.053937500000000006,0.71825,0.0565,30.0,430,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:28:28,28860.301456451416,0.05339285714285714,0.7676785714285714,0.05461607142857143,30.0,420,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:28:48,28880.301523685455,0.053830357142857145,0.742125,0.057571428571428565,30.0,420,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:29:08,28900.301594018936,0.05396428571428571,0.7473392857142857,0.05560714285714286,30.0,420,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:29:28,28920.30166387558,0.053776785714285714,0.790357142857143,0.05417857142857142,30.0,430,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:29:48,28940.30172753334,0.05386607142857142,0.8386607142857143,0.04849107142857143,29.937,440,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:30:08,28960.301792144775,0.05389285714285714,0.8323303571428572,0.05009821428571428,30.0,430,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:30:28,28980.301877975464,0.05367857142857142,0.7982232142857143,0.050803571428571434,30.0,430,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:30:48,29000.30194711685,0.053651785714285714,0.7443839285714287,0.054508928571428576,30.0,440,12.559225081779912,0.0,0.0,0.0,0.0
2026-02-16 02:31:08,29020.30201816559,0.05374107142857143,0.7306875,0.056,30.0,430,11.810575017478408,0.0,0.0,0.0,0.0
2026-02-16 02:31:28,29040.302082300186,0.053625,0.7707767857142857,0.05500892857142857,30.0,430,12.554575017478422,0.0,0.0,0.0,0.0
2026-02-16 02:31:48,29060.30215072632,0.054339285714285715,0.7881071428571429,0.05020535714285714,30.0,460,11.80592495229,0.0,0.0,0.0,0.0
2026-02-16 02:32:08,29080.302213668823,0.053508928571428575,0.8074017857142858,0.049875,30.0,450,12.549924952290015,0.0,0.0,0.0,0.0
2026-02-16 02:32:28,29100.302284002304,0.0536875,0.8235267857142857,0.051062500000000004,30.0,450,12.549924952290015,0.0,0.0,0.0,0.0
2026-02-16 02:32:48,29120.302354097366,0.05396428571428571,0.7837767857142858,0.05086607142857143,30.0,440,12.549924952290015,0.0,0.0,0.0,0.0
2026-02-16 02:33:08,29140.305495262146,0.05405357142857143,0.7300892857142857,0.05705357142857143,30.0,440,12.549924952290015,0.0,0.0,0.0,0.0
2026-02-16 02:33:28,29160.30556535721,0.053955357142857145,0.7523660714285715,0.054455357142857146,30.0,430,12.549924952290015,0.0,0.0,0.0,0.0
2026-02-16 02:33:48,29180.30563044548,0.05386607142857142,0.8512321428571429,0.050875000000000004,29.937,450,12.554650016727402,0.0,0.0,0.0,0.0
2026-02-16 02:34:08,29200.30574822426,0.05355357142857143,0.6875178571428571,0.05848214285714286,30.0,430,12.554650016727402,0.0,0.0,0.0,0.0
2026-02-16 02:34:28,29220.308824777603,0.054214285714285715,0.7272678571428572,0.054625,30.0,430,12.559375082066015,0.0,0.0,0.0,0.0
2026-02-16 02:34:48,29240.308896780014,0.053875,0.81740625,0.04940384615384615,29.937,450,12.559375082066015,0.0,0.0,0.0,0.0
2026-02-16 02:35:08,29260.308970689774,0.053375,0.8538333333333333,0.05005681818181818,30.0,390,12.559375082066015,0.0,0.0,0.0,0.0
2026-02-16 02:35:28,29280.309039592743,0.05383333333333333,0.7114886363636365,0.054462500000000004,30.0,400,12.559375082066015,0.0,0.0,0.0,0.0
2026-02-16 02:35:48,29300.309128522873,0.053649999999999996,0.7833194444444445,0.056897727272727266,30.0,400,12.564100145602183,0.0,0.0,0.0,0.0
2026-02-16 02:36:08,29320.309193134308,0.05403125,0.6657375,0.06038888888888889,30.0,380,12.564100145602183,0.0,0.0,0.0,0.0
2026-02-16 02:36:28,29340.309263944626,0.05287499999999999,0.9543750000000001,0.042795454545454546,30.0,420,11.815450073761882,0.0,0.0,0.0,0.0
