time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-19 15:03:23,17600.212522029877,0.05341964285714285,0.9188482142857143,0.047973214285714286,30.0,720,10.316944202620922,0.0,0.0,0.0,0.0
2026-02-19 15:03:43,17620.212597608566,0.053651785714285714,0.846,0.053339285714285714,30.0,710,11.060944202620936,0.0,0.0,0.0,0.0
2026-02-19 15:04:03,17640.21266222,0.053919642857142853,0.8775089285714286,0.051633928571428574,30.0,690,10.312294137875973,0.0,0.0,0.0,0.0
2026-02-19 15:04:23,17660.21272945404,0.053937500000000006,0.9139107142857144,0.04825,30.062,690,10.29834022612804,0.0,0.0,0.0,0.0
2026-02-19 15:04:43,17680.212801218033,0.05363392857142857,0.8971875,0.050875000000000004,30.062,700,10.279736325910031,0.0,0.0,0.0,0.0
2026-02-19 15:05:03,17700.212871074677,0.053696428571428576,0.84725,0.052562500000000005,30.062,710,10.261136072473464,0.0,0.0,0.0,0.0
2026-02-19 15:05:23,17720.212943077087,0.05287499999999999,0.7600694444444445,0.05794318181818182,30.062,710,10.242535823028026,0.0,0.0,0.0,0.0
2026-02-19 15:05:43,17740.2129945755,0.0536875,0.9326607142857143,0.04785714285714286,30.062,720,10.2285856312322,0.0,0.0,0.0,0.0
2026-02-19 15:06:03,17760.215837955475,0.053723214285714284,0.8948392857142858,0.05078571428571429,30.0,710,10.223935569369731,0.0,0.0,0.0,0.0
2026-02-19 15:06:23,17780.21590733528,0.054026785714285715,0.8709732142857144,0.052946428571428575,30.0,710,10.967935569369745,0.0,0.0,0.0,0.0
2026-02-19 15:06:43,17800.21597456932,0.054142857142857145,0.9092142857142858,0.05183928571428571,30.0,700,10.967935569369745,0.0,0.0,0.0,0.0
2026-02-19 15:07:03,17820.21984243393,0.053973214285714284,0.9051071428571429,0.051250000000000004,30.0,700,10.967935569369745,0.0,0.0,0.0,0.0
2026-02-19 15:07:23,17840.219970464706,0.053723214285714284,0.9137500000000001,0.051937500000000004,30.0,720,10.967935569369745,0.0,0.0,0.0,0.0
2026-02-19 15:07:43,17860.220041036606,0.053696428571428576,0.9571428571428572,0.048089285714285716,30.0,710,10.219285512163577,0.0,0.0,0.0,0.0
2026-02-19 15:08:03,17880.223841905594,0.05360714285714285,0.8887321428571429,0.05461607142857143,30.0,710,10.21463544941419,0.0,0.0,0.0,0.0
2026-02-19 15:08:23,17900.223876714706,0.053723214285714284,0.9130089285714286,0.04920535714285714,30.0,690,10.200685290212569,0.0,0.0,0.0,0.0
2026-02-19 15:08:43,17920.223943710327,0.05355357142857143,0.9443035714285715,0.04833928571428571,30.0,700,10.186735112385685,0.0,0.0,0.0,0.0
2026-02-19 15:09:03,17940.223991155624,0.05366964285714286,0.8717678571428572,0.05257142857142857,30.0,700,10.9307351123857,0.0,0.0,0.0,0.0
2026-02-19 15:09:23,17960.224061489105,0.05407142857142857,0.8998571428571429,0.05120535714285714,30.0,710,10.9307351123857,0.0,0.0,0.0,0.0
2026-02-19 15:09:43,17980.224130153656,0.05383653846153846,0.81278125,0.054739583333333335,30.0,710,10.9307351123857,0.0,0.0,0.0,0.0
2026-02-19 15:10:03,18000.22420167923,0.053322916666666664,0.8680865384615385,0.05227083333333334,30.0,670,10.9307351123857,0.0,0.0,0.0,0.0
2026-02-19 15:10:23,18020.227840662003,0.05405,0.83815625,0.052147727272727276,30.0,680,10.182085050301488,0.0,0.0,0.0,0.0
2026-02-19 15:10:43,18040.22788643837,0.05425,0.9344374999999999,0.0481875,30.062,690,10.17743498178714,0.0,0.0,0.0,0.0
2026-02-19 15:11:03,18060.227955818176,0.054109375,0.8545999999999999,0.052541666666666674,30.062,690,10.168134851632054,0.0,0.0,0.0,0.0
2026-02-19 15:11:23,18080.228024959564,0.053125000000000006,1.066361111111111,0.03790625,30.0,690,10.912134851632068,0.0,0.0,0.0,0.0
2026-02-19 15:11:43,18100.228093385696,0.05309722222222222,0.9500138888888888,0.047796875,30.0,680,10.163484774913723,0.0,0.0,0.0,0.0
2026-02-19 15:12:03,18120.22816514969,0.05345,0.8670694444444444,0.05098863636363637,30.0,680,10.158834716377195,0.0,0.0,0.0,0.0
2026-02-19 15:12:23,18140.228233098984,0.053774999999999996,0.8889166666666667,0.05359090909090909,30.062,670,10.140234463827547,0.0,0.0,0.0,0.0
2026-02-19 15:12:43,18160.228304862976,0.05375,0.8842019230769231,0.05317307692307693,30.062,690,10.121634255402023,0.0,0.0,0.0,0.0
2026-02-19 15:13:03,18180.22837328911,0.05373214285714285,0.9082589285714286,0.05211538461538461,30.062,690,10.103034005734854,0.0,0.0,0.0,0.0
2026-02-19 15:13:23,18200.228442192078,0.05358035714285714,0.8904375,0.0518125,30.0,690,10.84238394675488,0.0,0.0,0.0,0.0
2026-02-19 15:13:43,18220.22851419449,0.05361607142857143,0.9653035714285715,0.05045535714285714,30.0,700,10.84238394675488,0.0,0.0,0.0,0.0
2026-02-19 15:14:03,18240.228578090668,0.05427272727272727,0.8849479166666666,0.048568181818181816,30.0,700,10.84238394675488,0.0,0.0,0.0,0.0
2026-02-19 15:14:23,18260.2286465168,0.053473214285714284,0.910169642857143,0.04894642857142857,30.0,700,10.84238394675488,0.0,0.0,0.0,0.0
2026-02-19 15:14:43,18280.228717803955,0.05415178571428571,0.9072946428571429,0.05008035714285714,30.0,690,10.09373388444894,0.0,0.0,0.0,0.0
2026-02-19 15:15:03,18300.228786706924,0.054107142857142854,0.9385,0.04799107142857143,30.0,690,10.837733884448953,0.0,0.0,0.0,0.0
2026-02-19 15:15:23,18320.228854179382,0.05367857142857142,0.9087053571428572,0.04903571428571429,30.0,680,10.837733884448953,0.0,0.0,0.0,0.0
2026-02-19 15:15:43,18340.22888469696,0.05373214285714285,0.9304910714285715,0.04966071428571429,30.0,680,10.837733884448953,0.0,0.0,0.0,0.0
2026-02-19 15:16:03,18360.22895383835,0.053955357142857145,0.8849553571428572,0.05141964285714286,30.0,670,10.089083828129702,0.0,0.0,0.0,0.0
2026-02-19 15:16:23,18380.229021072388,0.053723214285714284,0.9364642857142857,0.04925892857142857,30.0,680,10.084433763163023,0.0,0.0,0.0,0.0
2026-02-19 15:16:43,18400.231843709946,0.053776785714285714,0.8555803571428572,0.0535,30.0,690,10.079783699083261,0.0,0.0,0.0,0.0
2026-02-19 15:17:03,18420.231929540634,0.054089285714285715,0.8724553571428572,0.05151785714285715,30.0,680,10.07513363189929,0.0,0.0,0.0,0.0
2026-02-19 15:17:23,18440.231984615326,0.053696428571428576,0.8967232142857143,0.052008928571428574,30.0,690,10.061183450081282,0.0,0.0,0.0,0.0
2026-02-19 15:17:43,18460.232055187225,0.05382142857142857,0.8405267857142856,0.05291071428571429,30.062,680,10.042581166713171,0.0,0.0,0.0,0.0
2026-02-19 15:18:03,18480.232118844986,0.05386607142857142,0.9373839285714286,0.050991071428571434,30.0,700,10.037931106846267,0.0,0.0,0.0,0.0
2026-02-19 15:18:23,18500.23218846321,0.05398214285714286,0.9375089285714286,0.047419642857142855,30.0,700,10.033281048531466,0.0,0.0,0.0,0.0
2026-02-19 15:18:43,18520.23583841324,0.05379464285714286,0.9297946428571429,0.04824107142857143,30.0,710,10.77728104853148,0.0,0.0,0.0,0.0
2026-02-19 15:19:03,18540.235907793045,0.05375,0.9106339285714286,0.04765178571428571,30.0,720,10.77728104853148,0.0,0.0,0.0,0.0
2026-02-19 15:19:23,18560.23597574234,0.05391071428571429,0.8696517857142857,0.05286607142857143,30.0,710,10.77728104853148,0.0,0.0,0.0,0.0
2026-02-19 15:19:43,18580.23606133461,0.053723214285714284,0.9199375,0.05094642857142857,30.0,710,10.028630981347495,0.0,0.0,0.0,0.0
2026-02-19 15:20:03,18600.236131429672,0.05392708333333333,0.9495288461538463,0.04750000000000001,30.0,700,10.023980919041566,0.0,0.0,0.0,0.0
2026-02-19 15:20:23,18620.236199855804,0.05401388888888889,0.8478863636363637,0.0529,30.062,700,10.76798091904158,0.0,0.0,0.0,0.0
2026-02-19 15:20:43,18640.236268043518,0.053225,0.9516527777777779,0.05118181818181819,30.0,700,10.014680778243475,0.0,0.0,0.0,0.0
2026-02-19 15:21:03,18660.236330986023,0.05411111111111111,0.7903068181818181,0.05643750000000001,30.0,700,10.00538065717929,0.0,0.0,0.0,0.0
2026-02-19 15:21:23,18680.236397981644,0.05319444444444445,1.0025875000000002,0.04396875,30.0,680,9.991430456736023,0.0,0.0,0.0,0.0
2026-02-19 15:21:43,18700.23646712303,0.05338888888888889,0.8727083333333333,0.052921875,30.0,690,9.982130327689582,0.0,0.0,0.0,0.0
2026-02-19 15:22:03,18720.236536741257,0.053674999999999994,0.9254305555555555,0.04893181818181818,30.0,680,10.726130327689596,0.0,0.0,0.0,0.0
2026-02-19 15:22:23,18740.23660349846,0.0536625,0.8464375,0.053477272727272734,30.0,690,10.721480268266149,0.0,0.0,0.0,0.0
2026-02-19 15:22:43,18760.239840507507,0.054275,0.9992291666666667,0.048295454545454544,30.0,680,9.972830200416976,0.0,0.0,0.0,0.0
2026-02-19 15:23:03,18780.239909887314,0.053528846153846156,0.9284910714285715,0.046767857142857146,30.062,680,9.968180123920375,0.0,0.0,0.0,0.0
2026-02-19 15:23:23,18800.23997402191,0.05363392857142857,0.9115089285714285,0.04889285714285714,30.0,690,9.958880001082354,0.0,0.0,0.0,0.0
2026-02-19 15:23:43,18820.24004459381,0.05398214285714286,0.8543660714285715,0.052303571428571435,30.0,690,10.702880001082368,0.0,0.0,0.0,0.0
2026-02-19 15:24:03,18840.24011158943,0.053955357142857145,0.9434910714285715,0.047089285714285715,30.0,670,9.9495798636102,0.0,0.0,0.0,0.0
2026-02-19 15:24:23,18860.24017930031,0.053875,0.8914642857142857,0.0525,30.062,680,9.940279735450678,0.0,0.0,0.0,0.0
2026-02-19 15:24:43,18880.240243434906,0.05379464285714286,0.9150089285714286,0.05098214285714286,30.062,680,9.930979613499574,0.0,0.0,0.0,0.0
2026-02-19 15:25:03,18900.243839263916,0.05382142857142857,0.9202767857142857,0.0504375,30.0,690,9.917029426360063,0.0,0.0,0.0,0.0
2026-02-19 15:25:23,18920.24390769005,0.05379464285714286,0.9189910714285715,0.05125892857142857,30.0,680,9.912379367380074,0.0,0.0,0.0,0.0
2026-02-19 15:25:43,18940.24397778511,0.053848214285714284,0.9346517857142856,0.048535714285714286,30.0,680,9.907729305739336,0.0,0.0,0.0,0.0
2026-02-19 15:26:03,18960.24404859543,0.053785714285714284,0.8923571428571428,0.049294642857142856,30.0,680,9.903079240772657,0.0,0.0,0.0,0.0
2026-02-19 15:26:23,18980.24411725998,0.053785714285714284,0.9429821428571429,0.048785714285714286,30.0,690,10.642429165162987,0.0,0.0,0.0,0.0
2026-02-19 15:26:43,19000.2441842556,0.05413392857142857,0.8775982142857143,0.0525,30.0,710,10.642429165162987,0.0,0.0,0.0,0.0
2026-02-19 15:27:03,19020.24425649643,0.05316071428571428,0.9309553571428572,0.04774107142857143,30.0,710,10.642429165162987,0.0,0.0,0.0,0.0
2026-02-19 15:27:23,19040.247843265533,0.05396428571428571,0.8880178571428571,0.05022321428571429,30.0,700,10.642429165162987,0.0,0.0,0.0,0.0
2026-02-19 15:27:43,19060.247915267944,0.0540625,0.89525,0.05098214285714286,30.0,690,10.642429165162987,0.0,0.0,0.0,0.0
2026-02-19 15:28:03,19080.251842975616,0.053883928571428576,0.8700803571428571,0.05233928571428571,30.0,680,10.642429165162987,0.0,0.0,0.0,0.0
2026-02-19 15:28:23,19100.251910448074,0.053660714285714284,0.9085892857142858,0.048866071428571425,30.0,670,10.642429165162987,0.0,0.0,0.0,0.0
2026-02-19 15:28:43,19120.251976013184,0.05361607142857143,0.8430535714285714,0.052687500000000005,30.0,670,10.642429165162987,0.0,0.0,0.0,0.0
2026-02-19 15:29:03,19140.252047538757,0.05389285714285714,0.9065000000000001,0.05026785714285714,30.0,680,10.642429165162987,0.0,0.0,0.0,0.0
2026-02-19 15:29:23,19160.25211238861,0.053875,0.8913482142857143,0.052,30.062,680,9.123753925194686,0.0,0.0,0.0,0.0
2026-02-19 15:29:43,19180.25218129158,0.053473214285714284,0.8879374999999999,0.052196428571428574,30.062,670,9.090978486009782,0.0,0.0,0.0,0.0
2026-02-19 15:30:03,19200.2522687912,0.053322916666666664,0.952125,0.04725000000000001,30.062,670,9.818928113722732,0.0,0.0,0.0,0.0
2026-02-19 15:30:23,19220.252331733704,0.053612499999999993,0.9756874999999999,0.04606818181818182,30.062,670,9.800327859842708,0.0,0.0,0.0,0.0
2026-02-19 15:30:43,19240.252399683,0.053515625,0.8392875,0.053152777777777785,30.0,660,10.535027729465906,0.0,0.0,0.0,0.0
2026-02-19 15:31:03,19260.252469301224,0.054,0.7971375,0.05861111111111112,30.0,650,10.535027729465906,0.0,0.0,0.0,0.0
2026-02-19 15:31:23,19280.252540826797,0.05370833333333333,0.8318636363636365,0.059125000000000004,29.937,640,10.549202912414017,0.0,0.0,0.0,0.0
2026-02-19 15:31:43,19300.252615213394,0.05358333333333334,0.9780125,0.044078125,30.0,600,10.55865303858513,0.0,0.0,0.0,0.0
2026-02-19 15:32:03,19320.252678394318,0.05333333333333333,0.90121875,0.0509875,30.0,590,10.568103135691825,0.0,0.0,0.0,0.0
2026-02-19 15:32:23,19340.25274205208,0.05397222222222223,0.9613522727272727,0.0479875,30.0,600,10.572828201706352,0.0,0.0,0.0,0.0
2026-02-19 15:32:43,19360.252810955048,0.053761363636363635,0.8835416666666668,0.05248958333333334,30.0,630,10.572828201706352,0.0,0.0,0.0,0.0
2026-02-19 15:33:03,19380.252882242203,0.05367307692307692,0.8641964285714286,0.0545,30.0,640,9.82417813917868,0.0,0.0,0.0,0.0
2026-02-19 15:33:23,19400.252951860428,0.05361607142857143,0.9358125,0.047517857142857146,30.0,640,10.554227927205504,0.0,0.0,0.0,0.0
2026-02-19 15:33:43,19420.25302028656,0.054294642857142854,0.8635714285714285,0.05425000000000001,30.0,640,9.805577864677835,0.0,0.0,0.0,0.0
2026-02-19 15:34:03,19440.253094911575,0.053875,0.9323571428571429,0.05108035714285714,30.0,640,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:34:23,19460.253165960312,0.0538125,0.9261071428571429,0.051116071428571434,30.0,650,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:34:43,19480.255838394165,0.05416964285714286,0.9063303571428571,0.04975,30.0,650,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:35:03,19500.255910158157,0.054026785714285715,0.8464107142857143,0.05446428571428572,30.0,660,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:35:23,19520.255975484848,0.05422321428571429,0.8092589285714286,0.05697321428571429,30.0,660,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:35:43,19540.256039857864,0.053955357142857145,0.9386160714285714,0.04978571428571429,30.0,650,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:36:03,19560.2561109066,0.05374107142857143,0.9425,0.04933928571428571,30.0,650,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:36:23,19580.25618171692,0.05411607142857143,0.9389910714285714,0.04799107142857143,30.0,650,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:36:43,19600.25624895096,0.053937500000000006,0.9008303571428572,0.05052678571428571,30.0,650,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:37:03,19620.259840488434,0.053625,0.922419642857143,0.05044642857142857,30.0,650,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:37:23,19640.259886026382,0.05357142857142857,0.918875,0.04811607142857143,30.0,650,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:37:43,19660.2599568367,0.053598214285714284,0.8410000000000001,0.05394642857142857,30.0,660,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:38:03,19680.25998854637,0.053883928571428576,0.8987499999999999,0.05129464285714286,30.0,650,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:38:23,19700.260053396225,0.053651785714285714,0.850375,0.05316071428571429,30.0,670,10.549577864677849,0.0,0.0,0.0,0.0
2026-02-19 15:38:43,19720.260125875473,0.053955357142857145,0.9152142857142858,0.04894642857142857,30.0,660,10.55430292843932,0.0,0.0,0.0,0.0
2026-02-19 15:39:03,19740.260194540024,0.05375,0.8912142857142857,0.050669642857142864,30.0,650,10.55430292843932,0.0,0.0,0.0,0.0
2026-02-19 15:39:23,19760.2602622509,0.054232142857142854,0.8822589285714286,0.051491071428571435,30.0,660,10.55430292843932,0.0,0.0,0.0,0.0
2026-02-19 15:39:43,19780.260357379913,0.05416964285714286,0.8594642857142858,0.052142857142857144,30.0,650,10.55430292843932,0.0,0.0,0.0,0.0
2026-02-19 15:40:03,19800.260420084,0.05356249999999999,0.9540961538461539,0.04778125,30.0,650,10.55430292843932,0.0,0.0,0.0,0.0
2026-02-19 15:40:23,19820.26383781433,0.053974999999999995,0.8590833333333333,0.05402272727272728,30.0,640,10.55430292843932,0.0,0.0,0.0,0.0
2026-02-19 15:40:43,19840.26390528679,0.053796875,0.9113,0.05045833333333334,30.0,660,10.55430292843932,0.0,0.0,0.0,0.0
2026-02-19 15:41:03,19860.26397061348,0.053968749999999996,0.9313625,0.04859722222222222,30.0,660,10.55430292843932,0.0,0.0,0.0,0.0
2026-02-19 15:41:23,19880.264045715332,0.05347222222222223,0.8512272727272727,0.05695,30.0,650,10.55430292843932,0.0,0.0,0.0,0.0
2026-02-19 15:41:43,19900.264115571976,0.05326388888888889,0.8737916666666666,0.057828125,30.0,650,10.55430292843932,0.0,0.0,0.0,0.0
2026-02-19 15:42:03,19920.264187335968,0.0535625,0.8212250000000001,0.053277777777777785,30.0,630,10.55430292843932,0.0,0.0,0.0,0.0
2026-02-19 15:42:23,19940.26425600052,0.05361111111111111,0.9163068181818183,0.048162500000000004,30.0,620,10.55430292843932,0.0,0.0,0.0,0.0
2026-02-19 15:42:43,19960.264323472977,0.05364772727272727,0.8617500000000001,0.05079166666666667,30.0,630,9.8056528685724,0.0,0.0,0.0,0.0
2026-02-19 15:43:03,19980.264387607574,0.05394230769230769,0.8364553571428572,0.05488392857142858,30.062,630,9.787052617574856,0.0,0.0,0.0,0.0
2026-02-19 15:43:23,20000.26445698738,0.05407142857142857,0.8927053571428571,0.05064285714285715,30.062,630,9.768452357264684,0.0,0.0,0.0,0.0
2026-02-19 15:43:43,20020.264521837234,0.054196428571428576,0.9184464285714286,0.04855357142857143,30.0,650,9.749852088085339,0.0,0.0,0.0,0.0
2026-02-19 15:44:03,20040.264590024948,0.05392857142857143,0.9304821428571428,0.04883035714285715,30.0,640,9.745202024449036,0.0,0.0,0.0,0.0
2026-02-19 15:44:23,20060.26466202736,0.054160714285714284,0.8742678571428572,0.052767857142857144,30.0,640,10.48920202444905,0.0,0.0,0.0,0.0
2026-02-19 15:44:43,20080.264726161957,0.053848214285714284,0.9232589285714285,0.04919642857142857,30.0,640,10.48920202444905,0.0,0.0,0.0,0.0
2026-02-19 15:45:03,20100.26479458809,0.054348214285714284,0.8826964285714285,0.052125,30.0,650,10.48920202444905,0.0,0.0,0.0,0.0
2026-02-19 15:45:23,20120.26486492157,0.05373214285714285,0.9144732142857144,0.05067857142857143,30.0,640,10.48920202444905,0.0,0.0,0.0,0.0
2026-02-19 15:45:43,20140.264934301376,0.05346428571428571,0.9193392857142858,0.0490625,29.937,650,10.49865217044705,0.0,0.0,0.0,0.0
2026-02-19 15:46:03,20160.265009880066,0.05411607142857143,0.9014642857142857,0.051446428571428574,30.0,650,10.508102299321829,0.0,0.0,0.0,0.0
2026-02-19 15:46:23,20180.26507806778,0.053625,0.8779910714285715,0.053125,29.937,650,10.517552427745995,0.0,0.0,0.0,0.0
2026-02-19 15:46:43,20200.265144586563,0.054090909090909085,0.9095833333333334,0.05297916666666667,30.0,640,10.517552427745995,0.0,0.0,0.0,0.0
2026-02-19 15:47:03,20220.265212535858,0.054080357142857145,0.8309285714285715,0.056375,30.0,650,10.517552427745995,0.0,0.0,0.0,0.0
2026-02-19 15:47:23,20240.26784348488,0.053598214285714284,0.8905357142857143,0.05075,30.0,660,10.517552427745995,0.0,0.0,0.0,0.0
2026-02-19 15:47:43,20260.267910957336,0.0535,0.8546339285714286,0.05488392857142858,30.062,660,10.517552427745995,0.0,0.0,0.0,0.0
2026-02-19 15:48:03,20280.267988681793,0.0538125,0.8659464285714286,0.051991071428571435,30.062,670,9.768902365440054,0.0,0.0,0.0,0.0
2026-02-19 15:48:23,20300.268051862717,0.053937500000000006,0.9350089285714286,0.04875,30.0,670,9.764252300251647,0.0,0.0,0.0,0.0
2026-02-19 15:48:43,20320.268121004105,0.053955357142857145,0.8268839285714286,0.052937500000000005,30.0,660,10.503602237058816,0.0,0.0,0.0,0.0
2026-02-19 15:49:03,20340.26819229126,0.05424107142857143,0.8852767857142857,0.05203571428571429,30.0,660,9.750302110007926,0.0,0.0,0.0,0.0
2026-02-19 15:49:23,20360.268273591995,0.05351785714285714,0.9061339285714286,0.05157142857142858,30.0,670,10.49430211000794,0.0,0.0,0.0,0.0
2026-02-19 15:49:43,20380.26834177971,0.053883928571428576,0.8798660714285714,0.05257142857142857,30.0,660,10.49430211000794,0.0,0.0,0.0,0.0
2026-02-19 15:50:03,20400.268412828445,0.054375,0.8648269230769231,0.05357692307692308,30.0,620,10.49430211000794,0.0,0.0,0.0,0.0
2026-02-19 15:50:23,20420.268481731415,0.0535625,0.9637916666666667,0.04688636363636364,30.0,650,10.499027173994717,0.0,0.0,0.0,0.0
2026-02-19 15:50:43,20440.26854491234,0.05372222222222222,0.8728409090909092,0.050324999999999995,30.0,650,10.499027173994717,0.0,0.0,0.0,0.0
2026-02-19 15:51:03,20460.27184176445,0.053984375,0.91015,0.050208333333333334,30.0,660,10.499027173994717,0.0,0.0,0.0,0.0
2026-02-19 15:51:23,20480.27191209793,0.054,0.8710625000000001,0.05125,30.0,670,9.750377095724268,0.0,0.0,0.0,0.0
2026-02-19 15:51:43,20500.275847673416,0.0535,0.963284090909091,0.041662500000000005,30.0,670,10.494377095724282,0.0,0.0,0.0,0.0
2026-02-19 15:52:03,20520.279842853546,0.053515625,0.87255,0.05341666666666667,30.0,660,10.494377095724282,0.0,0.0,0.0,0.0
2026-02-19 15:52:23,20540.27988052368,0.053609375,0.9100125,0.04804166666666667,30.0,670,10.494377095724282,0.0,0.0,0.0,0.0
2026-02-19 15:52:43,20560.279948949814,0.053875,0.8534375000000001,0.05325892857142857,30.0,660,10.494377095724282,0.0,0.0,0.0,0.0
2026-02-19 15:53:03,20580.28384232521,0.05347916666666667,0.8297788461538461,0.05519230769230769,30.0,660,10.489727033196626,0.0,0.0,0.0,0.0
2026-02-19 15:53:23,20600.28391313553,0.05370535714285714,0.9230446428571428,0.04788461538461539,30.0,650,10.489727033196626,0.0,0.0,0.0,0.0
2026-02-19 15:53:43,20620.283984661102,0.053919642857142853,0.9218571428571429,0.04819642857142858,30.0,660,10.489727033196626,0.0,0.0,0.0,0.0
2026-02-19 15:54:03,20640.284049272537,0.05392857142857143,0.8746339285714286,0.05153571428571429,30.0,650,10.489727033196626,0.0,0.0,0.0,0.0
2026-02-19 15:54:23,20660.284117937088,0.05443749999999999,0.8479196428571428,0.053633928571428575,30.0,650,10.489727033196626,0.0,0.0,0.0,0.0
2026-02-19 15:54:43,20680.284187078476,0.0536875,0.8983392857142858,0.052446428571428574,30.0,660,10.489727033196626,0.0,0.0,0.0,0.0
2026-02-19 15:55:03,20700.284250736237,0.05391071428571429,0.8840982142857143,0.051241071428571434,30.0,660,10.489727033196626,0.0,0.0,0.0,0.0
2026-02-19 15:55:23,20720.284319877625,0.05389285714285714,0.9299107142857144,0.05210714285714286,30.0,680,9.741076971334143,0.0,0.0,0.0,0.0
2026-02-19 15:55:43,20740.287838935852,0.0540625,0.9345714285714285,0.05033928571428571,30.0,690,9.736426905924004,0.0,0.0,0.0,0.0
2026-02-19 15:56:03,20760.287919044495,0.05380357142857143,0.9107232142857143,0.04825,30.0,670,9.73177683940522,0.0,0.0,0.0,0.0
2026-02-19 15:56:23,20780.287987470627,0.05375892857142857,0.9412053571428572,0.04660714285714286,30.0,670,9.727126775547188,0.0,0.0,0.0,0.0
2026-02-19 15:56:43,20800.28805732727,0.05407142857142857,0.9056428571428572,0.050991071428571434,30.0,660,10.471126775547202,0.0,0.0,0.0,0.0
2026-02-19 15:57:03,20820.29184603691,0.0535625,0.8959910714285714,0.0523125,30.0,650,10.471126775547202,0.0,0.0,0.0,0.0
2026-02-19 15:57:23,20840.29191660881,0.05386607142857142,0.9105714285714285,0.04851785714285715,30.0,640,10.466476712354359,0.0,0.0,0.0,0.0
2026-02-19 15:57:43,20860.291985988617,0.05425,0.8696785714285714,0.05273214285714286,30.0,640,10.466476712354359,0.0,0.0,0.0,0.0
2026-02-19 15:58:03,20880.292056322098,0.05416964285714286,0.8594017857142857,0.053,30.0,650,9.717826652487439,0.0,0.0,0.0,0.0
2026-02-19 15:58:23,20900.292120933533,0.05385714285714286,0.8803214285714286,0.05141964285714286,30.0,650,10.461826652487453,0.0,0.0,0.0,0.0
2026-02-19 15:58:43,20920.292183876038,0.053875,0.9220892857142857,0.05015178571428571,30.0,640,9.708526528984232,0.0,0.0,0.0,0.0
2026-02-19 15:59:03,20940.29225254059,0.053651785714285714,0.8748035714285715,0.05139285714285714,30.0,640,9.699226377543132,0.0,0.0,0.0,0.0
2026-02-19 15:59:23,20960.292323827744,0.05375,0.8458571428571429,0.05344642857142857,30.0,640,10.438576310802635,0.0,0.0,0.0,0.0
2026-02-19 15:59:43,20980.29584312439,0.05361607142857143,0.9204017857142858,0.04971428571428572,30.0,630,10.438576310802635,0.0,0.0,0.0,0.0
2026-02-19 16:00:03,21000.295917987823,0.05371875,0.8805096153846155,0.05088461538461538,30.0,620,9.689926252709549,0.0,0.0,0.0,0.0
2026-02-19 16:00:23,21020.295988559723,0.05313636363636364,0.8631145833333335,0.05570454545454546,30.0,630,10.433926252709563,0.0,0.0,0.0,0.0
2026-02-19 16:00:43,21040.296699523926,0.05368055555555555,0.9514659090909091,0.050775,30.0,630,10.43865132030123,0.0,0.0,0.0,0.0
2026-02-19 16:01:03,21060.299842357635,0.054203125,0.9639374999999999,0.05027777777777778,30.0,620,10.43865132030123,0.0,0.0,0.0,0.0
2026-02-19 16:01:23,21080.299974679947,0.05420833333333333,0.8500227272727273,0.0533625,30.0,640,10.43865132030123,0.0,0.0,0.0,0.0
2026-02-19 16:01:43,21100.30004143715,0.053875,0.8659722222222223,0.056031250000000005,29.937,620,10.43865132030123,0.0,0.0,0.0,0.0
2026-02-19 16:02:03,21120.300108909607,0.05401388888888889,0.910828125,0.05367500000000001,30.0,670,10.43865132030123,0.0,0.0,0.0,0.0
2026-02-19 16:02:23,21140.30383992195,0.052972222222222226,0.961375,0.0473375,29.937,640,9.690001255556266,0.0,0.0,0.0,0.0
2026-02-19 16:02:43,21160.303899765015,0.05415277777777778,0.8892159090909092,0.0486125,30.0,620,10.43400125555628,0.0,0.0,0.0,0.0
2026-02-19 16:03:03,21180.30396771431,0.053704545454545456,0.9139479166666667,0.05009375,30.0,630,10.43400125555628,0.0,0.0,0.0,0.0
2026-02-19 16:03:23,21200.304035902023,0.05406730769230769,0.8905089285714285,0.05236607142857143,30.0,620,10.43400125555628,0.0,0.0,0.0,0.0
2026-02-19 16:03:43,21220.304106235504,0.053625,0.9018839285714285,0.05254464285714285,30.0,620,10.43400125555628,0.0,0.0,0.0,0.0
2026-02-19 16:04:03,21240.304169893265,0.05363392857142857,0.9087142857142857,0.048660714285714286,30.0,620,10.43400125555628,0.0,0.0,0.0,0.0
