time,elapsed_time,temperature_C,ambient_temp_C,peltier_current_A,peltier_duty,peltier_forward,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-07-02 19:24:50,1266.9384083747864,37.75,28.125,3.671479166666667,100.0,1.0,,,,,,
2026-07-02 19:24:52,1268.7298583984375,37.625,28.25,3.6695,100.0,1.0,,,,,,
2026-07-02 19:24:54,1270.5218546390533,37.562,28.125,3.671291666666667,100.0,1.0,,,,,,
2026-07-02 19:24:55,1272.3185267448425,37.437,28.25,3.669041666666667,100.0,1.0,,,,,,
2026-07-02 19:24:57,1274.1424036026,37.375,28.375,3.6626875000000005,100.0,1.0,,,,,,
2026-07-02 19:24:59,1275.961879491806,37.25,28.25,3.6611875000000005,100.0,1.0,,,,,,
2026-07-02 19:25:01,1277.7578439712524,37.125,28.25,3.661166666666667,100.0,1.0,,,,,,
2026-07-02 19:25:03,1279.578406572342,37.062,28.375,3.6596875000000004,100.0,1.0,,,,,,
2026-07-02 19:25:04,1281.3698091506958,36.937,28.375,3.658041666666667,100.0,1.0,,,,,,
2026-07-02 19:25:06,1283.1675553321838,36.875,28.375,3.6605833333333337,100.0,1.0,,,,,,
2026-07-02 19:25:08,1284.9864082336426,36.75,28.375,3.654479166666667,100.0,1.0,,,,,,
2026-07-02 19:25:10,1286.78182721138,36.687,28.5,3.653812500000001,100.0,1.0,,,,,,
2026-07-02 19:25:12,1288.6019494533539,36.562,28.375,3.6580625,100.0,1.0,,,,,,
2026-07-02 19:25:14,1290.398422718048,36.5,28.5,3.651604166666667,100.0,1.0,,,,,,
2026-07-02 19:25:15,1292.2178421020508,36.375,28.375,3.6500208333333335,100.0,1.0,,,,,,
2026-07-02 19:25:17,1294.0099120140076,36.25,28.5,3.654583333333334,100.0,1.0,,,,,,
2026-07-02 19:25:19,1295.8023898601532,36.187,28.5,3.6489375000000006,100.0,1.0,,,,,,
2026-07-02 19:25:21,1297.5938844680786,36.062,28.5,3.6482291666666673,100.0,1.0,,,,,,
2026-07-02 19:25:23,1299.3913340568542,36.0,28.5,3.652979166666667,100.0,1.0,,,,,,
2026-07-02 19:25:24,1301.210357427597,35.875,28.5,3.650145833333334,100.0,1.0,,,,,,
2026-07-02 19:25:26,1303.0064268112183,35.75,28.5,3.6438750000000004,100.0,1.0,,,,,,
2026-07-02 19:25:28,1304.825890302658,35.687,28.375,3.6463125000000005,100.0,1.0,,,,,,
2026-07-02 19:25:30,1306.6179163455963,35.625,28.5,3.648645833333334,100.0,1.0,,,,,,
2026-07-02 19:25:32,1308.4104290008545,35.5,28.375,3.644666666666667,100.0,1.0,,,,,,
2026-07-02 19:25:33,1310.205232143402,35.437,28.375,3.6430625000000005,100.0,1.0,,,,,,
2026-07-02 19:25:35,1311.9938554763794,35.312,28.375,3.645104166666667,100.0,1.0,,,,,,
2026-07-02 19:25:37,1313.7905912399292,35.25,28.375,3.641020833333334,100.0,1.0,,,,,,
2026-07-02 19:25:39,1315.6098456382751,35.125,28.5,3.6402708333333336,100.0,1.0,,,,,,
2026-07-02 19:25:41,1317.4018259048462,35.062,28.375,3.6461250000000005,100.0,1.0,,,,,,
2026-07-02 19:25:42,1319.1943383216858,34.937,28.375,3.6390416666666674,100.0,1.0,,,,,,
2026-07-02 19:25:44,1320.989934206009,34.875,28.375,3.639583333333334,100.0,1.0,,,,,,
2026-07-02 19:25:46,1322.8098647594452,34.75,28.375,3.644229166666667,100.0,1.0,,,,,,
2026-07-02 19:25:48,1324.6024813652039,34.687,28.375,3.6386875000000005,100.0,1.0,,,,,,
2026-07-02 19:25:50,1326.393946647644,34.625,28.375,3.6378958333333338,100.0,1.0,,,,,,
2026-07-02 19:25:51,1328.1859002113342,34.5,28.375,3.6399166666666667,100.0,1.0,,,,,,
2026-07-02 19:25:53,1329.9784393310547,34.437,28.375,3.636854166666667,100.0,1.0,,,,,,
2026-07-02 19:25:55,1331.7698113918304,34.312,28.25,3.6365833333333337,100.0,1.0,,,,,,
2026-07-02 19:25:57,1333.561815738678,34.25,28.375,3.6409583333333337,100.0,1.0,,,,,,
2026-07-02 19:25:58,1335.3544039726257,34.187,28.375,3.637770833333334,100.0,1.0,,,,,,
2026-07-02 19:26:00,1337.148555278778,34.062,28.375,3.634791666666667,100.0,1.0,,,,,,
2026-07-02 19:26:02,1338.9378492832184,33.937,28.375,3.6428750000000005,100.0,1.0,,,,,,
2026-07-02 19:26:04,1340.7344512939453,33.875,28.375,3.6403958333333337,100.0,1.0,,,,,,
2026-07-02 19:26:06,1342.5631158351898,33.75,28.375,3.637166666666667,100.0,1.0,,,,,,
2026-07-02 19:26:08,1344.3778612613678,33.687,28.25,3.6368125000000004,100.0,1.0,,,,,,
2026-07-02 19:26:09,1346.1698970794678,33.625,28.375,3.638854166666667,100.0,1.0,,,,,,
2026-07-02 19:26:11,1347.966760635376,33.5,28.375,3.6355625000000003,100.0,1.0,,,,,,
2026-07-02 19:26:13,1349.7898020744324,33.437,28.375,3.6357083333333335,100.0,1.0,,,,,,
2026-07-02 19:26:15,1351.6098330020905,33.312,28.375,3.6411666666666673,100.0,1.0,,,,,,
2026-07-02 19:26:17,1353.407996892929,33.25,28.5,3.6369375000000006,100.0,1.0,,,,,,
2026-07-02 19:26:18,1355.2258381843567,33.187,28.375,3.635916666666667,100.0,1.0,,,,,,
2026-07-02 19:26:20,1357.0178565979004,33.125,28.5,3.6421875000000004,100.0,1.0,,,,,,
2026-07-02 19:26:22,1358.810477733612,33.0,28.5,3.6364583333333336,100.0,1.0,,,,,,
2026-07-02 19:26:24,1360.6019093990326,32.937,28.625,3.6365833333333337,100.0,1.0,,,,,,
2026-07-02 19:26:26,1362.3939034938812,32.875,28.625,3.6399791666666674,100.0,1.0,,,,,,
2026-07-02 19:26:27,1364.191895723343,32.75,28.625,3.633854166666667,100.0,1.0,,,,,,
2026-07-02 19:26:29,1366.0098979473114,32.687,28.625,3.6333333333333337,100.0,1.0,,,,,,
2026-07-02 19:26:31,1367.8018367290497,32.625,28.75,3.639333333333334,100.0,1.0,,,,,,
2026-07-02 19:26:33,1369.5946877002716,32.562,28.75,3.636041666666667,100.0,1.0,,,,,,
2026-07-02 19:26:35,1371.3858518600464,32.5,28.875,3.6361041666666667,100.0,1.0,,,,,,
2026-07-02 19:26:36,1373.1778512001038,32.375,28.75,3.638458333333334,100.0,1.0,,,,,,
2026-07-02 19:26:38,1374.9704763889313,32.312,28.75,3.635916666666667,100.0,1.0,,,,,,
2026-07-02 19:26:40,1376.7939016819,32.25,28.875,3.6354375000000005,100.0,1.0,,,,,,
2026-07-02 19:26:42,1378.585880279541,32.187,28.875,3.6413958333333336,100.0,1.0,,,,,,
2026-07-02 19:26:44,1380.3845932483673,32.062,28.875,3.635145833333334,100.0,1.0,,,,,,
2026-07-02 19:26:45,1382.2020540237427,32.0,28.875,3.6348333333333334,100.0,1.0,,,,,,
2026-07-02 19:26:47,1383.993895292282,31.937,28.875,3.6400625000000004,100.0,1.0,,,,,,
2026-07-02 19:26:49,1385.7863347530365,31.812,28.875,3.6320416666666673,100.0,1.0,,,,,,
2026-07-02 19:26:51,1387.5780849456787,31.75,28.75,2.6805000000000003,50.0,0.0,,,,,,
2026-07-02 19:26:52,1389.3701622486115,31.687,28.75,2.525666666666667,50.0,0.0,,,,,,
2026-07-02 19:26:54,1391.1656551361084,31.625,28.875,2.413041666666667,50.0,0.0,,,,,,
2026-07-02 19:26:56,1392.9539301395416,31.5,28.75,2.3704583333333336,50.0,0.0,,,,,,
2026-07-02 19:26:58,1394.7458593845367,31.5,28.875,2.3966875000000005,50.0,0.0,,,,,,
2026-07-02 19:27:00,1396.5466611385345,31.375,28.875,2.37725,50.0,0.0,,,,,,
2026-07-02 19:27:02,1398.3626623153687,31.312,28.875,2.3625000000000003,50.0,0.0,,,,,,
2026-07-02 19:27:03,1400.1863791942596,31.25,28.875,2.3045625000000003,50.0,0.0,,,,,,
2026-07-02 19:27:05,1401.978003501892,31.187,28.75,2.295083333333334,50.0,0.0,,,,,,
2026-07-02 19:27:07,1403.7698392868042,31.187,28.75,2.3386666666666667,50.0,0.0,,,,,,
2026-07-02 19:27:09,1405.5623574256897,31.187,28.75,2.3339583333333334,50.0,0.0,,,,,,
2026-07-02 19:27:11,1407.3625032901764,31.187,28.75,2.3302083333333337,50.0,0.0,,,,,,
2026-07-02 19:27:12,1409.178474664688,31.187,28.75,2.325583333333334,50.0,0.0,,,,,,
2026-07-02 19:27:14,1410.9706473350525,31.187,28.875,2.2708125,50.0,0.0,,,,,,
2026-07-02 19:27:16,1412.762066602707,31.25,28.75,2.2665,50.0,0.0,,,,,,
2026-07-02 19:27:18,1414.5539355278015,31.312,28.875,2.3145208333333334,50.0,0.0,,,,,,
2026-07-02 19:27:19,1416.346607208252,31.375,28.875,2.2600208333333334,50.0,0.0,,,,,,
2026-07-02 19:27:21,1418.1404869556427,31.437,28.875,2.256416666666667,50.0,0.0,,,,,,
2026-07-02 19:27:23,1419.9298648834229,31.562,28.875,2.3042500000000006,50.0,0.0,,,,,,
2026-07-02 19:27:25,1421.7245576381683,31.625,28.875,2.2513333333333336,50.0,0.0,,,,,,
2026-07-02 19:27:27,1423.5485064983368,31.812,28.875,2.2494791666666667,50.0,0.0,,,,,,
2026-07-02 19:27:28,1425.3380589485168,31.937,28.875,2.2897291666666666,50.0,0.0,,,,,,
2026-07-02 19:27:30,1427.1666374206543,32.062,29.0,2.2430000000000003,50.0,0.0,,,,,,
2026-07-02 19:27:32,1428.9860739707947,32.25,29.0,2.2437083333333336,50.0,0.0,,,,,,
2026-07-02 19:27:34,1430.7780191898346,32.437,28.875,2.293375,50.0,0.0,,,,,,
2026-07-02 19:27:36,1432.5704550743103,32.562,28.875,2.237375,50.0,0.0,,,,,,
2026-07-02 19:27:37,1434.3646321296692,32.75,28.875,2.2353125,50.0,0.0,,,,,,
2026-07-02 19:27:39,1436.1539056301117,32.937,28.875,2.2862708333333335,50.0,0.0,,,,,,
2026-07-02 19:27:41,1437.9503858089447,33.125,28.875,2.2291458333333334,50.0,0.0,,,,,,
2026-07-02 19:27:43,1439.7738404273987,33.312,28.875,2.22825,50.0,0.0,,,,,,
2026-07-02 19:27:45,1441.5938758850098,33.5,28.875,2.2780208333333336,50.0,0.0,,,,,,
2026-07-02 19:27:47,1443.3904733657837,33.687,28.75,2.2747916666666668,50.0,0.0,,,,,,
2026-07-02 19:27:48,1445.210522890091,33.875,28.75,2.272208333333334,50.0,0.0,,,,,,
2026-07-02 19:27:50,1447.0026831626892,34.125,28.75,2.2667708333333336,50.0,0.0,,,,,,
2026-07-02 19:27:52,1448.8264837265015,34.312,28.875,2.2636041666666666,50.0,0.0,,,,,,
2026-07-02 19:27:54,1450.6240179538727,34.562,28.75,2.264666666666667,50.0,0.0,,,,,,
2026-07-02 19:27:56,1452.4464733600616,34.75,28.875,2.21625,50.0,0.0,,,,,,
2026-07-02 19:27:57,1454.2658183574677,34.937,28.875,2.210104166666667,50.0,0.0,,,,,,
2026-07-02 19:27:59,1456.0641102790833,35.187,28.75,2.2437291666666668,50.0,0.0,,,,,,
2026-07-02 19:28:01,1457.88241314888,35.375,28.875,2.209083333333334,50.0,0.0,,,,,,
2026-07-02 19:28:03,1459.6738522052765,35.625,28.875,2.206854166666667,50.0,0.0,,,,,,
2026-07-02 19:28:05,1461.4693059921265,35.812,28.875,2.2536250000000004,50.0,0.0,,,,,,
2026-07-02 19:28:06,1463.2660567760468,36.062,28.875,2.2032916666666673,50.0,0.0,,,,,,
2026-07-02 19:28:08,1465.081928730011,36.25,28.75,2.2026041666666667,50.0,0.0,,,,,,
2026-07-02 19:28:10,1466.8779191970825,36.437,28.75,2.251479166666667,50.0,0.0,,,,,,
2026-07-02 19:28:12,1468.7025167942047,36.687,28.75,2.198041666666667,50.0,0.0,,,,,,
2026-07-02 19:28:14,1470.5219147205353,36.875,28.75,2.1981875000000004,50.0,0.0,,,,,,
2026-07-02 19:28:15,1472.3171994686127,37.062,28.75,2.247416666666667,50.0,0.0,,,,,,
2026-07-02 19:28:17,1474.1104018688202,37.312,28.75,2.2388125000000003,50.0,0.0,,,,,,
2026-07-02 19:28:19,1475.9344074726105,37.5,28.75,2.2390625,50.0,0.0,,,,,,
2026-07-02 19:28:21,1477.7584283351898,37.687,28.75,2.238541666666667,50.0,0.0,,,,,,
2026-07-02 19:28:23,1479.5825099945068,37.875,28.625,2.187395833333334,50.0,0.0,,,,,,
2026-07-02 19:28:25,1481.401920557022,38.125,28.625,2.186854166666667,50.0,0.0,,,,,,
2026-07-02 19:28:26,1483.1939742565155,38.312,28.625,2.2367083333333335,50.0,0.0,,,,,,
2026-07-02 19:28:28,1484.9894495010376,38.5,28.625,2.185354166666667,50.0,0.0,,,,,,
2026-07-02 19:28:30,1486.777914762497,38.687,28.5,2.1813958333333336,50.0,0.0,,,,,,
2026-07-02 19:28:32,1488.569943189621,38.875,28.625,2.2151250000000005,50.0,0.0,,,,,,
2026-07-02 19:28:33,1490.3624002933502,39.062,28.5,2.2283125000000004,50.0,0.0,,,,,,
2026-07-02 19:28:35,1492.1544027328491,39.25,28.5,2.2212708333333335,50.0,0.0,,,,,,
2026-07-02 19:28:37,1493.94655752182,39.437,28.5,2.2218958333333334,50.0,0.0,,,,,,
2026-07-02 19:28:39,1495.742460489273,39.625,28.5,2.1740625000000002,50.0,0.0,,,,,,
2026-07-02 19:28:41,1497.5620551109314,39.812,28.5,2.1707708333333335,50.0,0.0,,,,,,
2026-07-02 19:28:42,1499.3550434112549,40.062,28.375,2.2195000000000005,50.0,0.0,,,,,,
2026-07-02 19:28:44,1501.1464970111847,40.25,28.25,2.167854166666667,50.0,0.0,,,,,,
2026-07-02 19:28:46,1502.9379296302795,40.375,28.25,2.1670625000000006,50.0,0.0,,,,,,
2026-07-02 19:28:48,1504.7301406860352,40.562,28.25,2.2080208333333338,50.0,0.0,,,,,,
2026-07-02 19:28:50,1506.5225002765656,40.75,28.25,2.163625,50.0,0.0,,,,,,
2026-07-02 19:28:51,1508.3138675689697,40.937,28.25,2.1636875,50.0,0.0,,,,,,
2026-07-02 19:28:53,1510.1059064865112,41.125,28.25,2.211229166666667,50.0,0.0,,,,,,
2026-07-02 19:28:55,1511.8984134197235,41.25,28.125,2.1633333333333336,50.0,0.0,,,,,,
2026-07-02 19:28:57,1513.6898725032806,41.437,28.125,2.162479166666667,50.0,0.0,,,,,,
2026-07-02 19:28:59,1515.4836778640747,41.625,28.125,2.1780000000000004,50.0,0.0,,,,,,
2026-07-02 19:29:00,1517.2744963169098,41.75,28.125,2.203875,50.0,0.0,,,,,,
2026-07-02 19:29:02,1519.0665106773376,41.937,28.125,2.155958333333334,50.0,0.0,,,,,,
2026-07-02 19:29:04,1520.857896566391,42.062,28.125,2.155958333333334,50.0,0.0,,,,,,
2026-07-02 19:29:06,1522.6499359607697,42.25,28.0,2.2051250000000007,50.0,0.0,,,,,,
2026-07-02 19:29:08,1524.446557044983,42.437,28.0,2.1526458333333336,50.0,0.0,,,,,,
2026-07-02 19:29:09,1526.2684903144836,42.562,28.0,2.150041666666667,50.0,0.0,,,,,,
2026-07-02 19:29:11,1528.0578446388245,42.75,28.0,2.200729166666667,50.0,0.0,,,,,,
2026-07-02 19:29:13,1529.8504559993744,42.937,27.875,2.148479166666667,50.0,0.0,,,,,,
2026-07-02 19:29:15,1531.6446328163147,43.062,27.875,2.1503333333333337,50.0,0.0,,,,,,
2026-07-02 19:29:17,1533.4339730739594,43.187,27.875,2.1845208333333335,50.0,0.0,,,,,,
2026-07-02 19:29:18,1535.2285039424896,43.375,27.75,2.144354166666667,50.0,0.0,,,,,,
2026-07-02 19:29:20,1537.0206677913666,43.562,27.875,2.1439375000000003,50.0,0.0,,,,,,
2026-07-02 19:29:22,1538.8139464855194,43.625,27.875,2.193729166666667,50.0,0.0,,,,,,
2026-07-02 19:29:24,1540.634577512741,43.812,27.75,2.14,50.0,0.0,,,,,,
2026-07-02 19:29:26,1542.4293494224548,43.937,27.75,2.1409583333333333,50.0,0.0,,,,,,
2026-07-02 19:29:27,1544.2178506851196,44.062,27.625,2.192041666666667,50.0,0.0,,,,,,
2026-07-02 19:29:29,1546.0144300460815,44.187,27.625,2.1371250000000006,50.0,0.0,,,,,,
2026-07-02 19:29:31,1547.8338289260864,44.375,27.75,2.1352708333333337,50.0,0.0,,,,,,
2026-07-02 19:29:33,1549.629840373993,44.5,27.625,2.1865625,50.0,0.0,,,,,,
2026-07-02 19:29:35,1551.4507565498352,44.625,27.625,2.1344375,50.0,0.0,,,,,,
2026-07-02 19:29:36,1553.2456269264221,44.812,27.625,2.1336458333333335,50.0,0.0,,,,,,
2026-07-02 19:29:38,1555.0340974330902,44.937,27.625,2.1720000000000006,50.0,0.0,,,,,,
2026-07-02 19:29:40,1556.82701253891,45.062,27.625,2.132416666666667,50.0,0.0,,,,,,
2026-07-02 19:29:42,1558.6212525367737,45.187,27.625,2.130708333333333,50.0,0.0,,,,,,
2026-07-02 19:29:44,1560.409924030304,45.312,27.625,2.1743750000000004,50.0,0.0,,,,,,
2026-07-02 19:29:45,1562.2104840278625,45.437,27.625,2.178875,50.0,0.0,,,,,,
2026-07-02 19:29:47,1564.034004688263,45.562,27.625,2.1270833333333337,50.0,0.0,,,,,,
2026-07-02 19:29:49,1565.8498554229736,45.687,27.625,2.1259583333333336,50.0,0.0,,,,,,
2026-07-02 19:29:51,1567.6418499946594,45.812,27.5,2.1762708333333336,50.0,0.0,,,,,,
2026-07-02 19:29:53,1569.4428906440735,45.937,27.5,2.1250833333333334,50.0,0.0,,,,,,
2026-07-02 19:29:54,1571.2579095363617,46.062,27.5,2.1204583333333336,50.0,0.0,,,,,,
2026-07-02 19:29:56,1573.0499119758606,46.187,27.5,2.1565833333333337,50.0,0.0,,,,,,
2026-07-02 19:29:58,1574.8486304283142,46.25,27.5,2.121479166666667,50.0,0.0,,,,,,
2026-07-02 19:30:00,1576.6660850048065,46.375,27.5,2.119395833333334,50.0,0.0,,,,,,
2026-07-02 19:30:02,1578.4581243991852,46.5,27.375,2.163395833333334,50.0,0.0,,,,,,
2026-07-02 19:30:03,1580.2523653507233,46.562,27.375,2.1208541666666667,50.0,0.0,,,,,,
2026-07-02 19:30:05,1582.041853427887,46.687,27.375,2.1180208333333335,50.0,0.0,,,,,,
2026-07-02 19:30:07,1583.8338797092438,46.812,27.375,2.1679583333333334,50.0,0.0,,,,,,
2026-07-02 19:30:09,1585.6264667510986,46.937,27.375,2.118,50.0,0.0,,,,,,
2026-07-02 19:30:11,1587.4179389476776,47.062,27.375,2.1129375,50.0,0.0,,,,,,
2026-07-02 19:30:12,1589.2099394798279,47.187,27.375,2.1316875000000004,50.0,0.0,,,,,,
2026-07-02 19:30:14,1591.0408430099487,47.312,27.375,2.111354166666667,50.0,0.0,,,,,,
2026-07-02 19:30:16,1592.8579726219177,47.437,27.25,2.110979166666667,50.0,0.0,,,,,,
2026-07-02 19:30:18,1594.6499223709106,47.5,27.25,2.1199791666666665,50.0,0.0,,,,,,
2026-07-02 19:30:20,1596.4425427913666,47.625,27.25,2.1111458333333335,50.0,0.0,,,,,,
2026-07-02 19:30:21,1598.2339026927948,47.75,27.25,2.1066250000000006,50.0,0.0,,,,,,
2026-07-02 19:30:23,1600.025927066803,47.812,27.25,2.157104166666667,50.0,0.0,,,,,,
2026-07-02 19:30:25,1601.8504593372345,47.937,27.25,2.107,50.0,0.0,,,,,,
2026-07-02 19:30:27,1603.6418840885162,48.062,27.125,2.1067291666666668,50.0,0.0,,,,,,
2026-07-02 19:30:29,1605.4339535236359,48.125,27.25,2.1555208333333336,50.0,0.0,,,,,,
2026-07-02 19:30:30,1607.2305223941803,48.25,27.125,2.1511458333333335,50.0,0.0,,,,,,
2026-07-02 19:30:32,1609.0545279979706,48.375,27.125,2.1014791666666666,50.0,0.0,,,,,,
2026-07-02 19:30:34,1610.8739132881165,48.437,27.125,2.1020625,50.0,0.0,,,,,,
2026-07-02 19:30:36,1612.66597032547,48.562,27.125,2.133479166666667,50.0,0.0,,,,,,
2026-07-02 19:30:38,1614.4585633277893,48.625,27.125,2.1005000000000003,50.0,0.0,,,,,,
2026-07-02 19:30:39,1616.2501924037933,48.75,27.0,2.4697916666666666,60.0,0.0,,,,,,
2026-07-02 19:30:41,1618.0419776439667,48.875,27.0,2.4912500000000004,60.0,0.0,,,,,,
2026-07-02 19:30:43,1619.8345429897308,48.937,27.0,2.4855625000000003,60.0,0.0,,,,,,
2026-07-02 19:30:45,1621.6267437934875,49.062,27.0,2.4730625,60.0,0.0,,,,,,
2026-07-02 19:30:47,1623.41854429245,49.125,27.0,2.4252916666666673,60.0,0.0,,,,,,
2026-07-02 19:30:48,1625.2100749015808,49.187,26.875,2.4209375,60.0,0.0,,,,,,
2026-07-02 19:30:50,1627.0018947124481,49.312,26.875,2.4565208333333333,60.0,0.0,,,,,,
2026-07-02 19:30:52,1628.7944498062134,49.375,26.875,2.4173333333333336,60.0,0.0,,,,,,
2026-07-02 19:30:54,1630.586025238037,49.5,26.875,2.418166666666667,60.0,0.0,,,,,,
2026-07-02 19:30:56,1632.3779797554016,49.625,26.875,2.4579583333333335,60.0,0.0,,,,,,
2026-07-02 19:30:57,1634.170557975769,49.687,26.875,2.4106458333333336,60.0,0.0,,,,,,
2026-07-02 19:30:59,1635.9619719982147,49.812,26.875,2.4098333333333337,60.0,0.0,,,,,,
2026-07-02 19:31:01,1637.7541272640228,49.937,26.75,2.4520208333333335,60.0,0.0,,,,,,
2026-07-02 19:31:03,1639.5533547401428,50.062,26.75,2.4491875000000003,60.0,0.0,,,,,,
2026-07-02 19:31:04,1641.370683670044,50.125,26.75,2.4170833333333337,60.0,0.0,,,,,,
2026-07-02 19:31:06,1643.1619610786438,50.25,26.75,2.4013333333333335,60.0,0.0,,,,,,
2026-07-02 19:31:08,1644.9541103839874,50.375,26.75,2.4319375000000005,60.0,0.0,,,,,,
2026-07-02 19:31:10,1646.7466661930084,50.437,26.75,2.444166666666667,60.0,0.0,,,,,,
2026-07-02 19:31:12,1648.5410220623016,50.562,26.75,2.444541666666667,60.0,0.0,,,,,,
2026-07-02 19:31:13,1650.3624606132507,50.625,26.75,2.4401458333333337,60.0,0.0,,,,,,
2026-07-02 19:31:15,1652.1585280895233,50.75,26.75,2.392916666666667,60.0,0.0,,,,,,
2026-07-02 19:31:17,1653.9780039787292,50.812,26.75,2.394708333333334,60.0,0.0,,,,,,
2026-07-02 19:31:19,1655.7699716091156,50.937,26.75,2.4381250000000003,60.0,0.0,,,,,,
2026-07-02 19:31:21,1657.566554069519,51.062,26.75,2.4386458333333336,60.0,0.0,,,,,,
2026-07-02 19:31:23,1659.389188528061,51.125,26.625,2.4332708333333337,60.0,0.0,,,,,,
2026-07-02 19:31:24,1661.1785309314728,51.25,26.75,2.389145833333334,60.0,0.0,,,,,,
2026-07-02 19:31:26,1662.973884344101,51.312,26.75,2.3878958333333333,60.0,0.0,,,,,,
2026-07-02 19:31:28,1664.793895483017,51.5,26.625,2.434604166666667,60.0,0.0,,,,,,
2026-07-02 19:31:30,1666.6184520721436,51.562,26.75,2.3848125000000002,60.0,0.0,,,,,,
2026-07-02 19:31:32,1668.4098899364471,51.687,26.625,2.38425,60.0,0.0,,,,,,
2026-07-02 19:31:33,1670.2019670009613,51.812,26.625,2.417479166666667,60.0,0.0,,,,,,
2026-07-02 19:31:35,1671.9946048259735,51.875,26.625,2.4260208333333333,60.0,0.0,,,,,,
2026-07-02 19:31:37,1673.786649465561,52.0,26.625,2.3818125,60.0,0.0,,,,,,
2026-07-02 19:31:39,1675.6133649349213,52.125,26.625,2.3807083333333336,60.0,0.0,,,,,,
2026-07-02 19:31:41,1677.4019951820374,52.25,26.5,2.4248750000000006,60.0,0.0,,,,,,
2026-07-02 19:31:42,1679.1986045837402,52.312,26.5,2.4218125,60.0,0.0,,,,,,
2026-07-02 19:31:44,1681.0229296684265,52.5,26.625,2.4188333333333336,60.0,0.0,,,,,,
2026-07-02 19:31:46,1682.8464431762695,52.562,26.625,2.374791666666667,60.0,0.0,,,,,,
2026-07-02 19:31:48,1684.6658627986908,52.687,26.5,2.373166666666667,60.0,0.0,,,,,,
2026-07-02 19:31:50,1686.4636178016663,52.812,26.625,2.4181041666666667,60.0,0.0,,,,,,
2026-07-02 19:31:51,1688.2865233421326,52.937,26.625,2.371479166666667,60.0,0.0,,,,,,
2026-07-02 19:31:53,1690.1059350967407,53.062,26.625,2.369875,60.0,0.0,,,,,,
2026-07-02 19:31:55,1691.897958278656,53.125,26.5,2.4164375000000002,60.0,0.0,,,,,,
2026-07-02 19:31:57,1693.7226638793945,53.25,26.5,2.4128958333333337,60.0,0.0,,,,,,
2026-07-02 19:31:59,1695.5145633220673,53.312,26.5,2.3656875000000004,60.0,0.0,,,,,,
2026-07-02 19:32:00,1697.311541557312,53.437,26.5,2.363875,60.0,0.0,,,,,,
2026-07-02 19:32:02,1699.1299350261688,53.5,26.5,2.4116250000000004,60.0,0.0,,,,,,
2026-07-02 19:32:04,1700.922489643097,53.625,26.5,2.4058750000000004,60.0,0.0,,,,,,
2026-07-02 19:32:06,1702.7149744033813,53.75,26.5,2.3615208333333335,60.0,0.0,,,,,,
2026-07-02 19:32:08,1704.505880355835,53.812,26.5,2.3621041666666667,60.0,0.0,,,,,,
2026-07-02 19:32:09,1706.2979593276978,53.937,26.5,2.4114166666666668,60.0,0.0,,,,,,
2026-07-02 19:32:11,1708.0929942131042,54.062,26.5,2.358333333333334,60.0,0.0,,,,,,
2026-07-02 19:32:13,1709.8819324970245,54.125,26.5,2.3594583333333334,60.0,0.0,,,,,,
2026-07-02 19:32:15,1711.6739268302917,54.25,26.5,2.385625,60.0,0.0,,,,,,
2026-07-02 19:32:17,1713.469617843628,54.312,26.375,2.357104166666667,60.0,0.0,,,,,,
2026-07-02 19:32:18,1715.2579329013824,54.437,26.375,2.3565625000000003,60.0,0.0,,,,,,
2026-07-02 19:32:20,1717.0499033927917,54.5,26.375,2.3965208333333337,60.0,0.0,,,,,,
2026-07-02 19:32:22,1718.845327615738,54.625,26.375,2.401145833333334,60.0,0.0,,,,,,
2026-07-02 19:32:24,1720.6426723003387,54.75,26.375,2.3942083333333337,60.0,0.0,,,,,,
2026-07-02 19:32:26,1722.458676815033,54.875,26.375,2.3927291666666672,60.0,0.0,,,,,,
2026-07-02 19:32:27,1724.253805398941,54.937,26.375,2.3946875000000003,60.0,0.0,,,,,,
2026-07-02 19:32:29,1726.0785918235779,55.062,26.375,2.3877083333333338,60.0,0.0,,,,,,
2026-07-02 19:32:31,1727.8985724449158,55.125,26.375,2.3459583333333334,60.0,0.0,,,,,,
2026-07-02 19:32:33,1729.6945719718933,55.25,26.375,0.4501875,10.0,0.0,,,,,,
2026-07-02 19:32:35,1731.5139651298523,55.312,26.375,0.5180833333333333,10.0,0.0,,,,,,
2026-07-02 19:32:36,1733.3104648590088,55.375,26.375,0.4773333333333334,10.0,0.0,,,,,,
2026-07-02 19:32:38,1735.1334710121155,55.5,26.375,0.48418750000000005,10.0,0.0,,,,,,
2026-07-02 19:32:40,1736.9259707927704,55.625,26.375,0.5167708333333334,10.0,0.0,,,,,,
2026-07-02 19:32:42,1738.7465991973877,55.75,26.375,0.48870833333333336,10.0,0.0,,,,,,
2026-07-02 19:32:44,1740.5464770793915,55.812,26.25,0.48968750000000005,10.0,0.0,,,,,,
2026-07-02 19:32:45,1742.3619575500488,55.937,26.25,0.5393541666666667,10.0,0.0,,,,,,
2026-07-02 19:32:47,1744.1585536003113,56.0,26.25,0.5426041666666667,10.0,0.0,,,,,,
